record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
854,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,74.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0098/run_2.js,26,100,225,74,26,100,221,74,0,0,-4,0,2679.0,1777.0,4456.0
855,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,74.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0098/run_3.js,26,100,225,74,26,100,221,74,0,0,-4,0,2679.0,1777.0,4456.0
856,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,Y,,,,,,77.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0095/run_1.js,22,56,215,77,22,57,211,77,0,1,-4,0,2488.0,1549.0,4037.0
857,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,Y,,,,,,77.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0095/run_2.js,22,56,215,77,22,56,217,77,0,0,2,0,2488.0,2094.0,4582.0
858,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,Y,,,,,,77.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0095/run_3.js,22,56,215,77,22,56,217,77,0,0,2,0,2488.0,2094.0,4582.0
859,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,Y,,,,,,77.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0095/run_1.js,22,56,215,77,22,57,216,77,0,1,1,0,2678.0,2669.0,5347.0
860,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,Y,,,,,,77.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0095/run_2.js,22,56,215,77,22,57,216,77,0,1,1,0,2678.0,2666.0,5344.0
861,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,Y,,,,,,77.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0095/run_3.js,22,56,215,77,22,57,216,77,0,1,1,0,2678.0,2684.0,5362.0
862,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,Y,,,,,,78.0,6.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0095/run_1.js,22,56,215,77,20,52,212,78,-2,-4,-3,1,2835.0,1561.0,4396.0
863,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,Y,,,,,,78.0,6.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0095/run_2.js,22,56,215,77,20,52,212,78,-2,-4,-3,1,2835.0,1561.0,4396.0
864,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,Y,,,,,,78.0,6.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0095/run_3.js,22,56,215,77,20,52,212,78,-2,-4,-3,1,2835.0,1561.0,4396.0
865,8696,laverna,pageable.js,app/scripts/collections/pageable.js,dhillii_laverna:app/scripts/collections/pageable.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.566,0.29,False,AZo3hMbubMnWE44yy-Bl,javascript:S3504,CRITICAL,252.0,"bad-practice, es2015",2015-10-28T07:32:10+0000,CLEAR,MAINTAINABILITY,53,30,183,Y,,,,,,74.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0097/run_1.js,31,102,183,74,31,102,185,74,0,0,2,0,2081.0,1986.0,4067.0
866,8696,laverna,pageable.js,app/scripts/collections/pageable.js,dhillii_laverna:app/scripts/collections/pageable.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.566,0.29,False,AZo3hMbubMnWE44yy-Bl,javascript:S3504,CRITICAL,252.0,"bad-practice, es2015",2015-10-28T07:32:10+0000,CLEAR,MAINTAINABILITY,53,30,183,Y,,,,,,74.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0097/run_2.js,31,102,183,74,31,102,185,74,0,0,2,0,2081.0,1986.0,4067.0
867,8696,laverna,pageable.js,app/scripts/collections/pageable.js,dhillii_laverna:app/scripts/collections/pageable.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.566,0.29,False,AZo3hMbubMnWE44yy-Bl,javascript:S3504,CRITICAL,252.0,"bad-practice, es2015",2015-10-28T07:32:10+0000,CLEAR,MAINTAINABILITY,53,30,183,Y,,,,,,74.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0097/run_3.js,31,102,183,74,31,102,185,74,0,0,2,0,2081.0,1986.0,4067.0
868,8696,laverna,pageable.js,app/scripts/collections/pageable.js,dhillii_laverna:app/scripts/collections/pageable.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.566,0.29,False,AZo3hMbubMnWE44yy-Bl,javascript:S3504,CRITICAL,252.0,"bad-practice, es2015",2015-10-28T07:32:10+0000,CLEAR,MAINTAINABILITY,53,30,183,Y,,,,,,73.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0097/run_1.js,31,102,183,74,33,107,187,73,2,5,4,-1,2271.0,2041.0,4312.0
869,8696,laverna,pageable.js,app/scripts/collections/pageable.js,dhillii_laverna:app/scripts/collections/pageable.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.566,0.29,False,AZo3hMbubMnWE44yy-Bl,javascript:S3504,CRITICAL,252.0,"bad-practice, es2015",2015-10-28T07:32:10+0000,CLEAR,MAINTAINABILITY,53,30,183,Y,,,,,,74.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0097/run_2.js,31,102,183,74,31,102,185,74,0,0,2,0,2271.0,2031.0,4302.0
870,8696,laverna,pageable.js,app/scripts/collections/pageable.js,dhillii_laverna:app/scripts/collections/pageable.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.566,0.29,False,AZo3hMbubMnWE44yy-Bl,javascript:S3504,CRITICAL,252.0,"bad-practice, es2015",2015-10-28T07:32:10+0000,CLEAR,MAINTAINABILITY,53,30,183,Y,,,,,,74.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0097/run_3.js,31,102,183,74,31,102,185,74,0,0,2,0,2271.0,2031.0,4302.0
871,8696,laverna,pageable.js,app/scripts/collections/pageable.js,dhillii_laverna:app/scripts/collections/pageable.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.566,0.29,False,AZo3hMbubMnWE44yy-Bl,javascript:S3504,CRITICAL,252.0,"bad-practice, es2015",2015-10-28T07:32:10+0000,CLEAR,MAINTAINABILITY,53,30,183,Y,,,,,,74.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0097/run_1.js,31,102,183,74,31,102,183,74,0,0,0,0,2426.0,1982.0,4408.0
872,8696,laverna,pageable.js,app/scripts/collections/pageable.js,dhillii_laverna:app/scripts/collections/pageable.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.566,0.29,False,AZo3hMbubMnWE44yy-Bl,javascript:S3504,CRITICAL,252.0,"bad-practice, es2015",2015-10-28T07:32:10+0000,CLEAR,MAINTAINABILITY,53,30,183,Y,,,,,,74.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0097/run_2.js,31,102,183,74,31,102,183,74,0,0,0,0,2426.0,1982.0,4408.0
873,8696,laverna,pageable.js,app/scripts/collections/pageable.js,dhillii_laverna:app/scripts/collections/pageable.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.566,0.29,False,AZo3hMbubMnWE44yy-Bl,javascript:S3504,CRITICAL,252.0,"bad-practice, es2015",2015-10-28T07:32:10+0000,CLEAR,MAINTAINABILITY,53,30,183,Y,,,,,,74.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0097/run_3.js,31,102,183,74,31,102,183,74,0,0,0,0,2426.0,1982.0,4408.0
874,8696,laverna,controller.js,app/scripts/apps/encryption/encrypt/controller.js,dhillii_laverna:app/scripts/apps/encryption/encrypt/controller.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,god_function,God Function,medium,0.312,0.249,False,AZo3hMK8bMnWE44yy94Z,javascript:S3504,CRITICAL,87.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,48,15,193,Y,,,,,,79.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0094/run_1.js,16,51,193,79,16,51,193,79,0,0,0,0,2145.0,2047.0,4192.0
875,8696,laverna,controller.js,app/scripts/apps/encryption/encrypt/controller.js,dhillii_laverna:app/scripts/apps/encryption/encrypt/controller.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,god_function,God Function,medium,0.312,0.249,False,AZo3hMK8bMnWE44yy94Z,javascript:S3504,CRITICAL,87.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,48,15,193,Y,,,,,,79.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0094/run_2.js,16,51,193,79,16,51,193,79,0,0,0,0,2145.0,2047.0,4192.0
876,8696,laverna,controller.js,app/scripts/apps/encryption/encrypt/controller.js,dhillii_laverna:app/scripts/apps/encryption/encrypt/controller.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,god_function,God Function,medium,0.312,0.249,False,AZo3hMK8bMnWE44yy94Z,javascript:S3504,CRITICAL,87.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,48,15,193,Y,,,,,,79.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0094/run_3.js,16,51,193,79,16,51,193,79,0,0,0,0,2145.0,2047.0,4192.0
877,8696,laverna,controller.js,app/scripts/apps/encryption/encrypt/controller.js,dhillii_laverna:app/scripts/apps/encryption/encrypt/controller.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,god_function,God Function,medium,0.312,0.249,False,AZo3hMK8bMnWE44yy94Z,javascript:S3504,CRITICAL,87.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,48,15,193,Y,,,,,,79.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0094/run_1.js,16,51,193,79,16,51,192,79,0,0,-1,0,2335.0,1763.0,4098.0
878,8696,laverna,controller.js,app/scripts/apps/encryption/encrypt/controller.js,dhillii_laverna:app/scripts/apps/encryption/encrypt/controller.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,god_function,God Function,medium,0.312,0.249,False,AZo3hMK8bMnWE44yy94Z,javascript:S3504,CRITICAL,87.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,48,15,193,Y,,,,,,78.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0094/run_2.js,16,51,193,79,18,53,192,78,2,2,-1,-1,2335.0,1781.0,4116.0
879,8696,laverna,controller.js,app/scripts/apps/encryption/encrypt/controller.js,dhillii_laverna:app/scripts/apps/encryption/encrypt/controller.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,god_function,God Function,medium,0.312,0.249,False,AZo3hMK8bMnWE44yy94Z,javascript:S3504,CRITICAL,87.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,48,15,193,Y,,,,,,79.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0094/run_3.js,16,51,193,79,16,51,192,79,0,0,-1,0,2335.0,1763.0,4098.0
880,8696,laverna,controller.js,app/scripts/apps/encryption/encrypt/controller.js,dhillii_laverna:app/scripts/apps/encryption/encrypt/controller.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,god_function,God Function,medium,0.312,0.249,False,AZo3hMK8bMnWE44yy94Z,javascript:S3504,CRITICAL,87.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,48,15,193,Y,,,,,,79.0,1.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0094/run_1.js,16,51,193,79,16,51,185,79,0,0,-8,0,2492.0,1660.0,4152.0
881,8696,laverna,controller.js,app/scripts/apps/encryption/encrypt/controller.js,dhillii_laverna:app/scripts/apps/encryption/encrypt/controller.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,god_function,God Function,medium,0.312,0.249,False,AZo3hMK8bMnWE44yy94Z,javascript:S3504,CRITICAL,87.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,48,15,193,Y,,,,,,79.0,1.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0094/run_2.js,16,51,193,79,16,51,185,79,0,0,-8,0,2492.0,1660.0,4152.0
882,8696,laverna,controller.js,app/scripts/apps/encryption/encrypt/controller.js,dhillii_laverna:app/scripts/apps/encryption/encrypt/controller.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,god_function,God Function,medium,0.312,0.249,False,AZo3hMK8bMnWE44yy94Z,javascript:S3504,CRITICAL,87.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,48,15,193,Y,,,,,,79.0,1.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0094/run_3.js,16,51,193,79,16,51,185,79,0,0,-8,0,2492.0,1660.0,4152.0
883,3162,mail,email.js,src/js/email/email.js,dhillii_mail:src/js/email/email.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,parameter_complex,Parameter Complexity,high,0.457,0.284,True,AZxpj7uRSrQmJ2QWq5K5,javascript:S3504,CRITICAL,1598.0,"bad-practice, es2015",2015-05-21T14:25:50+0000,CLEAR,MAINTAINABILITY,304,139,1072,Y,,,,,,35.0,2.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0100/run_1.js,158,399,1072,34,156,392,991,35,-2,-7,-81,1,12962.0,12209.0,25171.0
884,3162,mail,email.js,src/js/email/email.js,dhillii_mail:src/js/email/email.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,parameter_complex,Parameter Complexity,high,0.457,0.284,True,AZxpj7uRSrQmJ2QWq5K5,javascript:S3504,CRITICAL,1598.0,"bad-practice, es2015",2015-05-21T14:25:50+0000,CLEAR,MAINTAINABILITY,304,139,1072,Y,,,,,,35.0,2.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0100/run_2.js,158,399,1072,34,156,392,991,35,-2,-7,-81,1,12962.0,12209.0,25171.0
885,3162,mail,email.js,src/js/email/email.js,dhillii_mail:src/js/email/email.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,parameter_complex,Parameter Complexity,high,0.457,0.284,True,AZxpj7uRSrQmJ2QWq5K5,javascript:S3504,CRITICAL,1598.0,"bad-practice, es2015",2015-05-21T14:25:50+0000,CLEAR,MAINTAINABILITY,304,139,1072,Y,,,,,,35.0,2.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0100/run_3.js,158,399,1072,34,156,392,990,35,-2,-7,-82,1,12962.0,12510.0,25472.0
886,3162,mail,email.js,src/js/email/email.js,dhillii_mail:src/js/email/email.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,parameter_complex,Parameter Complexity,high,0.457,0.284,True,AZxpj7uRSrQmJ2QWq5K5,javascript:S3504,CRITICAL,1598.0,"bad-practice, es2015",2015-05-21T14:25:50+0000,CLEAR,MAINTAINABILITY,304,139,1072,Y,,,,,,38.0,7.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0100/run_1.js,158,399,1072,34,145,364,1016,38,-13,-35,-56,4,13150.0,9759.0,22909.0
887,3162,mail,email.js,src/js/email/email.js,dhillii_mail:src/js/email/email.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,parameter_complex,Parameter Complexity,high,0.457,0.284,True,AZxpj7uRSrQmJ2QWq5K5,javascript:S3504,CRITICAL,1598.0,"bad-practice, es2015",2015-05-21T14:25:50+0000,CLEAR,MAINTAINABILITY,304,139,1072,Y,,,,,,39.0,9.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0100/run_2.js,158,399,1072,34,142,354,1015,39,-16,-45,-57,5,13150.0,9741.0,22891.0
888,3162,mail,email.js,src/js/email/email.js,dhillii_mail:src/js/email/email.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,parameter_complex,Parameter Complexity,high,0.457,0.284,True,AZxpj7uRSrQmJ2QWq5K5,javascript:S3504,CRITICAL,1598.0,"bad-practice, es2015",2015-05-21T14:25:50+0000,CLEAR,MAINTAINABILITY,304,139,1072,Y,,,,,,40.0,11.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0100/run_3.js,158,399,1072,34,140,336,1012,40,-18,-63,-60,6,13150.0,9435.0,22585.0
889,3162,mail,email.js,src/js/email/email.js,dhillii_mail:src/js/email/email.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,parameter_complex,Parameter Complexity,high,0.457,0.284,True,AZxpj7uRSrQmJ2QWq5K5,javascript:S3504,CRITICAL,1598.0,"bad-practice, es2015",2015-05-21T14:25:50+0000,CLEAR,MAINTAINABILITY,304,139,1072,Y,,,,,,34.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0100/run_1.js,158,399,1072,34,158,399,1074,34,0,0,2,0,13301.0,12519.0,25820.0
890,3162,mail,email.js,src/js/email/email.js,dhillii_mail:src/js/email/email.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,parameter_complex,Parameter Complexity,high,0.457,0.284,True,AZxpj7uRSrQmJ2QWq5K5,javascript:S3504,CRITICAL,1598.0,"bad-practice, es2015",2015-05-21T14:25:50+0000,CLEAR,MAINTAINABILITY,304,139,1072,Y,,,,,,34.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0100/run_2.js,158,399,1072,34,158,399,1074,34,0,0,2,0,13301.0,12620.0,25921.0
891,3162,mail,email.js,src/js/email/email.js,dhillii_mail:src/js/email/email.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,parameter_complex,Parameter Complexity,high,0.457,0.284,True,AZxpj7uRSrQmJ2QWq5K5,javascript:S3504,CRITICAL,1598.0,"bad-practice, es2015",2015-05-21T14:25:50+0000,CLEAR,MAINTAINABILITY,304,139,1072,Y,,,,,,34.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0100/run_3.js,158,399,1072,34,158,399,1074,34,0,0,2,0,13301.0,12534.0,25835.0
892,3162,mail,fastclick.js,src/lib/fastclick/fastclick.js,dhillii_mail:src/lib/fastclick/fastclick.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,0.943,0.35,False,AZxpj7wmSrQmJ2QWq5TV,javascript:S3516,BLOCKER,467.0,,2014-06-17T10:58:53+0000,LOGICAL,MAINTAINABILITY,140,132,400,Y,,,,,,51.0,1.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0102/run_1.js,116,271,400,50,114,268,399,51,-2,-3,-1,1,5812.0,5634.0,11446.0
893,3162,mail,fastclick.js,src/lib/fastclick/fastclick.js,dhillii_mail:src/lib/fastclick/fastclick.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,0.943,0.35,False,AZxpj7wmSrQmJ2QWq5TV,javascript:S3516,BLOCKER,467.0,,2014-06-17T10:58:53+0000,LOGICAL,MAINTAINABILITY,140,132,400,Y,,,,,,51.0,1.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0102/run_2.js,116,271,400,50,114,268,399,51,-2,-3,-1,1,5812.0,5634.0,11446.0
