record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
796,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.785,0.239,FALSE,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,65,4,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0090/run_1.js,63,175,330,64,63,146,367,65,0,-29,37,1,3115,3928,7043
797,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.785,0.239,FALSE,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,64,2,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0090/run_2.js,63,175,330,64,63,154,382,64,0,-21,52,0,3115,4201,7316
798,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.785,0.239,FALSE,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,64,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0090/run_3.js,63,175,330,64,63,152,434,64,0,-23,104,0,3115,4925,8040
799,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.785,0.239,FALSE,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,69,19,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0090/run_1.js,63,175,330,64,41,126,370,69,-22,-49,40,5,3267,3455,6722
800,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.785,0.239,FALSE,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,72,32,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0090/run_2.js,63,175,330,64,28,104,335,72,-35,-71,5,8,3267,3254,6521
801,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.785,0.239,FALSE,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,72,31,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0090/run_3.js,63,175,330,64,28,109,342,72,-35,-66,12,8,3267,3348,6615
802,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.533,0.27,FALSE,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,68,4,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0087/run_1.js,40,173,278,67,38,161,279,68,-2,-12,1,1,2574,2248,4822
803,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.533,0.27,FALSE,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,68,3,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0087/run_2.js,40,173,278,67,38,161,301,68,-2,-12,23,1,2574,2304,4878
804,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.533,0.27,FALSE,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,68,3,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0087/run_3.js,40,173,278,67,38,161,301,68,-2,-12,23,1,2574,2304,4878
805,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.533,0.27,FALSE,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,66,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0087/run_1.js,40,173,278,67,45,176,294,66,5,3,16,-1,2758,2517,5275
806,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.533,0.27,FALSE,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,68,4,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0087/run_2.js,40,173,278,67,38,155,300,68,-2,-18,22,1,2758,2601,5359
807,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.533,0.27,FALSE,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,67,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0087/run_3.js,40,173,278,67,42,169,303,67,2,-4,25,0,2758,2722,5480
808,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.533,0.27,FALSE,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,70,8,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0087/run_1.js,40,173,278,67,39,133,312,70,-1,-40,34,3,2910,2619,5529
809,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.533,0.27,FALSE,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,68,2,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0087/run_2.js,40,173,278,67,41,149,320,68,1,-24,42,1,2910,2742,5652
810,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.533,0.27,FALSE,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,69,5,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0087/run_3.js,40,173,278,67,40,142,313,69,0,-31,35,2,2910,2680,5590
811,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.838,0.211,FALSE,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,70,2,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0085/run_1.js,41,123,321,70,41,117,324,70,0,-6,3,0,2468,2403,4871
812,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.838,0.211,FALSE,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,70,2,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0085/run_2.js,41,123,321,70,41,117,324,70,0,-6,3,0,2468,2403,4871
813,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.838,0.211,FALSE,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,70,2,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0085/run_3.js,41,123,321,70,41,117,324,70,0,-6,3,0,2468,2403,4871
814,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.838,0.211,FALSE,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,70,3,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0085/run_1.js,41,123,321,70,40,113,331,70,-1,-10,10,0,2652,2656,5308
815,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.838,0.211,FALSE,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,70,3,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0085/run_2.js,41,123,321,70,40,113,331,70,-1,-10,10,0,2652,2657,5309
816,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.838,0.211,FALSE,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,70,3,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0085/run_3.js,41,123,321,70,40,113,331,70,-1,-10,10,0,2652,2656,5308
817,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.838,0.211,FALSE,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,70,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0085/run_1.js,41,123,321,70,42,120,346,70,1,-3,25,0,2804,2733,5537
818,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.838,0.211,FALSE,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,69,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0085/run_2.js,41,123,321,70,44,119,379,69,3,-4,58,-1,2804,3111,5915
819,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.838,0.211,FALSE,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,70,2,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0085/run_3.js,41,123,321,70,40,116,328,70,-1,-7,7,0,2804,2629,5433
820,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.094,0.308,FALSE,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,69,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0091/run_1.js,55,121,208,69,55,121,210,69,0,0,2,0,1958,1837,3795
821,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.094,0.308,FALSE,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,69,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0091/run_2.js,55,121,208,69,55,121,210,69,0,0,2,0,1958,1837,3795
822,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.094,0.308,FALSE,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,69,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0091/run_3.js,55,121,208,69,55,121,210,69,0,0,2,0,1958,1837,3795
823,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.094,0.308,FALSE,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,70,2,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0091/run_1.js,55,121,208,69,55,112,223,70,0,-9,15,1,2142,2340,4482
824,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.094,0.308,FALSE,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,70,3,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0091/run_2.js,55,121,208,69,55,108,226,70,0,-13,18,1,2142,2392,4534
825,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.094,0.308,FALSE,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,70,2,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0091/run_3.js,55,121,208,69,55,112,223,70,0,-9,15,1,2142,2312,4454
826,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.094,0.308,FALSE,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,70,4,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0091/run_1.js,55,121,208,69,54,98,252,70,-1,-23,44,1,2279,2730,5009
827,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.094,0.308,FALSE,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,69,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0091/run_2.js,55,121,208,69,54,110,263,69,-1,-11,55,0,2279,3114,5393
828,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.094,0.308,FALSE,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,69,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0091/run_3.js,55,121,208,69,54,111,264,69,-1,-10,56,0,2279,2950,5229
829,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,FALSE,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,68,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0084/run_1.js,47,157,238,68,47,157,248,68,0,0,10,0,1837,1850,3687
830,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,FALSE,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,68,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0084/run_2.js,47,157,238,68,47,157,248,68,0,0,10,0,1837,1870,3707
831,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,FALSE,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,68,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0084/run_3.js,47,157,238,68,47,157,248,68,0,0,10,0,1837,1858,3695
832,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,FALSE,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,70,9,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0084/run_1.js,47,157,238,68,47,117,244,70,0,-40,6,2,2021,1814,3835
833,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,FALSE,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,68,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0084/run_2.js,47,157,238,68,47,157,248,68,0,0,10,0,2021,2103,4124
