record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
811,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,71.0,6.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0085/run_1.js,41,123,321,70,36,112,337,71,-5,-11,16,1,2737.0,3606.0,6343.0
812,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,70.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0085/run_2.js,41,123,321,70,41,117,342,70,0,-6,21,0,2737.0,3186.0,5923.0
813,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,70.0,4.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0085/run_3.js,41,123,321,70,38,115,338,70,-3,-8,17,0,2737.0,3166.0,5903.0
814,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,68.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0085/run_1.js,41,123,321,70,46,123,508,68,5,0,187,-2,2933.0,8575.0,11508.0
815,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,69.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0085/run_2.js,41,123,321,70,40,117,454,69,-1,-6,133,-1,2933.0,11165.0,14098.0
816,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,69.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0085/run_3.js,41,123,321,70,42,117,386,69,1,-6,65,-1,2933.0,6406.0,9339.0
817,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,69.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0085/run_1.js,41,123,321,70,43,123,353,69,2,0,32,-1,3095.0,3534.0,6629.0
818,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0085/run_2.js,41,123,321,70,52,139,359,67,11,16,38,-3,3095.0,3753.0,6848.0
819,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,69.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0085/run_3.js,41,123,321,70,44,125,358,69,3,2,37,-1,3095.0,3561.0,6656.0
820,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,baseline,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0091/run_1.js,55,121,208,69,55,121,210,69,0,0,2,0,2152.0,2830.0,4982.0
821,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,baseline,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0091/run_2.js,55,121,208,69,55,121,210,69,0,0,2,0,2152.0,2685.0,4837.0
822,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,baseline,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0091/run_3.js,55,121,208,69,55,121,210,69,0,0,2,0,2152.0,2500.0,4652.0
823,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,nfr_enriched,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,68.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0091/run_1.js,55,121,208,69,62,115,282,68,7,-6,74,-1,2348.0,5380.0,7728.0
824,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,nfr_enriched,,0,2,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,,,,,,,,,,,,,,,,,,,,,,,,,,
825,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,nfr_enriched,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0091/run_3.js,55,121,208,69,55,121,210,69,0,0,2,0,2348.0,2527.0,4875.0
826,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0091/run_1.js,55,121,208,69,58,134,293,67,3,13,85,-2,2495.0,3290.0,5785.0
827,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0091/run_2.js,55,121,208,69,55,121,241,69,0,0,33,0,2495.0,2357.0,4852.0
828,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0091/run_3.js,55,121,208,69,52,122,236,69,-3,1,28,0,2495.0,3158.0,5653.0
829,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0084/run_1.js,47,157,238,68,47,157,248,68,0,0,10,0,2034.0,2623.0,4657.0
830,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0084/run_2.js,47,157,238,68,47,157,240,68,0,0,2,0,2034.0,3298.0,5332.0
831,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0084/run_3.js,47,157,238,68,51,161,248,67,4,4,10,-1,2034.0,4265.0,6299.0
832,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0084/run_1.js,47,157,238,68,54,128,305,68,7,-29,67,0,2230.0,5326.0,7556.0
833,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,nfr_enriched,,0,2,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,,,,,,,,,,,,,,,,,,,,,,,,,,
834,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,nfr_enriched,,0,3,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,,,,,,,,,,,,,,,,,,,,,,,,,,
835,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0084/run_1.js,47,157,238,68,46,156,270,68,-1,-1,32,0,2377.0,4822.0,7199.0
836,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,adaptive_nfr,,0,2,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,,,,,,,,,,,,,,,,,,,,,,,,,,
837,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0084/run_3.js,47,157,238,68,46,163,291,67,-1,6,53,-1,2377.0,3597.0,5974.0
838,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,73.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0096/run_1.js,34,90,242,73,34,90,244,73,0,0,2,0,2808.0,3487.0,6295.0
839,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,73.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0096/run_2.js,34,90,242,73,34,90,244,73,0,0,2,0,2808.0,3626.0,6434.0
840,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,73.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0096/run_3.js,34,90,242,73,34,90,244,73,0,0,2,0,2808.0,3455.0,6263.0
841,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,74.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0096/run_1.js,34,90,242,73,34,90,234,74,0,0,-8,1,3005.0,3437.0,6442.0
842,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,73.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0096/run_2.js,34,90,242,73,34,90,253,73,0,0,11,0,3005.0,3871.0,6876.0
843,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,74.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0096/run_3.js,34,90,242,73,34,90,237,74,0,0,-5,1,3005.0,3505.0,6510.0
844,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,74.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0096/run_1.js,34,90,242,73,34,90,237,74,0,0,-5,1,3166.0,3297.0,6463.0
845,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,74.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0096/run_2.js,34,90,242,73,34,90,239,74,0,0,-3,1,3166.0,5975.0,9141.0
846,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,74.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0096/run_3.js,34,90,242,73,34,90,237,74,0,0,-5,1,3166.0,3284.0,6450.0
847,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,baseline,Qwen/Qwen3.5-9B,0,1,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,74.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0098/run_1.js,26,100,225,74,26,100,226,74,0,0,1,0,2624.0,3079.0,5703.0
848,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,baseline,Qwen/Qwen3.5-9B,0,2,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,74.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0098/run_2.js,26,100,225,74,26,100,227,74,0,0,2,0,2624.0,3224.0,5848.0
849,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,baseline,Qwen/Qwen3.5-9B,0,3,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,74.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0098/run_3.js,26,100,225,74,26,100,227,74,0,0,2,0,2624.0,3334.0,5958.0
850,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,74.0,2.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0098/run_1.js,26,100,225,74,26,94,228,74,0,-6,3,0,2821.0,3042.0,5863.0
