record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
601,3184,hadoop-release-2.7.1_7_6_2015,java,NameNode.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/NameNode.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/NameNode.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.973,0.194,False,AZ-fo5nSq2mxmIuL_zF-,java:S1192,CRITICAL,249.0,design,2026-07-25T21:00:27+0000,DISTINCT,MAINTAINABILITY,257,250,1324,Y,,,,,,4.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0082/run_1.java,213.0,775.0,1324.0,4.0,213.0,775.0,1325.0,4.0,0.0,0.0,1.0,0.0,16542.0,16761.0,33303.0
602,3184,hadoop-release-2.7.1_7_6_2015,java,NameNode.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/NameNode.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/NameNode.java,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.973,0.194,False,AZ-fo5nSq2mxmIuL_zF-,java:S1192,CRITICAL,249.0,design,2026-07-25T21:00:27+0000,DISTINCT,MAINTAINABILITY,257,250,1324,Y,,,,,,4.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0082/run_2.java,213.0,775.0,1324.0,4.0,213.0,775.0,1325.0,4.0,0.0,0.0,1.0,0.0,16542.0,16519.0,33061.0
603,3184,hadoop-release-2.7.1_7_6_2015,java,NameNode.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/NameNode.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/NameNode.java,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.973,0.194,False,AZ-fo5nSq2mxmIuL_zF-,java:S1192,CRITICAL,249.0,design,2026-07-25T21:00:27+0000,DISTINCT,MAINTAINABILITY,257,250,1324,Y,,,,,,8.0,4.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0082/run_3.java,213.0,775.0,1324.0,4.0,203.0,732.0,1371.0,8.0,-10.0,-43.0,47.0,4.0,16543.0,17291.0,33834.0
604,3184,hadoop-release-2.7.1_7_6_2015,java,TFile.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.567,0.22,False,AZ-fo8Eqq2mxmIuL_1Gb,java:S2975,BLOCKER,760.0,suspicious,2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,254,144,1153,Y,,,,,,27.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0069/run_1.java,126.0,585.0,1153.0,27.0,126.0,585.0,1149.0,27.0,0.0,0.0,-4.0,0.0,18107.0,17994.0,36101.0
605,3184,hadoop-release-2.7.1_7_6_2015,java,TFile.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.567,0.22,False,AZ-fo8Eqq2mxmIuL_1Gb,java:S2975,BLOCKER,760.0,suspicious,2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,254,144,1153,Y,,,,,,27.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0069/run_2.java,126.0,585.0,1153.0,27.0,126.0,585.0,1149.0,27.0,0.0,0.0,-4.0,0.0,18107.0,18095.0,36202.0
606,3184,hadoop-release-2.7.1_7_6_2015,java,TFile.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.567,0.22,False,AZ-fo8Eqq2mxmIuL_1Gb,java:S2975,BLOCKER,760.0,suspicious,2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,254,144,1153,Y,,,,,,29.0,3.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0069/run_3.java,126.0,585.0,1153.0,27.0,121.0,565.0,1132.0,29.0,-5.0,-20.0,-21.0,2.0,18107.0,17841.0,35948.0
607,3184,hadoop-release-2.7.1_7_6_2015,java,TFile.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.567,0.22,False,AZ-fo8Eqq2mxmIuL_1Gb,java:S2975,BLOCKER,760.0,suspicious,2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,254,144,1153,Y,,,,,,27.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0069/run_1.java,126.0,585.0,1153.0,27.0,126.0,585.0,1149.0,27.0,0.0,0.0,-4.0,0.0,18425.0,18240.0,36665.0
608,3184,hadoop-release-2.7.1_7_6_2015,java,TFile.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.567,0.22,False,AZ-fo8Eqq2mxmIuL_1Gb,java:S2975,BLOCKER,760.0,suspicious,2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,254,144,1153,Y,,,,,,27.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0069/run_2.java,126.0,585.0,1153.0,27.0,126.0,585.0,1149.0,27.0,0.0,0.0,-4.0,0.0,18426.0,18224.0,36650.0
609,3184,hadoop-release-2.7.1_7_6_2015,java,TFile.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.567,0.22,False,AZ-fo8Eqq2mxmIuL_1Gb,java:S2975,BLOCKER,760.0,suspicious,2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,254,144,1153,Y,,,,,,29.0,3.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0069/run_3.java,126.0,585.0,1153.0,27.0,121.0,565.0,1132.0,29.0,-5.0,-20.0,-21.0,2.0,18426.0,17932.0,36358.0
610,3184,hadoop-release-2.7.1_7_6_2015,java,TFile.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.567,0.22,False,AZ-fo8Eqq2mxmIuL_1Gb,java:S2975,BLOCKER,760.0,suspicious,2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,254,144,1153,Y,,,,,,29.0,3.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0069/run_1.java,126.0,585.0,1153.0,27.0,121.0,565.0,1132.0,29.0,-5.0,-20.0,-21.0,2.0,18566.0,17970.0,36536.0
611,3184,hadoop-release-2.7.1_7_6_2015,java,TFile.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.567,0.22,False,AZ-fo8Eqq2mxmIuL_1Gb,java:S2975,BLOCKER,760.0,suspicious,2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,254,144,1153,Y,,,,,,27.0,0.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0069/run_2.java,126.0,585.0,1153.0,27.0,126.0,585.0,1152.0,27.0,0.0,0.0,-1.0,0.0,18566.0,18429.0,36995.0
612,3184,hadoop-release-2.7.1_7_6_2015,java,TFile.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/file/tfile/TFile.java,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.567,0.22,False,AZ-fo8Eqq2mxmIuL_1Gb,java:S2975,BLOCKER,760.0,suspicious,2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,254,144,1153,Y,,,,,,27.0,0.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0069/run_3.java,126.0,585.0,1153.0,27.0,126.0,585.0,1149.0,27.0,0.0,0.0,-4.0,0.0,18567.0,18015.0,36582.0
613,3184,hadoop-release-2.7.1_7_6_2015,java,FSDirectory.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,baseline,openai/gpt-oss-120b,0.0,1,parameter_complex,Parameter Complexity,high,0.791,0.197,True,AZ-fo5tEq2mxmIuL_zKZ,java:S1845,BLOCKER,1600.0,confusing,2026-07-25T21:00:27+0000,IDENTIFIABLE,MAINTAINABILITY,249,197,1265,Y,,,,,,30.0,0.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0077/run_1.java,145.0,486.0,1265.0,30.0,145.0,486.0,1263.0,30.0,0.0,0.0,-2.0,0.0,15317.0,16823.0,32140.0
614,3184,hadoop-release-2.7.1_7_6_2015,java,FSDirectory.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,baseline,openai/gpt-oss-120b,0.0,2,parameter_complex,Parameter Complexity,high,0.791,0.197,True,AZ-fo5tEq2mxmIuL_zKZ,java:S1845,BLOCKER,1600.0,confusing,2026-07-25T21:00:27+0000,IDENTIFIABLE,MAINTAINABILITY,249,197,1265,Y,,,,,,30.0,0.0,,c3016e31077ce883c5170599f6f45ab6ff676160,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0077/run_2.java,145.0,486.0,1265.0,30.0,145.0,486.0,1265.0,30.0,0.0,0.0,0.0,0.0,15317.0,16291.0,31608.0
615,3184,hadoop-release-2.7.1_7_6_2015,java,FSDirectory.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,baseline,openai/gpt-oss-120b,0.0,3,parameter_complex,Parameter Complexity,high,0.791,0.197,True,AZ-fo5tEq2mxmIuL_zKZ,java:S1845,BLOCKER,1600.0,confusing,2026-07-25T21:00:27+0000,IDENTIFIABLE,MAINTAINABILITY,249,197,1265,Y,,,,,,30.0,0.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0077/run_3.java,145.0,486.0,1265.0,30.0,145.0,486.0,1262.0,30.0,0.0,0.0,-3.0,0.0,15318.0,15612.0,30930.0
616,3184,hadoop-release-2.7.1_7_6_2015,java,FSDirectory.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,nfr_enriched,openai/gpt-oss-120b,0.0,1,parameter_complex,Parameter Complexity,high,0.791,0.197,True,AZ-fo5tEq2mxmIuL_zKZ,java:S1845,BLOCKER,1600.0,confusing,2026-07-25T21:00:27+0000,IDENTIFIABLE,MAINTAINABILITY,249,197,1265,Y,,,,,,30.0,0.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0077/run_1.java,145.0,486.0,1265.0,30.0,145.0,486.0,1265.0,30.0,0.0,0.0,0.0,0.0,15637.0,15537.0,31174.0
617,3184,hadoop-release-2.7.1_7_6_2015,java,FSDirectory.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,parameter_complex,Parameter Complexity,high,0.791,0.197,True,AZ-fo5tEq2mxmIuL_zKZ,java:S1845,BLOCKER,1600.0,confusing,2026-07-25T21:00:27+0000,IDENTIFIABLE,MAINTAINABILITY,249,197,1265,Y,,,,,,30.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0077/run_2.java,145.0,486.0,1265.0,30.0,145.0,486.0,1265.0,30.0,0.0,0.0,0.0,0.0,15636.0,15791.0,31427.0
618,3184,hadoop-release-2.7.1_7_6_2015,java,FSDirectory.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,parameter_complex,Parameter Complexity,high,0.791,0.197,True,AZ-fo5tEq2mxmIuL_zKZ,java:S1845,BLOCKER,1600.0,confusing,2026-07-25T21:00:27+0000,IDENTIFIABLE,MAINTAINABILITY,249,197,1265,Y,,,,,,37.0,12.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0077/run_3.java,145.0,486.0,1265.0,30.0,126.0,415.0,1147.0,37.0,-19.0,-71.0,-118.0,7.0,15636.0,14310.0,29946.0
619,3184,hadoop-release-2.7.1_7_6_2015,java,FSDirectory.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,parameter_complex,Parameter Complexity,high,0.791,0.197,True,AZ-fo5tEq2mxmIuL_zKZ,java:S1845,BLOCKER,1600.0,confusing,2026-07-25T21:00:27+0000,IDENTIFIABLE,MAINTAINABILITY,249,197,1265,Y,,,,,,30.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0077/run_1.java,145.0,486.0,1265.0,30.0,145.0,486.0,1270.0,30.0,0.0,0.0,5.0,0.0,15770.0,15787.0,31557.0
620,3184,hadoop-release-2.7.1_7_6_2015,java,FSDirectory.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,adaptive_nfr,openai/gpt-oss-120b,0.0,2,parameter_complex,Parameter Complexity,high,0.791,0.197,True,AZ-fo5tEq2mxmIuL_zKZ,java:S1845,BLOCKER,1600.0,confusing,2026-07-25T21:00:27+0000,IDENTIFIABLE,MAINTAINABILITY,249,197,1265,Y,,,,,,30.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0077/run_2.java,145.0,486.0,1265.0,30.0,145.0,486.0,1265.0,30.0,0.0,0.0,0.0,0.0,15770.0,15690.0,31460.0
621,3184,hadoop-release-2.7.1_7_6_2015,java,FSDirectory.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSDirectory.java,adaptive_nfr,openai/gpt-oss-120b,0.0,3,parameter_complex,Parameter Complexity,high,0.791,0.197,True,AZ-fo5tEq2mxmIuL_zKZ,java:S1845,BLOCKER,1600.0,confusing,2026-07-25T21:00:27+0000,IDENTIFIABLE,MAINTAINABILITY,249,197,1265,Y,,,,,,30.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0077/run_3.java,145.0,486.0,1265.0,30.0,145.0,486.0,1265.0,30.0,0.0,0.0,0.0,0.0,15770.0,15802.0,31572.0
622,3184,hadoop-release-2.7.1_7_6_2015,java,UserGroupInformation.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.992,0.204,False,AZ-fo76Xq2mxmIuL_09r,java:S3776,CRITICAL,154.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,241,239,1184,Y,,,,,,13.0,3.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0071/run_1.java,183.0,750.0,1184.0,10.0,176.0,717.0,1185.0,13.0,-7.0,-33.0,1.0,3.0,13342.0,14143.0,27485.0
623,3184,hadoop-release-2.7.1_7_6_2015,java,UserGroupInformation.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.992,0.204,False,AZ-fo76Xq2mxmIuL_09r,java:S3776,CRITICAL,154.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,241,239,1184,Y,,,,,,13.0,3.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0071/run_2.java,183.0,750.0,1184.0,10.0,176.0,717.0,1185.0,13.0,-7.0,-33.0,1.0,3.0,13342.0,14131.0,27473.0
624,3184,hadoop-release-2.7.1_7_6_2015,java,UserGroupInformation.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.992,0.204,False,AZ-fo76Xq2mxmIuL_09r,java:S3776,CRITICAL,154.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,241,239,1184,Y,,,,,,13.0,3.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0071/run_3.java,183.0,750.0,1184.0,10.0,176.0,717.0,1185.0,13.0,-7.0,-33.0,1.0,3.0,13342.0,14295.0,27637.0
625,3184,hadoop-release-2.7.1_7_6_2015,java,UserGroupInformation.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.992,0.204,False,AZ-fo76Xq2mxmIuL_09r,java:S3776,CRITICAL,154.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,241,239,1184,Y,,,,,,13.0,3.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0071/run_1.java,183.0,750.0,1184.0,10.0,176.0,721.0,1184.0,13.0,-7.0,-29.0,0.0,3.0,13661.0,13713.0,27374.0
626,3184,hadoop-release-2.7.1_7_6_2015,java,UserGroupInformation.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.992,0.204,False,AZ-fo76Xq2mxmIuL_09r,java:S3776,CRITICAL,154.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,241,239,1184,Y,,,,,,13.0,3.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0071/run_2.java,183.0,750.0,1184.0,10.0,175.0,717.0,1182.0,13.0,-8.0,-33.0,-2.0,3.0,13661.0,13607.0,27268.0
627,3184,hadoop-release-2.7.1_7_6_2015,java,UserGroupInformation.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.992,0.204,False,AZ-fo76Xq2mxmIuL_09r,java:S3776,CRITICAL,154.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,241,239,1184,Y,,,,,,13.0,3.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0071/run_3.java,183.0,750.0,1184.0,10.0,175.0,717.0,1182.0,13.0,-8.0,-33.0,-2.0,3.0,13661.0,13598.0,27259.0
628,3184,hadoop-release-2.7.1_7_6_2015,java,UserGroupInformation.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/UserGroupInformation.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.992,0.204,False,AZ-fo76Xq2mxmIuL_09r,java:S3776,CRITICAL,154.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,241,239,1184,Y,,,,,,13.0,3.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0071/run_1.java,183.0,750.0,1184.0,10.0,176.0,717.0,1184.0,13.0,-7.0,-33.0,0.0,3.0,13802.0,14216.0,28018.0
