record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
489,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,baseline,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,38.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0058/run_3.py,206.0,220.0,1047.0,38.0,206.0,220.0,1051.0,38.0,0.0,0.0,4.0,0.0,12358.0,12212.0,24570.0
490,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,38.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0058/run_1.py,206.0,220.0,1047.0,38.0,206.0,220.0,1053.0,38.0,0.0,0.0,6.0,0.0,12734.0,12234.0,24968.0
491,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,38.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0058/run_2.py,206.0,220.0,1047.0,38.0,206.0,220.0,1051.0,38.0,0.0,0.0,4.0,0.0,12734.0,12209.0,24943.0
492,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,38.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0058/run_3.py,206.0,220.0,1047.0,38.0,206.0,220.0,1051.0,38.0,0.0,0.0,4.0,0.0,12734.0,12208.0,24942.0
493,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,38.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0058/run_1.py,206.0,220.0,1047.0,38.0,206.0,220.0,1056.0,38.0,0.0,0.0,9.0,0.0,12882.0,12230.0,25112.0
494,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,38.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0058/run_2.py,206.0,220.0,1047.0,38.0,206.0,220.0,1055.0,38.0,0.0,0.0,8.0,0.0,12882.0,12218.0,25100.0
495,8901,django-1.11.x-stable_3_5_2020,python,fields.py,django/forms/fields.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/fields.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,1.059,0.328,False,AZ-PtpOGO0_UaXmPMBVZ,python:S1186,CRITICAL,760.0,suspicious,2026-07-23T15:53:03+0000,COMPLETE,MAINTAINABILITY,269,285,819,Y,,,,,,38.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0058/run_3.py,206.0,220.0,1047.0,38.0,206.0,220.0,1055.0,38.0,0.0,0.0,8.0,0.0,12882.0,12218.0,25100.0
496,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,baseline,claude-haiku-4-5-20251001,0.0,1,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,48.0,3.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0061/run_1.py,136.0,204.0,1840.0,47.0,129.0,196.0,1805.0,48.0,-7.0,-8.0,-35.0,1.0,27317.0,26823.0,54140.0
497,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,baseline,claude-haiku-4-5-20251001,0.0,2,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,48.0,3.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0061/run_2.py,136.0,204.0,1840.0,47.0,129.0,196.0,1805.0,48.0,-7.0,-8.0,-35.0,1.0,27317.0,26822.0,54139.0
498,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,baseline,claude-haiku-4-5-20251001,0.0,3,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,47.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0061/run_3.py,136.0,204.0,1840.0,47.0,135.0,203.0,1858.0,47.0,-1.0,-1.0,18.0,0.0,27317.0,27413.0,54730.0
499,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,47.0,1.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0061/run_1.py,136.0,204.0,1840.0,47.0,134.0,202.0,1814.0,47.0,-2.0,-2.0,-26.0,0.0,27692.0,26875.0,54567.0
500,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,48.0,2.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0061/run_2.py,136.0,204.0,1840.0,47.0,133.0,201.0,1714.0,48.0,-3.0,-3.0,-126.0,1.0,27692.0,26303.0,53995.0
501,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,48.0,3.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0061/run_3.py,136.0,204.0,1840.0,47.0,131.0,199.0,1732.0,48.0,-5.0,-5.0,-108.0,1.0,27692.0,26530.0,54222.0
502,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,47.0,1.0,,e5f96ed2cb9de728c61497094a51dcde9e97d794,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0061/run_1.py,136.0,204.0,1840.0,47.0,134.0,202.0,1863.0,47.0,-2.0,-2.0,23.0,0.0,27837.0,27455.0,55292.0
503,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,47.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0061/run_2.py,136.0,204.0,1840.0,47.0,135.0,204.0,1855.0,47.0,-1.0,0.0,15.0,0.0,27837.0,27428.0,55265.0
504,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,47.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0061/run_3.py,136.0,204.0,1840.0,47.0,135.0,203.0,1870.0,47.0,-1.0,-1.0,30.0,0.0,27837.0,27600.0,55437.0
505,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,baseline,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,58.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0056/run_1.py,110.0,118.0,891.0,58.0,110.0,118.0,891.0,58.0,0.0,0.0,0.0,0.0,11191.0,10945.0,22136.0
506,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,baseline,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,58.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0056/run_2.py,110.0,118.0,891.0,58.0,110.0,118.0,891.0,58.0,0.0,0.0,0.0,0.0,11191.0,10945.0,22136.0
507,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,baseline,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,58.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0056/run_3.py,110.0,118.0,891.0,58.0,110.0,118.0,891.0,58.0,0.0,0.0,0.0,0.0,11191.0,10945.0,22136.0
508,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,58.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0056/run_1.py,110.0,118.0,891.0,58.0,110.0,118.0,900.0,58.0,0.0,0.0,9.0,0.0,11568.0,11044.0,22612.0
509,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,58.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0056/run_2.py,110.0,118.0,891.0,58.0,110.0,118.0,900.0,58.0,0.0,0.0,9.0,0.0,11568.0,11044.0,22612.0
510,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,57.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0056/run_3.py,110.0,118.0,891.0,58.0,115.0,123.0,940.0,57.0,5.0,5.0,49.0,-1.0,11568.0,11668.0,23236.0
511,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,58.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0056/run_1.py,110.0,118.0,891.0,58.0,110.0,118.0,900.0,58.0,0.0,0.0,9.0,0.0,11716.0,11044.0,22760.0
512,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,58.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0056/run_2.py,110.0,118.0,891.0,58.0,110.0,118.0,900.0,58.0,0.0,0.0,9.0,0.0,11716.0,11044.0,22760.0
513,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,58.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0056/run_3.py,110.0,118.0,891.0,58.0,110.0,118.0,900.0,58.0,0.0,0.0,9.0,0.0,11716.0,11042.0,22758.0
514,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,baseline,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,40.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0053/run_1.py,193.0,217.0,959.0,40.0,193.0,217.0,960.0,40.0,0.0,0.0,1.0,0.0,13236.0,12870.0,26106.0
515,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,baseline,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,40.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0053/run_2.py,193.0,217.0,959.0,40.0,193.0,217.0,960.0,40.0,0.0,0.0,1.0,0.0,13236.0,12870.0,26106.0
516,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,baseline,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,40.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0053/run_3.py,193.0,217.0,959.0,40.0,193.0,217.0,960.0,40.0,0.0,0.0,1.0,0.0,13236.0,12870.0,26106.0
517,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,40.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0053/run_1.py,193.0,217.0,959.0,40.0,193.0,217.0,960.0,40.0,0.0,0.0,1.0,0.0,13612.0,12870.0,26482.0
518,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,40.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0053/run_2.py,193.0,217.0,959.0,40.0,193.0,217.0,960.0,40.0,0.0,0.0,1.0,0.0,13612.0,12870.0,26482.0
519,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,40.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0053/run_3.py,193.0,217.0,959.0,40.0,193.0,217.0,960.0,40.0,0.0,0.0,1.0,0.0,13612.0,12870.0,26482.0
520,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,40.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0053/run_1.py,193.0,217.0,959.0,40.0,193.0,217.0,960.0,40.0,0.0,0.0,1.0,0.0,13760.0,12870.0,26630.0
521,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,40.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0053/run_2.py,193.0,217.0,959.0,40.0,193.0,217.0,960.0,40.0,0.0,0.0,1.0,0.0,13760.0,12870.0,26630.0
522,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,40.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0053/run_3.py,193.0,217.0,959.0,40.0,193.0,217.0,960.0,40.0,0.0,0.0,1.0,0.0,13760.0,12870.0,26630.0
523,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,baseline,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,52.0,1.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0059/run_1.py,138.0,161.0,875.0,51.0,138.0,158.0,880.0,52.0,0.0,-3.0,5.0,1.0,10446.0,10302.0,20748.0
524,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,baseline,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,52.0,1.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0059/run_2.py,138.0,161.0,875.0,51.0,138.0,158.0,880.0,52.0,0.0,-3.0,5.0,1.0,10446.0,10302.0,20748.0
525,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,baseline,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,52.0,1.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0059/run_3.py,138.0,161.0,875.0,51.0,138.0,158.0,880.0,52.0,0.0,-3.0,5.0,1.0,10446.0,10302.0,20748.0
