record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
692,3184,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.064,0.195,False,AZ-fo8Uyq2mxmIuL_1Qd,java:S3776,CRITICAL,579.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,220,234,1127,,,,,,,,,,,,,,,,,,,,,,,,,,
693,3184,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.064,0.195,False,AZ-fo8Uyq2mxmIuL_1Qd,java:S3776,CRITICAL,579.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,220,234,1127,,,,,,,,,,,,,,,,,,,,,,,,,,
694,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,baseline,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,,,,,,,,,,,,,,,,,,,,,,,,,,
695,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,baseline,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,,,,,,,,,,,,,,,,,,,,,,,,,,
696,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,baseline,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,,,,,,,,,,,,,,,,,,,,,,,,,,
697,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,nfr_enriched,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,,,,,,,,,,,,,,,,,,,,,,,,,,
698,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,nfr_enriched,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,,,,,,,,,,,,,,,,,,,,,,,,,,
699,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,nfr_enriched,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,,,,,,,,,,,,,,,,,,,,,,,,,,
700,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,,,,,,,,,,,,,,,,,,,,,,,,,,
701,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,,,,,,,,,,,,,,,,,,,,,,,,,,
702,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,,,,,,,,,,,,,,,,,,,,,,,,,,
703,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,,,,,,,,,,,,,,,,,,,,,,,,,,
704,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,,,,,,,,,,,,,,,,,,,,,,,,,,
705,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,,,,,,,,,,,,,,,,,,,,,,,,,,
706,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,,,,,,,,,,,,,,,,,,,,,,,,,,
707,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,,,,,,,,,,,,,,,,,,,,,,,,,,
708,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,,,,,,,,,,,,,,,,,,,,,,,,,,
709,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,,,,,,,,,,,,,,,,,,,,,,,,,,
710,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,,,,,,,,,,,,,,,,,,,,,,,,,,
711,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,,,,,,,,,,,,,,,,,,,,,,,,,,
712,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,baseline,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,,,,,,,,,,,,,,,,,,,,,,,,,,
713,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,baseline,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,,,,,,,,,,,,,,,,,,,,,,,,,,
714,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,baseline,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,,,,,,,,,,,,,,,,,,,,,,,,,,
715,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,nfr_enriched,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,,,,,,,,,,,,,,,,,,,,,,,,,,
716,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,nfr_enriched,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,,,,,,,,,,,,,,,,,,,,,,,,,,
717,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,nfr_enriched,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,,,,,,,,,,,,,,,,,,,,,,,,,,
718,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,,,,,,,,,,,,,,,,,,,,,,,,,,
719,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,,,,,,,,,,,,,,,,,,,,,,,,,,
720,3184,hadoop-release-2.7.1_7_6_2015,java,BlockReceiver.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/datanode/BlockReceiver.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,1.589,0.194,True,AZ-fo51Fq2mxmIuL_zQv,java:S3776,CRITICAL,138.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,209,332,1078,,,,,,,,,,,,,,,,,,,,,,,,,,
721,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,,,,,,,,,,,,,,,,,,,,,,,,,,
722,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,,,,,,,,,,,,,,,,,,,,,,,,,,
723,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,,,,,,,,,,,,,,,,,,,,,,,,,,
724,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,,,,,,,,,,,,,,,,,,,,,,,,,,
725,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,,,,,,,,,,,,,,,,,,,,,,,,,,
726,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,,,,,,,,,,,,,,,,,,,,,,,,,,
727,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,,,,,,,,,,,,,,,,,,,,,,,,,,
728,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,,,,,,,,,,,,,,,,,,,,,,,,,,
729,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,,,,,,,,,,,,,,,,,,,,,,,,,,
730,3184,hadoop-release-2.7.1_7_6_2015,java,RMContainerAllocator.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.32,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,203,268,1169,,,,,,,,,,,,,,,,,,,,,,,,,,
