record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
635,3184,hadoop-release-2.7.1_7_6_2015,java,DFSInputStream.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.337,0.177,False,AZ-fo6MLq2mxmIuL_zdr,java:S3776,CRITICAL,302.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,240,321,1357,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0073/run_2.java,212,857,1357,0,212,857,1356,0,0,0,-1,0,17017.0,16214.0,33231.0
636,3184,hadoop-release-2.7.1_7_6_2015,java,DFSInputStream.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.337,0.177,False,AZ-fo6MLq2mxmIuL_zdr,java:S3776,CRITICAL,302.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,240,321,1357,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0073/run_3.java,212,857,1357,0,212,857,1356,0,0,0,-1,0,17017.0,16214.0,33231.0
637,3184,hadoop-release-2.7.1_7_6_2015,java,DFSInputStream.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.337,0.177,False,AZ-fo6MLq2mxmIuL_zdr,java:S3776,CRITICAL,302.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,240,321,1357,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0073/run_1.java,212,857,1357,0,212,857,1357,0,0,0,0,0,17151.0,16231.0,33382.0
638,3184,hadoop-release-2.7.1_7_6_2015,java,DFSInputStream.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.337,0.177,False,AZ-fo6MLq2mxmIuL_zdr,java:S3776,CRITICAL,302.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,240,321,1357,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0073/run_2.java,212,857,1357,0,212,857,1357,0,0,0,0,0,17151.0,16231.0,33382.0
639,3184,hadoop-release-2.7.1_7_6_2015,java,DFSInputStream.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.337,0.177,False,AZ-fo6MLq2mxmIuL_zdr,java:S3776,CRITICAL,302.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,240,321,1357,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0073/run_3.java,212,857,1357,0,212,857,1357,0,0,0,0,0,17151.0,16231.0,33382.0
640,3184,hadoop-release-2.7.1_7_6_2015,java,LeveldbTimelineStore.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/main/java/org/apache/hadoop/yarn/server/timeline/LeveldbTimelineStore.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/main/java/org/apache/hadoop/yarn/server/timeline/LeveldbTimelineStore.java,baseline,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.515,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,231,350,1373,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0092/run_1.java,224,996,1373,0,224,996,1373,0,0,0,0,0,17007.0,16653.0,33660.0
641,3184,hadoop-release-2.7.1_7_6_2015,java,LeveldbTimelineStore.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/main/java/org/apache/hadoop/yarn/server/timeline/LeveldbTimelineStore.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/main/java/org/apache/hadoop/yarn/server/timeline/LeveldbTimelineStore.java,baseline,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.515,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,231,350,1373,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0092/run_2.java,224,996,1373,0,224,996,1373,0,0,0,0,0,17007.0,16653.0,33660.0
642,3184,hadoop-release-2.7.1_7_6_2015,java,LeveldbTimelineStore.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/main/java/org/apache/hadoop/yarn/server/timeline/LeveldbTimelineStore.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/main/java/org/apache/hadoop/yarn/server/timeline/LeveldbTimelineStore.java,baseline,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.515,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,231,350,1373,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0092/run_3.java,224,996,1373,0,224,996,1373,0,0,0,0,0,17007.0,16653.0,33660.0
643,3184,hadoop-release-2.7.1_7_6_2015,java,LeveldbTimelineStore.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/main/java/org/apache/hadoop/yarn/server/timeline/LeveldbTimelineStore.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/main/java/org/apache/hadoop/yarn/server/timeline/LeveldbTimelineStore.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.515,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,231,350,1373,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0092/run_1.java,224,996,1373,0,224,996,1373,0,0,0,0,0,17348.0,16653.0,34001.0
644,3184,hadoop-release-2.7.1_7_6_2015,java,LeveldbTimelineStore.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/main/java/org/apache/hadoop/yarn/server/timeline/LeveldbTimelineStore.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/main/java/org/apache/hadoop/yarn/server/timeline/LeveldbTimelineStore.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.515,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,231,350,1373,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0092/run_2.java,224,996,1373,0,224,996,1373,0,0,0,0,0,17348.0,16653.0,34001.0
645,3184,hadoop-release-2.7.1_7_6_2015,java,LeveldbTimelineStore.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/main/java/org/apache/hadoop/yarn/server/timeline/LeveldbTimelineStore.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/main/java/org/apache/hadoop/yarn/server/timeline/LeveldbTimelineStore.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.515,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,231,350,1373,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0092/run_3.java,224,996,1373,0,224,996,1373,0,0,0,0,0,17348.0,16653.0,34001.0
646,3184,hadoop-release-2.7.1_7_6_2015,java,LeveldbTimelineStore.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/main/java/org/apache/hadoop/yarn/server/timeline/LeveldbTimelineStore.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/main/java/org/apache/hadoop/yarn/server/timeline/LeveldbTimelineStore.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.515,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,231,350,1373,Y,,,,,,0.0,1.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0092/run_1.java,224,996,1373,0,224,972,1338,0,0,-24,-35,0,17482.0,16247.0,33729.0
647,3184,hadoop-release-2.7.1_7_6_2015,java,LeveldbTimelineStore.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/main/java/org/apache/hadoop/yarn/server/timeline/LeveldbTimelineStore.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/main/java/org/apache/hadoop/yarn/server/timeline/LeveldbTimelineStore.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.515,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,231,350,1373,Y,,,,,,0.0,1.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0092/run_2.java,224,996,1373,0,224,972,1338,0,0,-24,-35,0,17482.0,16247.0,33729.0
648,3184,hadoop-release-2.7.1_7_6_2015,java,LeveldbTimelineStore.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/main/java/org/apache/hadoop/yarn/server/timeline/LeveldbTimelineStore.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-applicationhistoryservice/src/main/java/org/apache/hadoop/yarn/server/timeline/LeveldbTimelineStore.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.515,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,231,350,1373,Y,,,,,,0.0,1.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0092/run_3.java,224,996,1373,0,224,971,1339,0,0,-25,-34,0,17482.0,16249.0,33731.0
649,3184,hadoop-release-2.7.1_7_6_2015,java,FairScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.939,0.177,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,215,1294,Y,,,,,,16.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0095/run_1.java,185,633,1294,16,185,633,1294,16,0,0,0,0,15476.0,15125.0,30601.0
650,3184,hadoop-release-2.7.1_7_6_2015,java,FairScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.939,0.177,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,215,1294,Y,,,,,,18.0,2.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0095/run_2.java,185,633,1294,16,178,625,1295,18,-7,-8,1,2,15476.0,13083.0,28559.0
651,3184,hadoop-release-2.7.1_7_6_2015,java,FairScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.939,0.177,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,215,1294,Y,,,,,,16.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0095/run_3.java,185,633,1294,16,185,633,1294,16,0,0,0,0,15476.0,15125.0,30601.0
652,3184,hadoop-release-2.7.1_7_6_2015,java,FairScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.939,0.177,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,215,1294,Y,,,,,,16.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0095/run_1.java,185,633,1294,16,185,633,1294,16,0,0,0,0,15817.0,15125.0,30942.0
653,3184,hadoop-release-2.7.1_7_6_2015,java,FairScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.939,0.177,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,215,1294,Y,,,,,,16.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0095/run_2.java,185,633,1294,16,185,633,1294,16,0,0,0,0,15817.0,15125.0,30942.0
654,3184,hadoop-release-2.7.1_7_6_2015,java,FairScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.939,0.177,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,215,1294,Y,,,,,,16.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0095/run_3.java,185,633,1294,16,185,633,1294,16,0,0,0,0,15817.0,15125.0,30942.0
655,3184,hadoop-release-2.7.1_7_6_2015,java,FairScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.939,0.177,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,215,1294,Y,,,,,,16.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0095/run_1.java,185,633,1294,16,185,633,1352,16,0,0,58,0,15966.0,15574.0,31540.0
656,3184,hadoop-release-2.7.1_7_6_2015,java,FairScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.939,0.177,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,215,1294,Y,,,,,,16.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0095/run_2.java,185,633,1294,16,185,633,1352,16,0,0,58,0,15966.0,15574.0,31540.0
657,3184,hadoop-release-2.7.1_7_6_2015,java,FairScheduler.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/fair/FairScheduler.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.939,0.177,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,215,1294,Y,,,,,,16.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0095/run_3.java,185,633,1294,16,185,633,1352,16,0,0,58,0,15966.0,15574.0,31540.0
658,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0094/run_1.java,149,570,1403,25,149,570,1403,25,0,0,0,0,16363.0,16012.0,32375.0
659,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0094/run_2.java,149,570,1403,25,149,570,1403,25,0,0,0,0,16363.0,16012.0,32375.0
660,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0094/run_3.java,149,570,1403,25,149,570,1403,25,0,0,0,0,16363.0,16012.0,32375.0
661,3184,hadoop-release-2.7.1_7_6_2015,java,LeafQueue.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/scheduler/capacity/LeafQueue.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,1.044,0.163,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,229,239,1403,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0094/run_1.java,149,570,1403,25,149,570,1403,25,0,0,0,0,16704.0,16012.0,32716.0
