record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
683,3184,hadoop-release-2.7.1_7_6_2015,java,JobImpl.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.736,0.126,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,227,167,1806,,,,,,,,,,,,,,,,,,,,,,,,,,
684,3184,hadoop-release-2.7.1_7_6_2015,java,JobImpl.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/job/impl/JobImpl.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.736,0.126,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,227,167,1806,Y,,,,,,22.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0085/run_3.java,156.0,576.0,1806.0,23.0,156.0,576.0,1842.0,22.0,0.0,0.0,36.0,-1.0,19686.0,21566.0,41252.0
685,3184,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.064,0.195,False,AZ-fo8Uyq2mxmIuL_1Qd,java:S3776,CRITICAL,579.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,220,234,1127,Y,,,,,,5.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0070/run_1.java,179.0,852.0,1127.0,5.0,179.0,844.0,1139.0,5.0,0.0,-8.0,12.0,0.0,13957.0,16989.0,30946.0
686,3184,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.064,0.195,False,AZ-fo8Uyq2mxmIuL_1Qd,java:S3776,CRITICAL,579.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,220,234,1127,Y,,,,,,85.0,92.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0070/run_2.java,179.0,852.0,1127.0,5.0,12.0,31.0,48.0,85.0,-167.0,-821.0,-1079.0,80.0,13957.0,4041.0,17998.0
687,3184,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.064,0.195,False,AZ-fo8Uyq2mxmIuL_1Qd,java:S3776,CRITICAL,579.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,220,234,1127,Y,,,,,,5.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0070/run_3.java,179.0,852.0,1127.0,5.0,179.0,844.0,1136.0,5.0,0.0,-8.0,9.0,0.0,13957.0,14888.0,28845.0
688,3184,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.064,0.195,False,AZ-fo8Uyq2mxmIuL_1Qd,java:S3776,CRITICAL,579.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,220,234,1127,Y,,,,,,5.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0070/run_1.java,179.0,852.0,1127.0,5.0,179.0,844.0,1132.0,5.0,0.0,-8.0,5.0,0.0,14276.0,15167.0,29443.0
689,3184,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.064,0.195,False,AZ-fo8Uyq2mxmIuL_1Qd,java:S3776,CRITICAL,579.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,220,234,1127,Y,,,,,,5.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0070/run_2.java,179.0,852.0,1127.0,5.0,179.0,844.0,1132.0,5.0,0.0,-8.0,5.0,0.0,14276.0,14880.0,29156.0
690,3184,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.064,0.195,False,AZ-fo8Uyq2mxmIuL_1Qd,java:S3776,CRITICAL,579.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,220,234,1127,Y,,,,,,5.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0070/run_3.java,179.0,852.0,1127.0,5.0,179.0,844.0,1130.0,5.0,0.0,-8.0,3.0,0.0,14276.0,19531.0,33807.0
691,3184,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.064,0.195,False,AZ-fo8Uyq2mxmIuL_1Qd,java:S3776,CRITICAL,579.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,220,234,1127,Y,,,,,,11.0,7.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0070/run_1.java,179.0,852.0,1127.0,5.0,169.0,764.0,1085.0,11.0,-10.0,-88.0,-42.0,6.0,14417.0,14560.0,28977.0
692,3184,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.064,0.195,False,AZ-fo8Uyq2mxmIuL_1Qd,java:S3776,CRITICAL,579.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,220,234,1127,Y,,,,,,5.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0070/run_2.java,179.0,852.0,1127.0,5.0,179.0,844.0,1131.0,5.0,0.0,-8.0,4.0,0.0,14417.0,16207.0,30624.0
693,3184,hadoop-release-2.7.1_7_6_2015,java,Client.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.064,0.195,False,AZ-fo8Uyq2mxmIuL_1Qd,java:S3776,CRITICAL,579.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,220,234,1127,Y,,,,,,5.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0070/run_3.java,179.0,852.0,1127.0,5.0,179.0,843.0,1123.0,5.0,0.0,-9.0,-4.0,0.0,14417.0,14316.0,28733.0
694,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,baseline,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,Y,,,,,,88.0,91.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0075/run_1.java,158.0,659.0,1058.0,19.0,7.0,14.0,28.0,88.0,-151.0,-645.0,-1030.0,69.0,14446.0,1376.0,15822.0
695,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,baseline,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,Y,,,,,,20.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0075/run_2.java,158.0,659.0,1058.0,19.0,156.0,650.0,1053.0,20.0,-2.0,-9.0,-5.0,1.0,14446.0,15103.0,29549.0
696,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,baseline,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,Y,,,,,,20.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0075/run_3.java,158.0,659.0,1058.0,19.0,156.0,650.0,1053.0,20.0,-2.0,-9.0,-5.0,1.0,14446.0,15304.0,29750.0
697,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,Y,,,,,,20.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0075/run_1.java,158.0,659.0,1058.0,19.0,156.0,650.0,1055.0,20.0,-2.0,-9.0,-3.0,1.0,14765.0,15194.0,29959.0
698,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,Y,,,,,,20.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0075/run_2.java,158.0,659.0,1058.0,19.0,157.0,652.0,1062.0,20.0,-1.0,-7.0,4.0,1.0,14765.0,15278.0,30043.0
699,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,Y,,,,,,20.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0075/run_3.java,158.0,659.0,1058.0,19.0,157.0,652.0,1062.0,20.0,-1.0,-7.0,4.0,1.0,14765.0,15334.0,30099.0
700,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,Y,,,,,,19.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0075/run_1.java,158.0,659.0,1058.0,19.0,159.0,655.0,1074.0,19.0,1.0,-4.0,16.0,0.0,14898.0,16876.0,31774.0
701,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,adaptive_nfr,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,Y,,,,,,21.0,3.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0075/run_2.java,158.0,659.0,1058.0,19.0,153.0,637.0,1053.0,21.0,-5.0,-22.0,-5.0,2.0,14898.0,10677.0,25575.0
702,3184,hadoop-release-2.7.1_7_6_2015,java,DatanodeManager.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/blockmanagement/DatanodeManager.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,1.061,0.202,True,AZ-fo5uzq2mxmIuL_zLt,java:S3776,CRITICAL,430.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,214,227,1058,Y,,,,,,20.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0075/run_3.java,158.0,659.0,1058.0,19.0,157.0,651.0,1069.0,20.0,-1.0,-8.0,11.0,1.0,14898.0,15112.0,30010.0
703,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,Y,,,,,,13.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0087/run_1.java,146.0,775.0,1582.0,13.0,145.0,763.0,1576.0,13.0,-1.0,-12.0,-6.0,0.0,16961.0,19540.0,36501.0
704,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,Y,,,,,,57.0,58.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0087/run_2.java,146.0,775.0,1582.0,13.0,60.0,248.0,789.0,57.0,-86.0,-527.0,-793.0,44.0,16961.0,7868.0,24829.0
705,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,Y,,,,,,13.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0087/run_3.java,146.0,775.0,1582.0,13.0,146.0,775.0,1580.0,13.0,0.0,0.0,-2.0,0.0,16961.0,15407.0,32368.0
706,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,Y,,,,,,13.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0087/run_1.java,146.0,775.0,1582.0,13.0,145.0,770.0,1583.0,13.0,-1.0,-5.0,1.0,0.0,17279.0,17759.0,35038.0
707,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,Y,,,,,,12.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0087/run_2.java,146.0,775.0,1582.0,13.0,147.0,778.0,1592.0,12.0,1.0,3.0,10.0,-1.0,17279.0,17875.0,35154.0
708,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,Y,,,,,,13.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0087/run_3.java,146.0,775.0,1582.0,13.0,146.0,775.0,1597.0,13.0,0.0,0.0,15.0,0.0,17279.0,18503.0,35782.0
709,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,,,,,,,,,,,,,,,,,,,,,,,,,,
710,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,Y,,,,,,13.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0087/run_2.java,146.0,775.0,1582.0,13.0,146.0,775.0,1626.0,13.0,0.0,0.0,44.0,0.0,17420.0,20043.0,37463.0
711,3184,hadoop-release-2.7.1_7_6_2015,java,MapTask.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MapTask.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.005,0.135,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,213,214,1582,Y,,,,,,13.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0087/run_3.java,146.0,775.0,1582.0,13.0,145.0,766.0,1590.0,13.0,-1.0,-9.0,8.0,0.0,17420.0,18846.0,36266.0
