record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
514,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,40.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0053/run_1.py,193,217,959,40,194,218,966,40,1,1,7,0,10166.0,11269.0,21435.0
515,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,40.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0053/run_2.py,193,217,959,40,193,217,986,40,0,0,27,0,10166.0,10224.0,20390.0
516,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,40.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0053/run_3.py,193,217,959,40,193,217,986,40,0,0,27,0,10166.0,10179.0,20345.0
517,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,40.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0053/run_1.py,193,217,959,40,193,217,992,40,0,0,33,0,10494.0,10431.0,20925.0
518,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,40.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0053/run_2.py,193,217,959,40,193,217,986,40,0,0,27,0,10494.0,10480.0,20974.0
519,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,40.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0053/run_3.py,193,217,959,40,194,218,961,40,1,1,2,0,10494.0,10177.0,20671.0
520,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,40.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0053/run_1.py,193,217,959,40,194,218,961,40,1,1,2,0,10635.0,10212.0,20847.0
521,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,40.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0053/run_2.py,193,217,959,40,193,217,961,40,0,0,2,0,10635.0,10095.0,20730.0
522,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,40.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0053/run_3.py,193,217,959,40,194,218,962,40,1,1,3,0,10635.0,10049.0,20684.0
523,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,58.0,18.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0059/run_1.py,138,161,875,51,106,127,732,58,-32,-34,-143,7,8292.0,7181.0,15473.0
524,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,52.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0059/run_2.py,138,161,875,51,136,157,870,52,-2,-4,-5,1,8292.0,8634.0,16926.0
525,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,90.0,85.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0059/run_3.py,138,161,875,51,5,5,20,90,-133,-156,-855,39,8292.0,849.0,9141.0
526,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,56.0,11.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0059/run_1.py,138,161,875,51,118,139,809,56,-20,-22,-66,5,8620.0,8402.0,17022.0
527,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,52.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0059/run_2.py,138,161,875,51,138,159,884,52,0,-2,9,1,8620.0,9059.0,17679.0
528,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,89.0,84.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0059/run_3.py,138,161,875,51,7,7,25,89,-131,-154,-850,38,8620.0,1101.0,9721.0
529,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,52.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0059/run_1.py,138,161,875,51,136,156,869,52,-2,-5,-6,1,8761.0,9106.0,17867.0
530,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,89.0,85.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0059/run_2.py,138,161,875,51,5,5,26,89,-133,-156,-849,38,8761.0,903.0,9664.0
531,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,52.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0059/run_3.py,138,161,875,51,137,157,878,52,-1,-4,3,1,8761.0,9198.0,17959.0
532,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/cache/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/cache/tests.py,baseline,openai/gpt-oss-20b,0.0,1,god_function,God Function,high,0.173,0.127,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,208,36,1635,Y,,,,,,71.0,37.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0062/run_1.py,73,78,1947,63,35,40,1536,71,-38,-38,-411,8,21992.0,24477.0,46469.0
533,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/cache/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/cache/tests.py,baseline,openai/gpt-oss-20b,0.0,2,god_function,God Function,high,0.173,0.127,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,208,36,1635,Y,,,,,,69.0,29.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0062/run_2.py,73,78,1947,63,46,50,1433,69,-27,-28,-514,6,21992.0,25473.0,47465.0
534,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/cache/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/cache/tests.py,baseline,openai/gpt-oss-20b,0.0,3,god_function,God Function,high,0.173,0.127,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,208,36,1635,Y,,,,,,66.0,14.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0062/run_3.py,73,78,1947,63,62,66,1457,66,-11,-12,-490,3,21992.0,19415.0,41407.0
535,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/cache/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/cache/tests.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,god_function,God Function,high,0.173,0.127,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,208,36,1635,Y,,,,,,70.0,33.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0062/run_1.py,73,78,1947,63,44,48,1147,70,-29,-30,-800,7,22319.0,16698.0,39017.0
536,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/cache/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/cache/tests.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,god_function,God Function,high,0.173,0.127,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,208,36,1635,Y,,,,,,71.0,36.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0062/run_2.py,73,78,1947,63,41,45,1048,71,-32,-33,-899,8,22319.0,19210.0,41529.0
537,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/cache/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/cache/tests.py,nfr_enriched,claude-sonnet-4-6,0.0,3,god_function,God Function,high,0.173,0.127,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,208,36,1635,,,,,,,,,,,,,,,,,,,,,,,,,,
538,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/cache/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/cache/tests.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,god_function,God Function,high,0.173,0.127,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,208,36,1635,Y,,,,,,70.0,33.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0062/run_1.py,73,78,1947,63,43,47,1259,70,-30,-31,-688,7,22461.0,19182.0,41643.0
539,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/cache/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/cache/tests.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,god_function,God Function,high,0.173,0.127,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,208,36,1635,Y,,,,,,69.0,29.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0062/run_2.py,73,78,1947,63,46,51,1415,69,-27,-27,-532,6,22461.0,24730.0,47191.0
540,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/cache/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/cache/tests.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,god_function,God Function,high,0.173,0.127,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,208,36,1635,Y,,,,,,74.0,50.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0062/run_3.py,73,78,1947,63,29,32,806,74,-44,-46,-1141,11,22461.0,12165.0,34626.0
541,8901,django-1.11.x-stable_3_5_2020,python,test_forms.py,tests/forms_tests/tests/test_forms.py,dhillii_django-1.11.x-stable_3_5_2020:tests/forms_tests/tests/test_forms.py,baseline,openai/gpt-oss-20b,0.0,1,god_function,God Function,high,0.24,0.071,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,204,49,2889,Y,,,,,,45.0,37.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0063/run_1.py,272,291,3228,22,162,177,1876,45,-110,-114,-1352,23,41906.0,28061.0,69967.0
542,8901,django-1.11.x-stable_3_5_2020,python,test_forms.py,tests/forms_tests/tests/test_forms.py,dhillii_django-1.11.x-stable_3_5_2020:tests/forms_tests/tests/test_forms.py,baseline,openai/gpt-oss-20b,0.0,2,god_function,God Function,high,0.24,0.071,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,204,49,2889,Y,,,,,,47.0,40.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0063/run_2.py,272,291,3228,22,155,170,1704,47,-117,-121,-1524,25,41906.0,38190.0,80096.0
543,8901,django-1.11.x-stable_3_5_2020,python,test_forms.py,tests/forms_tests/tests/test_forms.py,dhillii_django-1.11.x-stable_3_5_2020:tests/forms_tests/tests/test_forms.py,baseline,claude-sonnet-4-6,0.0,3,god_function,God Function,high,0.24,0.071,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,204,49,2889,,,,,,,,,,,,,,,,,,,,,,,,,,
544,8901,django-1.11.x-stable_3_5_2020,python,test_forms.py,tests/forms_tests/tests/test_forms.py,dhillii_django-1.11.x-stable_3_5_2020:tests/forms_tests/tests/test_forms.py,nfr_enriched,claude-sonnet-4-6,0.0,1,god_function,God Function,high,0.24,0.071,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,204,49,2889,,,,,,,,,,,,,,,,,,,,,,,,,,
545,8901,django-1.11.x-stable_3_5_2020,python,test_forms.py,tests/forms_tests/tests/test_forms.py,dhillii_django-1.11.x-stable_3_5_2020:tests/forms_tests/tests/test_forms.py,nfr_enriched,claude-sonnet-4-6,0.0,2,god_function,God Function,high,0.24,0.071,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,204,49,2889,,,,,,,,,,,,,,,,,,,,,,,,,,
546,8901,django-1.11.x-stable_3_5_2020,python,test_forms.py,tests/forms_tests/tests/test_forms.py,dhillii_django-1.11.x-stable_3_5_2020:tests/forms_tests/tests/test_forms.py,nfr_enriched,claude-sonnet-4-6,0.0,3,god_function,God Function,high,0.24,0.071,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,204,49,2889,,,,,,,,,,,,,,,,,,,,,,,,,,
547,8901,django-1.11.x-stable_3_5_2020,python,test_forms.py,tests/forms_tests/tests/test_forms.py,dhillii_django-1.11.x-stable_3_5_2020:tests/forms_tests/tests/test_forms.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,god_function,God Function,high,0.24,0.071,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,204,49,2889,,,,,,,,,,,,,,,,,,,,,,,,,,
548,8901,django-1.11.x-stable_3_5_2020,python,test_forms.py,tests/forms_tests/tests/test_forms.py,dhillii_django-1.11.x-stable_3_5_2020:tests/forms_tests/tests/test_forms.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,god_function,God Function,high,0.24,0.071,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,204,49,2889,,,,,,,,,,,,,,,,,,,,,,,,,,
549,8901,django-1.11.x-stable_3_5_2020,python,test_forms.py,tests/forms_tests/tests/test_forms.py,dhillii_django-1.11.x-stable_3_5_2020:tests/forms_tests/tests/test_forms.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,god_function,God Function,high,0.24,0.071,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,204,49,2889,,,,,,,,,,,,,,,,,,,,,,,,,,
550,8901,django-1.11.x-stable_3_5_2020,python,defaulttags.py,django/template/defaulttags.py,dhillii_django-1.11.x-stable_3_5_2020:django/template/defaulttags.py,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.99,0.259,False,AZ-Pto9kO0_UaXmPMBOb,python:S3516,BLOCKER,359.0,"confusing, design",2026-07-23T15:53:03+0000,LOGICAL,MAINTAINABILITY,191,189,738,Y,,,,,,89.0,88.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0060/run_1.py,198,239,1200,38,5,4,32,89,-193,-235,-1168,51,11651.0,3318.0,14969.0
551,8901,django-1.11.x-stable_3_5_2020,python,defaulttags.py,django/template/defaulttags.py,dhillii_django-1.11.x-stable_3_5_2020:django/template/defaulttags.py,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.99,0.259,False,AZ-Pto9kO0_UaXmPMBOb,python:S3516,BLOCKER,359.0,"confusing, design",2026-07-23T15:53:03+0000,LOGICAL,MAINTAINABILITY,191,189,738,Y,,,,,,54.0,32.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0060/run_2.py,198,239,1200,38,125,157,748,54,-73,-82,-452,16,11651.0,9523.0,21174.0
552,8901,django-1.11.x-stable_3_5_2020,python,defaulttags.py,django/template/defaulttags.py,dhillii_django-1.11.x-stable_3_5_2020:django/template/defaulttags.py,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.99,0.259,False,AZ-Pto9kO0_UaXmPMBOb,python:S3516,BLOCKER,359.0,"confusing, design",2026-07-23T15:53:03+0000,LOGICAL,MAINTAINABILITY,191,189,738,Y,,,,,,89.0,89.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0060/run_3.py,198,239,1200,38,4,3,31,89,-194,-236,-1169,51,11651.0,5433.0,17084.0
553,8901,django-1.11.x-stable_3_5_2020,python,defaulttags.py,django/template/defaulttags.py,dhillii_django-1.11.x-stable_3_5_2020:django/template/defaulttags.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.99,0.259,False,AZ-Pto9kO0_UaXmPMBOb,python:S3516,BLOCKER,359.0,"confusing, design",2026-07-23T15:53:03+0000,LOGICAL,MAINTAINABILITY,191,189,738,Y,,,,,,38.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0060/run_1.py,198,239,1200,38,197,239,1192,38,-1,0,-8,0,11979.0,13704.0,25683.0
