record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
499,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,30.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0061/run_1.py,258.0,204.0,1840.0,31.0,258.0,204.0,1846.0,30.0,0.0,0.0,6.0,-1.0,20521.0,20009.0,40530.0
500,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,30.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0061/run_2.py,258.0,204.0,1840.0,31.0,261.0,206.0,1892.0,30.0,3.0,2.0,52.0,-1.0,20521.0,20341.0,40862.0
501,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,30.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0061/run_3.py,258.0,204.0,1840.0,31.0,258.0,206.0,1862.0,30.0,0.0,2.0,22.0,-1.0,20521.0,20190.0,40711.0
502,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,29.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0061/run_1.py,258.0,204.0,1840.0,31.0,269.0,208.0,1893.0,29.0,11.0,4.0,53.0,-2.0,20666.0,21049.0,41715.0
503,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,28.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0061/run_2.py,258.0,204.0,1840.0,31.0,272.0,208.0,1897.0,28.0,14.0,4.0,57.0,-3.0,20666.0,21009.0,41675.0
504,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/admin_scripts/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/admin_scripts/tests.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,god_function,God Function,high,0.161,0.168,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,255,41,1517,Y,,,,,,29.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0061/run_3.py,258.0,204.0,1840.0,31.0,268.0,209.0,1903.0,29.0,10.0,5.0,63.0,-2.0,20666.0,20675.0,41341.0
505,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,35.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0056/run_1.py,275.0,118.0,891.0,35.0,275.0,118.0,891.0,35.0,0.0,0.0,0.0,0.0,8732.0,8417.0,17149.0
506,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,35.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0056/run_2.py,275.0,118.0,891.0,35.0,275.0,118.0,891.0,35.0,0.0,0.0,0.0,0.0,8732.0,8417.0,17149.0
507,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,35.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0056/run_3.py,275.0,118.0,891.0,35.0,275.0,118.0,891.0,35.0,0.0,0.0,0.0,0.0,8732.0,8417.0,17149.0
508,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,35.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0056/run_1.py,275.0,118.0,891.0,35.0,275.0,118.0,891.0,35.0,0.0,0.0,0.0,0.0,9076.0,8417.0,17493.0
509,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,35.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0056/run_2.py,275.0,118.0,891.0,35.0,275.0,118.0,891.0,35.0,0.0,0.0,0.0,0.0,9076.0,8417.0,17493.0
510,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,35.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0056/run_3.py,275.0,118.0,891.0,35.0,275.0,118.0,891.0,35.0,0.0,0.0,0.0,0.0,9076.0,8417.0,17493.0
511,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,35.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0056/run_1.py,275.0,118.0,891.0,35.0,275.0,118.0,891.0,35.0,0.0,0.0,0.0,0.0,9218.0,8417.0,17635.0
512,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,35.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0056/run_2.py,275.0,118.0,891.0,35.0,275.0,118.0,891.0,35.0,0.0,0.0,0.0,0.0,9218.0,8417.0,17635.0
513,8901,django-1.11.x-stable_3_5_2020,python,expressions.py,django/db/models/expressions.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/models/expressions.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,0.552,0.346,False,AZ-PtpFmO0_UaXmPMBSl,python:S1845,BLOCKER,78.0,"confusing, convention",2026-07-23T15:53:03+0000,IDENTIFIABLE,MAINTAINABILITY,252,139,729,Y,,,,,,35.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0056/run_3.py,275.0,118.0,891.0,35.0,275.0,118.0,891.0,35.0,0.0,0.0,0.0,0.0,9218.0,8417.0,17635.0
514,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,29.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0053/run_1.py,280.0,217.0,959.0,29.0,280.0,217.0,958.0,29.0,0.0,0.0,-1.0,0.0,10136.0,9752.0,19888.0
515,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,29.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0053/run_2.py,280.0,217.0,959.0,29.0,280.0,218.0,961.0,29.0,0.0,1.0,2.0,0.0,10136.0,9794.0,19930.0
516,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,29.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0053/run_3.py,280.0,217.0,959.0,29.0,280.0,218.0,961.0,29.0,0.0,1.0,2.0,0.0,10136.0,9765.0,19901.0
517,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,29.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0053/run_1.py,280.0,217.0,959.0,29.0,280.0,217.0,961.0,29.0,0.0,0.0,2.0,0.0,10480.0,9769.0,20249.0
518,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,29.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0053/run_2.py,280.0,217.0,959.0,29.0,280.0,217.0,961.0,29.0,0.0,0.0,2.0,0.0,10480.0,9769.0,20249.0
519,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,29.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0053/run_3.py,280.0,217.0,959.0,29.0,280.0,217.0,961.0,29.0,0.0,0.0,2.0,0.0,10480.0,9769.0,20249.0
520,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,29.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0053/run_1.py,280.0,217.0,959.0,29.0,280.0,217.0,961.0,29.0,0.0,0.0,2.0,0.0,10622.0,9769.0,20391.0
521,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,29.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0053/run_2.py,280.0,217.0,959.0,29.0,280.0,218.0,961.0,29.0,0.0,1.0,2.0,0.0,10622.0,9768.0,20390.0
522,8901,django-1.11.x-stable_3_5_2020,python,schema.py,django/db/backends/base/schema.py,dhillii_django-1.11.x-stable_3_5_2020:django/db/backends/base/schema.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,1.083,0.363,False,AZ-PtpBZO0_UaXmPMBPn,python:S1192,CRITICAL,72.0,design,2026-07-23T15:53:03+0000,DISTINCT,MAINTAINABILITY,252,273,694,Y,,,,,,29.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0053/run_3.py,280.0,217.0,959.0,29.0,280.0,217.0,964.0,29.0,0.0,0.0,5.0,0.0,10622.0,9813.0,20435.0
523,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,43.0,10.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0059/run_1.py,236.0,161.0,875.0,38.0,209.0,143.0,777.0,43.0,-27.0,-18.0,-98.0,5.0,8290.0,7123.0,15413.0
524,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,43.0,10.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0059/run_2.py,236.0,161.0,875.0,38.0,209.0,142.0,777.0,43.0,-27.0,-19.0,-98.0,5.0,8290.0,7121.0,15411.0
525,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,43.0,10.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0059/run_3.py,236.0,161.0,875.0,38.0,209.0,143.0,777.0,43.0,-27.0,-18.0,-98.0,5.0,8290.0,7119.0,15409.0
526,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,,,,,,,,,,,,,,,,,,,,,,,,,,
527,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,38.0,0.0,,3ae5708017bad133f6d94646450a434df5aff103,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0059/run_2.py,236.0,161.0,875.0,38.0,240.0,162.0,890.0,38.0,4.0,1.0,15.0,0.0,8634.0,8190.0,16824.0
528,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,45.0,17.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0059/run_3.py,236.0,161.0,875.0,38.0,211.0,119.0,678.0,45.0,-25.0,-42.0,-197.0,7.0,8634.0,6211.0,14845.0
529,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,44.0,11.0,,db53a7dd2e7a01045a8564405104bb82bb476414,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0059/run_1.py,236.0,161.0,875.0,38.0,208.0,142.0,766.0,44.0,-28.0,-19.0,-109.0,6.0,8776.0,7023.0,15799.0
530,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,44.0,11.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0059/run_2.py,236.0,161.0,875.0,38.0,207.0,141.0,762.0,44.0,-29.0,-20.0,-113.0,6.0,8776.0,6985.0,15761.0
531,8901,django-1.11.x-stable_3_5_2020,python,widgets.py,django/forms/widgets.py,dhillii_django-1.11.x-stable_3_5_2020:django/forms/widgets.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,0.876,0.286,False,AZ-PtpN4O0_UaXmPMBVR,python:S3776,CRITICAL,121.0,brain-overload,2026-07-23T15:53:03+0000,FOCUSED,MAINTAINABILITY,209,183,732,Y,,,,,,44.0,11.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0059/run_3.py,236.0,161.0,875.0,38.0,207.0,141.0,762.0,44.0,-29.0,-20.0,-113.0,6.0,8776.0,6985.0,15761.0
532,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/cache/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/cache/tests.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,god_function,God Function,high,0.173,0.127,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,208,36,1635,Y,,,,,,44.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0062/run_1.py,211.0,78.0,1947.0,44.0,208.0,79.0,1948.0,44.0,-3.0,1.0,1.0,0.0,22027.0,21969.0,43996.0
533,8901,django-1.11.x-stable_3_5_2020,python,tests.py,tests/cache/tests.py,dhillii_django-1.11.x-stable_3_5_2020:tests/cache/tests.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,god_function,God Function,high,0.173,0.127,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,208,36,1635,Y,,,,,,44.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0062/run_2.py,211.0,78.0,1947.0,44.0,213.0,79.0,1974.0,44.0,2.0,1.0,27.0,0.0,22027.0,22379.0,44406.0
