record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
725,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,Y,,,,,,37.0,0.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0088/run_2.java,107,455,1241,37,107,455,1241,37,0,0,0,0,12855.0,12189.0,25044.0
726,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,Y,,,,,,37.0,0.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0088/run_3.java,107,455,1241,37,107,455,1241,37,0,0,0,0,12855.0,12189.0,25044.0
727,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,Y,,,,,,82.0,80.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0088/run_1.java,107,455,1241,37,14,55,66,82,-93,-400,-1175,45,12993.0,746.0,13739.0
728,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,Y,,,,,,73.0,67.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0088/run_2.java,107,455,1241,37,37,107,171,73,-70,-348,-1070,36,12993.0,1788.0,14781.0
729,3184,hadoop-release-2.7.1_7_6_2015,java,Task.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.721,0.168,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,208,150,1241,Y,,,,,,84.0,84.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0088/run_3.java,107,455,1241,37,8,34,78,84,-99,-421,-1163,47,12993.0,893.0,13886.0
730,3184,hadoop-release-2.7.1_7_6_2015,java,RMContainerAllocator.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.32,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,203,268,1169,Y,,,,,,75.0,80.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0086/run_1.java,174,691,1169,15,28,91,168,75,-146,-600,-1001,60,11868.0,1881.0,13749.0
731,3184,hadoop-release-2.7.1_7_6_2015,java,RMContainerAllocator.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.32,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,203,268,1169,Y,,,,,,78.0,84.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0086/run_2.java,174,691,1169,15,20,78,115,78,-154,-613,-1054,63,11868.0,1237.0,13105.0
732,3184,hadoop-release-2.7.1_7_6_2015,java,RMContainerAllocator.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.32,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,203,268,1169,Y,,,,,,78.0,84.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0086/run_3.java,174,691,1169,15,20,78,115,78,-154,-613,-1054,63,11868.0,1237.0,13105.0
733,3184,hadoop-release-2.7.1_7_6_2015,java,RMContainerAllocator.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.32,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,203,268,1169,Y,,,,,,62.0,63.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0086/run_1.java,174,691,1169,15,63,206,362,62,-111,-485,-807,47,12185.0,3657.0,15842.0
734,3184,hadoop-release-2.7.1_7_6_2015,java,RMContainerAllocator.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.32,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,203,268,1169,Y,,,,,,43.0,39.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0086/run_2.java,174,691,1169,15,109,390,591,43,-65,-301,-578,28,12185.0,6134.0,18319.0
735,3184,hadoop-release-2.7.1_7_6_2015,java,RMContainerAllocator.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.32,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,203,268,1169,Y,,,,,,62.0,64.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0086/run_3.java,174,691,1169,15,63,202,338,62,-111,-489,-831,47,12185.0,3413.0,15598.0
736,3184,hadoop-release-2.7.1_7_6_2015,java,RMContainerAllocator.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.32,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,203,268,1169,Y,,,,,,83.0,89.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0086/run_1.java,174,691,1169,15,13,32,78,83,-161,-659,-1091,68,12308.0,939.0,13247.0
737,3184,hadoop-release-2.7.1_7_6_2015,java,RMContainerAllocator.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.32,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,203,268,1169,Y,,,,,,74.0,79.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0086/run_2.java,174,691,1169,15,33,105,168,74,-141,-586,-1001,59,12308.0,1980.0,14288.0
738,3184,hadoop-release-2.7.1_7_6_2015,java,RMContainerAllocator.java,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/rm/RMContainerAllocator.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.32,0.174,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,203,268,1169,Y,,,,,,83.0,89.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0086/run_3.java,174,691,1169,15,13,32,78,83,-161,-659,-1091,68,12308.0,939.0,13247.0
739,3184,hadoop-release-2.7.1_7_6_2015,java,RMWebServices.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,1.171,0.148,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,199,233,1344,Y,,,,,,18.0,0.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0096/run_1.java,184,602,1344,18,184,602,1347,18,0,0,3,0,13346.0,12501.0,25847.0
740,3184,hadoop-release-2.7.1_7_6_2015,java,RMWebServices.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,1.171,0.148,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,199,233,1344,Y,,,,,,27.0,12.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0096/run_2.java,184,602,1344,18,157,512,1249,27,-27,-90,-95,9,13346.0,11600.0,24946.0
741,3184,hadoop-release-2.7.1_7_6_2015,java,RMWebServices.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,1.171,0.148,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,199,233,1344,Y,,,,,,18.0,0.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0096/run_3.java,184,602,1344,18,184,602,1347,18,0,0,3,0,13346.0,12501.0,25847.0
742,3184,hadoop-release-2.7.1_7_6_2015,java,RMWebServices.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,1.171,0.148,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,199,233,1344,Y,,,,,,18.0,0.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0096/run_1.java,184,602,1344,18,184,602,1359,18,0,0,15,0,13663.0,12620.0,26283.0
743,3184,hadoop-release-2.7.1_7_6_2015,java,RMWebServices.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,1.171,0.148,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,199,233,1344,Y,,,,,,18.0,0.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0096/run_2.java,184,602,1344,18,181,605,1395,18,-3,3,51,0,13663.0,13215.0,26878.0
744,3184,hadoop-release-2.7.1_7_6_2015,java,RMWebServices.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,1.171,0.148,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,199,233,1344,Y,,,,,,23.0,7.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0096/run_3.java,184,602,1344,18,168,549,1310,23,-16,-53,-34,5,13663.0,12737.0,26400.0
745,3184,hadoop-release-2.7.1_7_6_2015,java,RMWebServices.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,1.171,0.148,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,199,233,1344,Y,,,,,,22.0,5.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0096/run_1.java,184,602,1344,18,173,572,1283,22,-11,-30,-61,4,13801.0,11942.0,25743.0
746,3184,hadoop-release-2.7.1_7_6_2015,java,RMWebServices.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,1.171,0.148,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,199,233,1344,Y,,,,,,18.0,0.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0096/run_2.java,184,602,1344,18,184,602,1359,18,0,0,15,0,13801.0,12506.0,26307.0
747,3184,hadoop-release-2.7.1_7_6_2015,java,RMWebServices.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,1.171,0.148,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,199,233,1344,Y,,,,,,26.0,11.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0096/run_3.java,184,602,1344,18,160,525,1250,26,-24,-77,-94,8,13801.0,11534.0,25335.0
748,3184,hadoop-release-2.7.1_7_6_2015,java,WebHdfsFileSystem.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.66,0.171,False,AZ-fo6C3q2mxmIuL_zZM,java:S1452,CRITICAL,306.0,pitfall,2026-07-25T21:00:27+0000,CLEAR,MAINTAINABILITY,197,130,1151,Y,,,,,,89.0,89.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0083/run_1.java,89,660,1151,28,7,14,22,89,-82,-646,-1129,61,11652.0,203.0,11855.0
749,3184,hadoop-release-2.7.1_7_6_2015,java,WebHdfsFileSystem.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.66,0.171,False,AZ-fo6C3q2mxmIuL_zZM,java:S1452,CRITICAL,306.0,pitfall,2026-07-25T21:00:27+0000,CLEAR,MAINTAINABILITY,197,130,1151,Y,,,,,,89.0,89.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0083/run_2.java,89,660,1151,28,7,14,24,89,-82,-646,-1127,61,11652.0,205.0,11857.0
750,3184,hadoop-release-2.7.1_7_6_2015,java,WebHdfsFileSystem.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.66,0.171,False,AZ-fo6C3q2mxmIuL_zZM,java:S1452,CRITICAL,306.0,pitfall,2026-07-25T21:00:27+0000,CLEAR,MAINTAINABILITY,197,130,1151,Y,,,,,,84.0,83.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0083/run_3.java,89,660,1151,28,16,35,49,84,-73,-625,-1102,56,11652.0,592.0,12244.0
