record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
744,3184,hadoop-release-2.7.1_7_6_2015,java,RMWebServices.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.171,0.148,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,199,233,1344,Y,,,,,,18.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0096/run_3.java,184,602,1344,18,184,597,1554,18,0,-5,210,0,13732.0,15924.0,29656.0
745,3184,hadoop-release-2.7.1_7_6_2015,java,RMWebServices.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.171,0.148,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,199,233,1344,Y,,,,,,19.0,1.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0096/run_1.java,184,602,1344,18,184,578,1426,19,0,-24,82,1,13875.0,13933.0,27808.0
746,3184,hadoop-release-2.7.1_7_6_2015,java,RMWebServices.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.171,0.148,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,199,233,1344,Y,,,,,,20.0,2.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0096/run_2.java,184,602,1344,18,185,562,1396,20,1,-40,52,2,13875.0,13833.0,27708.0
747,3184,hadoop-release-2.7.1_7_6_2015,java,RMWebServices.java,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/RMWebServices.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.171,0.148,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,199,233,1344,Y,,,,,,22.0,5.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0096/run_3.java,184,602,1344,18,173,554,1377,22,-11,-48,33,4,13875.0,13578.0,27453.0
748,3184,hadoop-release-2.7.1_7_6_2015,java,WebHdfsFileSystem.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.66,0.171,False,AZ-fo6C3q2mxmIuL_zZM,java:S1452,CRITICAL,306.0,pitfall,2026-07-25T21:00:27+0000,CLEAR,MAINTAINABILITY,197,130,1151,Y,,,,,,22.0,11.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0083/run_1.java,207,660,1151,12,207,494,1151,22,0,-166,0,10,11713.0,11453.0,23166.0
749,3184,hadoop-release-2.7.1_7_6_2015,java,WebHdfsFileSystem.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.66,0.171,False,AZ-fo6C3q2mxmIuL_zZM,java:S1452,CRITICAL,306.0,pitfall,2026-07-25T21:00:27+0000,CLEAR,MAINTAINABILITY,197,130,1151,Y,,,,,,22.0,11.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0083/run_2.java,207,660,1151,12,207,494,1151,22,0,-166,0,10,11713.0,11453.0,23166.0
750,3184,hadoop-release-2.7.1_7_6_2015,java,WebHdfsFileSystem.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.66,0.171,False,AZ-fo6C3q2mxmIuL_zZM,java:S1452,CRITICAL,306.0,pitfall,2026-07-25T21:00:27+0000,CLEAR,MAINTAINABILITY,197,130,1151,Y,,,,,,22.0,11.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0083/run_3.java,207,660,1151,12,207,494,1151,22,0,-166,0,10,11713.0,11453.0,23166.0
751,3184,hadoop-release-2.7.1_7_6_2015,java,WebHdfsFileSystem.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.66,0.171,False,AZ-fo6C3q2mxmIuL_zZM,java:S1452,CRITICAL,306.0,pitfall,2026-07-25T21:00:27+0000,CLEAR,MAINTAINABILITY,197,130,1151,Y,,,,,,22.0,11.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0083/run_1.java,207,660,1151,12,207,494,1152,22,0,-166,1,10,12043.0,11458.0,23501.0
752,3184,hadoop-release-2.7.1_7_6_2015,java,WebHdfsFileSystem.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.66,0.171,False,AZ-fo6C3q2mxmIuL_zZM,java:S1452,CRITICAL,306.0,pitfall,2026-07-25T21:00:27+0000,CLEAR,MAINTAINABILITY,197,130,1151,Y,,,,,,22.0,11.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0083/run_2.java,207,660,1151,12,207,494,1152,22,0,-166,1,10,12043.0,11457.0,23500.0
753,3184,hadoop-release-2.7.1_7_6_2015,java,WebHdfsFileSystem.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.66,0.171,False,AZ-fo6C3q2mxmIuL_zZM,java:S1452,CRITICAL,306.0,pitfall,2026-07-25T21:00:27+0000,CLEAR,MAINTAINABILITY,197,130,1151,Y,,,,,,22.0,11.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0083/run_3.java,207,660,1151,12,207,494,1151,22,0,-166,0,10,12043.0,11452.0,23495.0
754,3184,hadoop-release-2.7.1_7_6_2015,java,WebHdfsFileSystem.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.66,0.171,False,AZ-fo6C3q2mxmIuL_zZM,java:S1452,CRITICAL,306.0,pitfall,2026-07-25T21:00:27+0000,CLEAR,MAINTAINABILITY,197,130,1151,Y,,,,,,22.0,11.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0083/run_1.java,207,660,1151,12,207,494,1151,22,0,-166,0,10,12186.0,11453.0,23639.0
755,3184,hadoop-release-2.7.1_7_6_2015,java,WebHdfsFileSystem.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.66,0.171,False,AZ-fo6C3q2mxmIuL_zZM,java:S1452,CRITICAL,306.0,pitfall,2026-07-25T21:00:27+0000,CLEAR,MAINTAINABILITY,197,130,1151,Y,,,,,,22.0,11.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0083/run_2.java,207,660,1151,12,207,494,1151,22,0,-166,0,10,12186.0,11453.0,23639.0
756,3184,hadoop-release-2.7.1_7_6_2015,java,WebHdfsFileSystem.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.66,0.171,False,AZ-fo6C3q2mxmIuL_zZM,java:S1452,CRITICAL,306.0,pitfall,2026-07-25T21:00:27+0000,CLEAR,MAINTAINABILITY,197,130,1151,Y,,,,,,22.0,11.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0083/run_3.java,207,660,1151,12,207,494,1151,22,0,-166,0,10,12186.0,11453.0,23639.0
757,3184,hadoop-release-2.7.1_7_6_2015,java,FSImage.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSImage.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSImage.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.907,0.189,False,AZ-fo5lmq2mxmIuL_zFR,java:S2093,CRITICAL,460.0,"cert, java8, pitfall",2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,193,175,1020,Y,,,,,,21.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0080/run_1.java,205,527,1020,21,205,527,1017,21,0,0,-3,0,13315.0,12962.0,26277.0
758,3184,hadoop-release-2.7.1_7_6_2015,java,FSImage.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSImage.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSImage.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.907,0.189,False,AZ-fo5lmq2mxmIuL_zFR,java:S2093,CRITICAL,460.0,"cert, java8, pitfall",2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,193,175,1020,Y,,,,,,21.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0080/run_2.java,205,527,1020,21,205,527,1017,21,0,0,-3,0,13315.0,12962.0,26277.0
759,3184,hadoop-release-2.7.1_7_6_2015,java,FSImage.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSImage.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSImage.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.907,0.189,False,AZ-fo5lmq2mxmIuL_zFR,java:S2093,CRITICAL,460.0,"cert, java8, pitfall",2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,193,175,1020,Y,,,,,,21.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0080/run_3.java,205,527,1020,21,205,527,1017,21,0,0,-3,0,13315.0,12962.0,26277.0
760,3184,hadoop-release-2.7.1_7_6_2015,java,FSImage.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSImage.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSImage.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.907,0.189,False,AZ-fo5lmq2mxmIuL_zFR,java:S2093,CRITICAL,460.0,"cert, java8, pitfall",2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,193,175,1020,Y,,,,,,21.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0080/run_1.java,205,527,1020,21,205,527,1017,21,0,0,-3,0,13645.0,12962.0,26607.0
761,3184,hadoop-release-2.7.1_7_6_2015,java,FSImage.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSImage.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSImage.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.907,0.189,False,AZ-fo5lmq2mxmIuL_zFR,java:S2093,CRITICAL,460.0,"cert, java8, pitfall",2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,193,175,1020,Y,,,,,,21.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0080/run_2.java,205,527,1020,21,205,527,1017,21,0,0,-3,0,13645.0,12962.0,26607.0
762,3184,hadoop-release-2.7.1_7_6_2015,java,FSImage.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSImage.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSImage.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.907,0.189,False,AZ-fo5lmq2mxmIuL_zFR,java:S2093,CRITICAL,460.0,"cert, java8, pitfall",2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,193,175,1020,Y,,,,,,21.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0080/run_3.java,205,527,1020,21,205,527,1017,21,0,0,-3,0,13645.0,12962.0,26607.0
763,3184,hadoop-release-2.7.1_7_6_2015,java,FSImage.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSImage.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSImage.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.907,0.189,False,AZ-fo5lmq2mxmIuL_zFR,java:S2093,CRITICAL,460.0,"cert, java8, pitfall",2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,193,175,1020,Y,,,,,,21.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0080/run_1.java,205,527,1020,21,205,527,1017,21,0,0,-3,0,13788.0,12962.0,26750.0
764,3184,hadoop-release-2.7.1_7_6_2015,java,FSImage.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSImage.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSImage.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.907,0.189,False,AZ-fo5lmq2mxmIuL_zFR,java:S2093,CRITICAL,460.0,"cert, java8, pitfall",2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,193,175,1020,Y,,,,,,21.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0080/run_2.java,205,527,1020,21,205,527,1017,21,0,0,-3,0,13788.0,12962.0,26750.0
765,3184,hadoop-release-2.7.1_7_6_2015,java,FSImage.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSImage.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSImage.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.907,0.189,False,AZ-fo5lmq2mxmIuL_zFR,java:S2093,CRITICAL,460.0,"cert, java8, pitfall",2026-07-25T21:00:27+0000,CONVENTIONAL,MAINTAINABILITY,193,175,1020,Y,,,,,,21.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0080/run_3.java,205,527,1020,21,205,527,1017,21,0,0,-3,0,13788.0,12962.0,26750.0
766,3184,hadoop-release-2.7.1_7_6_2015,java,INodeFile.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/INodeFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/INodeFile.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.823,0.277,False,AZ-fo5iFq2mxmIuL_zDv,java:S1192,CRITICAL,206.0,design,2026-07-25T21:00:27+0000,DISTINCT,MAINTAINABILITY,192,158,693,Y,,,,,,33.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0081/run_1.java,192,367,693,33,192,367,694,33,0,0,1,0,7330.0,7036.0,14366.0
767,3184,hadoop-release-2.7.1_7_6_2015,java,INodeFile.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/INodeFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/INodeFile.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.823,0.277,False,AZ-fo5iFq2mxmIuL_zDv,java:S1192,CRITICAL,206.0,design,2026-07-25T21:00:27+0000,DISTINCT,MAINTAINABILITY,192,158,693,Y,,,,,,33.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0081/run_2.java,192,367,693,33,192,367,694,33,0,0,1,0,7330.0,7032.0,14362.0
768,3184,hadoop-release-2.7.1_7_6_2015,java,INodeFile.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/INodeFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/INodeFile.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.823,0.277,False,AZ-fo5iFq2mxmIuL_zDv,java:S1192,CRITICAL,206.0,design,2026-07-25T21:00:27+0000,DISTINCT,MAINTAINABILITY,192,158,693,Y,,,,,,33.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0081/run_3.java,192,367,693,33,192,367,694,33,0,0,1,0,7330.0,7032.0,14362.0
769,3184,hadoop-release-2.7.1_7_6_2015,java,INodeFile.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/INodeFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/INodeFile.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.823,0.277,False,AZ-fo5iFq2mxmIuL_zDv,java:S1192,CRITICAL,206.0,design,2026-07-25T21:00:27+0000,DISTINCT,MAINTAINABILITY,192,158,693,Y,,,,,,33.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0081/run_1.java,192,367,693,33,192,367,694,33,0,0,1,0,7660.0,7038.0,14698.0
770,3184,hadoop-release-2.7.1_7_6_2015,java,INodeFile.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/INodeFile.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/INodeFile.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.823,0.277,False,AZ-fo5iFq2mxmIuL_zDv,java:S1192,CRITICAL,206.0,design,2026-07-25T21:00:27+0000,DISTINCT,MAINTAINABILITY,192,158,693,Y,,,,,,33.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0081/run_2.java,192,367,693,33,192,367,694,33,0,0,1,0,7660.0,7038.0,14698.0
