record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
535,7184,eslint,source-code.js,tests/lib/languages/js/source-code/source-code.js,dhillii_eslint:tests/lib/languages/js/source-code/source-code.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.499,0.112,FALSE,AZxpmsVT5vu4y8-x28EH,javascript:S3776,CRITICAL,3695,brain-overload,2025-11-12T12:21:28+0000,FOCUSED,MAINTAINABILITY,455,227,4048,Y,0,0,,c2ba183f4e9774f989325363d6d56bdded6ad6f0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0074/run_1.js,192,862,4048,0,191,857,4056,0,-1,-5,8,0,41693,40966,82659
536,7184,eslint,source-code.js,tests/lib/languages/js/source-code/source-code.js,dhillii_eslint:tests/lib/languages/js/source-code/source-code.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.499,0.112,FALSE,AZxpmsVT5vu4y8-x28EH,javascript:S3776,CRITICAL,3695,brain-overload,2025-11-12T12:21:28+0000,FOCUSED,MAINTAINABILITY,455,227,4048,Y,0,0,,26313eca7072a882cd4e1c5eb143d95605674b7b,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0074/run_2.js,192,862,4048,0,191,857,4057,0,-1,-5,9,0,41693,40835,82528
537,7184,eslint,source-code.js,tests/lib/languages/js/source-code/source-code.js,dhillii_eslint:tests/lib/languages/js/source-code/source-code.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.499,0.112,FALSE,AZxpmsVT5vu4y8-x28EH,javascript:S3776,CRITICAL,3695,brain-overload,2025-11-12T12:21:28+0000,FOCUSED,MAINTAINABILITY,455,227,4048,Y,0,0,,998acd4ac62a1f39c9c6d973cb5d4d06682d9219,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0074/run_3.js,192,862,4048,0,191,858,4050,0,-1,-4,2,0,41693,40907,82600
538,7184,eslint,source-code.js,tests/lib/languages/js/source-code/source-code.js,dhillii_eslint:tests/lib/languages/js/source-code/source-code.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.499,0.112,FALSE,AZxpmsVT5vu4y8-x28EH,javascript:S3776,CRITICAL,3695,brain-overload,2025-11-12T12:21:28+0000,FOCUSED,MAINTAINABILITY,455,227,4048,Y,0,1,,d226444f3af274a4ee7b42bfd1a739aa9bee9357,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0074/run_1.js,192,862,4048,0,191,852,4053,0,-1,-10,5,0,41856,41048,82904
539,7184,eslint,source-code.js,tests/lib/languages/js/source-code/source-code.js,dhillii_eslint:tests/lib/languages/js/source-code/source-code.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.499,0.112,FALSE,AZxpmsVT5vu4y8-x28EH,javascript:S3776,CRITICAL,3695,brain-overload,2025-11-12T12:21:28+0000,FOCUSED,MAINTAINABILITY,455,227,4048,Y,0,0,,771e064a2b4f69bebd538a07a9affda966e7dffd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0074/run_2.js,192,862,4048,0,193,863,4063,0,1,1,15,0,41856,41894,83750
540,7184,eslint,source-code.js,tests/lib/languages/js/source-code/source-code.js,dhillii_eslint:tests/lib/languages/js/source-code/source-code.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.499,0.112,FALSE,AZxpmsVT5vu4y8-x28EH,javascript:S3776,CRITICAL,3695,brain-overload,2025-11-12T12:21:28+0000,FOCUSED,MAINTAINABILITY,455,227,4048,Y,0,0,,4603385dc37804f5d72d85a9124797ae49fba162,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0074/run_3.js,192,862,4048,0,192,862,4059,0,0,0,11,0,41856,41675,83531
541,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,baseline,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,FALSE,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,0,1,,b158ee786b3e74b27526711831db2d851566eeb0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0069/run_1.js,291,819,1210,0,283,815,1185,0,-8,-4,-25,0,14333,10326,24659
542,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,baseline,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,FALSE,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,0,5,,758ccfafa2179d9922acd975f574f8c50336fc2f,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0069/run_2.js,291,819,1210,0,282,838,815,0,-9,19,-395,0,14333,9536,23869
543,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,baseline,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,FALSE,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,0,3,,35e4d2f497e7c17667b62b513ef04699a0269db3,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0069/run_3.js,291,819,1210,0,273,804,1184,0,-18,-15,-26,0,14333,10350,24683
544,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,FALSE,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,0,1,,29710648c674c9f9855b1560184eeabb8769bd2c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0069/run_1.js,291,819,1210,0,291,783,1220,0,0,-36,10,0,14547,13187,27734
545,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,FALSE,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,0,0,,28b51970ec6a7370e2e1634543eb509f912ccf6d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0069/run_2.js,291,819,1210,0,293,847,1266,0,2,28,56,0,14547,13961,28508
546,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,FALSE,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,0,0,,0bb45eff3f1b39e22fb7fc5a9a0ccc31173c8dc8,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0069/run_3.js,291,819,1210,0,292,820,1222,0,1,1,12,0,14547,13374,27921
547,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,FALSE,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,0,0,,7f41989eaf42dc032270ae3b86168c8dc0a10441,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0069/run_1.js,291,819,1210,0,292,873,1264,0,1,54,54,0,14693,14962,29655
548,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,FALSE,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,0,0,,8f47eba608f48506c69b07de584ed477bc1e974b,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0069/run_2.js,291,819,1210,0,295,894,1338,0,4,75,128,0,14693,16444,31137
549,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,FALSE,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,0,0,,e6d7b125741a70203442c3e238d27474a0d359d1,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0069/run_3.js,291,819,1210,0,291,880,1274,0,0,61,64,0,14693,15238,29931
550,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,baseline,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.772,0.272,FALSE,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,0,11,,ce410c2f32e362abf19bf47d8fb3453a54ea4ab1,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0070/run_1.js,250,1101,1096,0,239,983,676,0,-11,-118,-420,0,14747,8832,23579
551,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,baseline,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.772,0.272,FALSE,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,0,15,,ffc1b3f0383acac1972ba355888ddce0b4d0a13f,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0070/run_2.js,250,1101,1096,0,224,911,649,0,-26,-190,-447,0,14747,8537,23284
552,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,baseline,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.772,0.272,FALSE,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,0,11,,bae35cf545247e12012aa9c0bbad294b82f0a101,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0070/run_3.js,250,1101,1096,0,239,980,678,0,-11,-121,-418,0,14747,8878,23625
553,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.772,0.272,FALSE,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,0,4,,d7d736eb9572e2f4027fc2cabcdfce0eb723941f,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0070/run_1.js,250,1101,1096,0,241,979,1145,0,-9,-122,49,0,14961,13514,28475
554,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.772,0.272,FALSE,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,0,5,,db1dcf40b9e95aea7f6f4d1d5ecb1d729cd283bc,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0070/run_2.js,250,1101,1096,0,242,986,1091,0,-8,-115,-5,0,14961,12176,27137
555,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.772,0.272,FALSE,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,0,2,,20afce0cefa2cd53244b41b18bcfa4c6bc1b2320,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0070/run_3.js,250,1101,1096,0,238,1069,1155,0,-12,-32,59,0,14961,10430,25391
556,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.772,0.272,FALSE,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,0,0,,aa780f875cc352dc2c3fcb798e8899e6245eb1ff,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0070/run_1.js,250,1101,1096,0,255,1071,1178,0,5,-30,82,0,15107,14343,29450
557,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.772,0.272,FALSE,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,0,1,,715e9a84a0e3f4fbeaf18212bcc69aefbd24e7c1,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0070/run_2.js,250,1101,1096,0,252,1047,1130,0,2,-54,34,0,15107,14057,29164
558,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.772,0.272,FALSE,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,0,0,,f286ac3b786010b97d44397b62d1e5801150e517,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0070/run_3.js,250,1101,1096,0,260,1082,1176,0,10,-19,80,0,15107,14166,29273
559,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,baseline,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0,0.91,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,80,29,,3487eee3571f016f70617541bdc534c89e0635f9,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0068/run_1.js,21,26,321,78,12,15,309,80,-9,-11,-12,2,6144,2967,9111
560,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,baseline,claude-haiku-4-5-20251001,0,2,god_function,God Function,high,0,0.91,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,80,29,,888264a974cbc8b83fe295d6b8fbf346a4841bb7,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0068/run_2.js,21,26,321,78,12,15,309,80,-9,-11,-12,2,6144,2967,9111
561,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,baseline,claude-haiku-4-5-20251001,0,3,god_function,God Function,high,0,0.91,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,80,29,,8bbd44b439a76af5c8d6b8363d3ff0fb07bc8ee5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0068/run_3.js,21,26,321,78,12,15,309,80,-9,-11,-12,2,6144,2959,9103
562,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0,0.91,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,76,0,,bfab8367ee5815e1e7c0fc8d469a9c6c92548b7a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0068/run_1.js,21,26,321,78,21,26,711,76,0,0,390,-2,6357,8799,15156
563,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,god_function,God Function,high,0,0.91,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,76,0,,76dc848de7f5c9b572fb633b5db0245cc7154a75,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0068/run_2.js,21,26,321,78,21,26,712,76,0,0,391,-2,6357,8815,15172
564,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,god_function,God Function,high,0,0.91,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,76,0,,cd5e4eff44e1ca05632a7268018a3aba97eb00c9,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0068/run_3.js,21,26,321,78,21,28,678,76,0,2,357,-2,6357,8721,15078
565,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0,0.91,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,77,0,,25b8dc789e70389f0e0be4f5be26c0eb5d3045cb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0068/run_1.js,21,26,321,78,21,52,304,77,0,26,-17,-1,6515,6111,12626
566,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,god_function,God Function,high,0,0.91,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,77,0,,418d0e6a69f04d56a2fceb85bcf61e9e64220cca,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0068/run_2.js,21,26,321,78,21,52,304,77,0,26,-17,-1,6515,6114,12629
567,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,god_function,God Function,high,0,0.91,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,77,0,,daa4d314dc429a5560cc967734e820447bee4332,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0068/run_3.js,21,26,321,78,21,52,304,77,0,26,-17,-1,6515,6114,12629
568,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,baseline,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0.007,0.14,FALSE,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,61,0,,45692d6a178c22af6374faaee5c3553a964b394f,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0072/run_1.js,38,183,2030,61,38,183,2032,61,0,0,2,0,23390,23295,46685
569,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,baseline,claude-haiku-4-5-20251001,0,2,god_function,God Function,high,0.007,0.14,FALSE,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,61,0,,5308df55ca24d27876bc39aba65467137bbca6c4,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0072/run_2.js,38,183,2030,61,38,183,2032,61,0,0,2,0,23390,23293,46683
570,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,baseline,claude-haiku-4-5-20251001,0,3,god_function,God Function,high,0.007,0.14,FALSE,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,61,0,,448d60a2c2264c59fd991ef790f28481664296a3,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0072/run_3.js,38,183,2030,61,38,183,2032,61,0,0,2,0,23390,23295,46685
571,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0.007,0.14,FALSE,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,61,0,,3d7973f1e063fc5c7dc1cf70dbe3e7da270fdde9,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0072/run_1.js,38,183,2030,61,38,183,2032,61,0,0,2,0,23604,23293,46897
572,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,god_function,God Function,high,0.007,0.14,FALSE,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,61,0,,5836630d533d9aba8f426c728af81f02e9e86d1c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0072/run_2.js,38,183,2030,61,38,183,1999,61,0,0,-31,0,23604,23976,47580
573,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,god_function,God Function,high,0.007,0.14,FALSE,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,61,1,,c8ab92bfd08e785dd1e0b81fcae110208a37ec8b,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0072/run_3.js,38,183,2030,61,38,183,1908,61,0,0,-122,0,23604,24282,47886
574,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0.007,0.14,FALSE,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,61,0,,a8a111fd3f04846e88bd9ce220f5f4f7ae6f9630,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0072/run_1.js,38,183,2030,61,38,183,2032,61,0,0,2,0,23763,23297,47060
575,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,god_function,God Function,high,0.007,0.14,FALSE,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,61,0,,e96aafcac87436d0b2ed764c4b0bb6cb78f76c22,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0072/run_2.js,38,183,2030,61,38,183,2035,61,0,0,5,0,23763,23447,47210
576,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,god_function,God Function,high,0.007,0.14,FALSE,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,61,0,,b29c259bbc48d9cde4fd05a6b2c72abc4fa0d497,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0072/run_3.js,38,183,2030,61,38,183,2032,61,0,0,2,0,23763,23297,47060
