record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
722,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,baseline,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,55.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0082/run_2.js,112,235,347,53,109,214,373,55,-3,-21,26,2,3273.0,3501.0,6774.0
723,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,baseline,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,54.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0082/run_3.js,112,235,347,53,110,234,364,54,-2,-1,17,1,3273.0,3594.0,6867.0
724,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,nfr_enriched,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,53.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0082/run_1.js,112,235,347,53,112,232,386,53,0,-3,39,0,3468.0,3526.0,6994.0
725,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,53.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0082/run_2.js,112,235,347,53,112,233,382,53,0,-2,35,0,3468.0,4175.0,7643.0
726,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,54.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0082/run_3.js,112,235,347,53,111,232,370,54,-1,-3,23,1,3468.0,4871.0,8339.0
727,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,54.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0082/run_1.js,112,235,347,53,110,220,384,54,-2,-15,37,1,3602.0,5678.0,9280.0
728,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,54.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0082/run_2.js,112,235,347,53,111,222,391,54,-1,-13,44,1,3602.0,5836.0,9438.0
729,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,adaptive_nfr,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,54.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0082/run_3.js,112,235,347,53,110,226,371,54,-2,-9,24,1,3601.0,6028.0,9629.0
730,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,baseline,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,61.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0081/run_1.js,78,187,313,61,80,183,320,61,2,-4,7,0,3377.0,3470.0,6847.0
731,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,baseline,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,62.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0081/run_2.js,78,187,313,61,78,174,317,62,0,-13,4,1,3377.0,3957.0,7334.0
732,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,baseline,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,61.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0081/run_3.js,78,187,313,61,79,193,312,61,1,6,-1,0,3377.0,3528.0,6905.0
733,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,nfr_enriched,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,61.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0081/run_1.js,78,187,313,61,80,183,325,61,2,-4,12,0,3572.0,3364.0,6936.0
734,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,61.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0081/run_2.js,78,187,313,61,80,175,333,61,2,-12,20,0,3571.0,3845.0,7416.0
735,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,61.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0081/run_3.js,78,187,313,61,81,183,332,61,3,-4,19,0,3572.0,3636.0,7208.0
736,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,62.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0081/run_1.js,78,187,313,61,78,174,324,62,0,-13,11,1,3705.0,4730.0,8435.0
737,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,61.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0081/run_2.js,78,187,313,61,80,178,347,61,2,-9,34,0,3706.0,5304.0,9010.0
738,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,adaptive_nfr,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,61.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0081/run_3.js,78,187,313,61,81,180,339,61,3,-7,26,0,3706.0,4631.0,8337.0
739,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0089/run_1.js,56,170,571,63,56,152,594,64,0,-18,23,1,4607.0,5143.0,9750.0
740,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0089/run_2.js,56,170,571,63,58,157,593,64,2,-13,22,1,4608.0,5426.0,10034.0
741,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,4.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0089/run_3.js,56,170,571,63,55,151,581,64,-1,-19,10,1,4608.0,5330.0,9938.0
742,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,4.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0089/run_1.js,56,170,571,63,56,152,585,64,0,-18,14,1,4792.0,5464.0,10256.0
743,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,4.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0089/run_2.js,56,170,571,63,56,152,585,64,0,-18,14,1,4792.0,5252.0,10044.0
744,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0089/run_3.js,56,170,571,63,58,154,588,64,2,-16,17,1,4792.0,4610.0,9402.0
745,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,63.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0089/run_1.js,56,170,571,63,59,158,594,63,3,-12,23,0,4947.0,4861.0,9808.0
746,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0089/run_2.js,56,170,571,63,57,156,577,64,1,-14,6,1,4947.0,4947.0,9894.0
747,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0089/run_3.js,56,170,571,63,56,154,574,64,0,-16,3,1,4946.0,5474.0,10420.0
748,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,baseline,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,50.0,5.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0086/run_1.js,81,392,466,47,79,358,449,50,-2,-34,-17,3,4074.0,4587.0,8661.0
749,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,baseline,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,49.0,4.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0086/run_2.js,81,392,466,47,80,360,469,49,-1,-32,3,2,4074.0,4547.0,8621.0
750,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,baseline,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,49.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0086/run_3.js,81,392,466,47,79,372,454,49,-2,-20,-12,2,4074.0,4734.0,8808.0
751,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,nfr_enriched,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,50.0,4.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0086/run_1.js,81,392,466,47,79,357,481,50,-2,-35,15,3,4257.0,4077.0,8334.0
752,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,nfr_enriched,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,49.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0086/run_2.js,81,392,466,47,80,362,487,49,-1,-30,21,2,4258.0,4152.0,8410.0
753,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,nfr_enriched,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,50.0,4.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0086/run_3.js,81,392,466,47,79,359,472,50,-2,-33,6,3,4258.0,4004.0,8262.0
754,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,adaptive_nfr,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,50.0,4.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0086/run_1.js,81,392,466,47,80,354,481,50,-1,-38,15,3,4398.0,4549.0,8947.0
755,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,adaptive_nfr,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,49.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0086/run_2.js,81,392,466,47,80,363,481,49,-1,-29,15,2,4398.0,5422.0,9820.0
756,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,adaptive_nfr,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,49.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0086/run_3.js,81,392,466,47,82,367,466,49,1,-25,0,2,4398.0,5426.0,9824.0
757,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,65.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0092/run_1.js,73,131,425,64,73,118,474,65,0,-13,49,1,4094.0,4261.0,8355.0
758,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,64.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0092/run_2.js,73,131,425,64,75,128,474,64,2,-3,49,0,4093.0,4056.0,8149.0
759,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,64.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0092/run_3.js,73,131,425,64,74,125,462,64,1,-6,37,0,4094.0,4801.0,8895.0
760,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,64.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0092/run_1.js,73,131,425,64,72,127,471,64,-1,-4,46,0,4277.0,4870.0,9147.0
761,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,64.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0092/run_2.js,73,131,425,64,73,127,469,64,0,-4,44,0,4277.0,5127.0,9404.0
