record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
737,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,61.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0081/run_2.js,78,187,313,61,78,187,313,61,0,0,0,0,3968.0,3369.0,7337.0
738,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.152,0.316,False,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,,,,,,61.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0081/run_3.js,78,187,313,61,78,187,313,61,0,0,0,0,3968.0,3369.0,7337.0
739,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,3.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0089/run_1.js,56,170,571,63,56,155,583,64,0,-15,12,1,4978.0,4854.0,9832.0
740,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,2.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0089/run_2.js,56,170,571,63,56,161,582,64,0,-9,11,1,4978.0,4819.0,9797.0
741,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,64.0,3.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0089/run_3.js,56,170,571,63,56,155,583,64,0,-15,12,1,4978.0,4854.0,9832.0
742,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,63.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0089/run_1.js,56,170,571,63,56,170,571,63,0,0,0,0,5175.0,4707.0,9882.0
743,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,63.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0089/run_2.js,56,170,571,63,56,170,571,63,0,0,0,0,5175.0,4707.0,9882.0
744,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,63.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0089/run_3.js,56,170,571,63,56,170,571,63,0,0,0,0,5175.0,4707.0,9882.0
745,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,63.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0089/run_1.js,56,170,571,63,56,170,571,63,0,0,0,0,5337.0,4707.0,10044.0
746,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,63.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0089/run_2.js,56,170,571,63,56,170,571,63,0,0,0,0,5337.0,4707.0,10044.0
747,3331,keystone,form-from-preview.tsx,packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/form-from-preview.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.5,0.228,False,AZxpZOM6mSXR1yPvCN-n,typescript:S2004,CRITICAL,218.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,130,65,571,Y,,,,,,63.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0089/run_3.js,56,170,571,63,56,170,571,63,0,0,0,0,5337.0,4707.0,10044.0
748,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,47.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0086/run_1.js,81,392,466,47,81,392,466,47,0,0,0,0,4384.0,4116.0,8500.0
749,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,48.0,2.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0086/run_2.js,81,392,466,47,79,380,478,48,-2,-12,12,1,4384.0,4187.0,8571.0
750,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,48.0,2.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0086/run_3.js,81,392,466,47,79,380,478,48,-2,-12,12,1,4384.0,4187.0,8571.0
751,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,53.0,9.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0086/run_1.js,81,392,466,47,83,293,488,53,2,-99,22,6,4582.0,4185.0,8767.0
752,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,51.0,5.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0086/run_2.js,81,392,466,47,83,318,505,51,2,-74,39,4,4582.0,4298.0,8880.0
753,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,0.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0086/run_3.js,81,392,466,47,377,775,7624,0,296,383,7158,-47,4582.0,64000.0,68582.0
754,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,72.0,53.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0086/run_1.js,81,392,466,47,4,3,8682,72,-77,-389,8216,25,4729.0,64000.0,68729.0
755,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,0.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0086/run_2.js,81,392,466,47,2785,2784,317,0,2704,2392,-149,-47,4729.0,64000.0,68729.0
756,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,61.0,21.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0086/run_3.js,81,392,466,47,107,106,386,61,26,-286,-80,14,4729.0,64000.0,68729.0
757,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,64.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0092/run_1.js,73,131,425,64,73,131,425,64,0,0,0,0,4374.0,4095.0,8469.0
758,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,64.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0092/run_2.js,73,131,425,64,73,131,425,64,0,0,0,0,4374.0,4132.0,8506.0
759,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,64.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0092/run_3.js,73,131,425,64,73,131,425,64,0,0,0,0,4374.0,4095.0,8469.0
760,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,65.0,3.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0092/run_1.js,73,131,425,64,72,119,434,65,-1,-12,9,1,4571.0,4163.0,8734.0
761,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,65.0,3.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0092/run_2.js,73,131,425,64,72,119,434,65,-1,-12,9,1,4571.0,4163.0,8734.0
762,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,64.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0092/run_3.js,73,131,425,64,74,127,470,64,1,-4,45,0,4571.0,4473.0,9044.0
763,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,62.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0092/run_1.js,73,131,425,64,74,152,479,62,1,21,54,-2,4733.0,4471.0,9204.0
764,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,62.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0092/run_2.js,73,131,425,64,74,160,465,62,1,29,40,-2,4733.0,4333.0,9066.0
765,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,62.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0092/run_3.js,73,131,425,64,74,160,466,62,1,29,41,-2,4733.0,4339.0,9072.0
766,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,baseline,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,53.0,2.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0088/run_1.js,68,353,362,52,67,344,360,53,-1,-9,-2,1,3966.0,3673.0,7639.0
767,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,baseline,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,53.0,2.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0088/run_2.js,68,353,362,52,67,344,360,53,-1,-9,-2,1,3966.0,3673.0,7639.0
768,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,baseline,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,53.0,2.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0088/run_3.js,68,353,362,52,67,344,360,53,-1,-9,-2,1,3966.0,3673.0,7639.0
769,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,53.0,2.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0088/run_1.js,68,353,362,52,67,344,360,53,-1,-9,-2,1,4163.0,3376.0,7539.0
770,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,53.0,2.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0088/run_2.js,68,353,362,52,67,344,360,53,-1,-9,-2,1,4163.0,3376.0,7539.0
771,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,53.0,2.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0088/run_3.js,68,353,362,52,67,344,360,53,-1,-9,-2,1,4163.0,3376.0,7539.0
772,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,52.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0088/run_1.js,68,353,362,52,68,353,368,52,0,0,6,0,4310.0,3714.0,8024.0
773,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,52.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0088/run_2.js,68,353,362,52,68,353,368,52,0,0,6,0,4310.0,3713.0,8023.0
774,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,52.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0088/run_3.js,68,353,362,52,68,353,368,52,0,0,6,0,4310.0,3713.0,8023.0
