record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
801,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,,,,,,68.0,15.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0090/run_3.js,63,175,330,64,50,128,365,68,-13,-47,35,4,4215.0,3931.0,8146.0
802,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,baseline,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,67.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0087/run_1.js,40,173,278,67,43,178,278,67,3,5,0,0,3417.0,3065.0,6482.0
803,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,baseline,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,67.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0087/run_2.js,40,173,278,67,43,178,278,67,3,5,0,0,3417.0,3065.0,6482.0
804,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,baseline,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,67.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0087/run_3.js,40,173,278,67,43,178,278,67,3,5,0,0,3417.0,3065.0,6482.0
805,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,70.0,6.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0087/run_1.js,40,173,278,67,38,124,388,70,-2,-49,110,3,3631.0,3896.0,7527.0
806,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,70.0,9.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0087/run_2.js,40,173,278,67,38,132,313,70,-2,-41,35,3,3631.0,3376.0,7007.0
807,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,70.0,9.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0087/run_3.js,40,173,278,67,38,132,306,70,-2,-41,28,3,3631.0,3284.0,6915.0
808,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,71.0,15.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0087/run_1.js,40,173,278,67,37,114,276,71,-3,-59,-2,4,3793.0,3106.0,6899.0
809,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,72.0,17.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0087/run_2.js,40,173,278,67,36,111,277,72,-4,-62,-1,5,3793.0,3113.0,6906.0
810,3331,keystone,index.tsx,packages/core/src/fields/types/select/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/select/views/index.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.533,0.27,False,AZxpZN9wmSXR1yPvCN4r,typescript:S1134,MAJOR,45.0,cwe,2025-02-03T04:20:47+0000,COMPLETE,MAINTAINABILITY,75,40,278,Y,,,,,,70.0,10.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0087/run_3.js,40,173,278,67,36,144,267,70,-4,-29,-11,3,3793.0,2896.0,6689.0
811,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,baseline,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,68.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0085/run_1.js,41,123,321,70,48,134,386,68,7,11,65,-2,3261.0,3556.0,6817.0
812,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,baseline,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,70.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0085/run_2.js,41,123,321,70,41,118,363,70,0,-5,42,0,3261.0,3252.0,6513.0
813,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,baseline,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,70.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0085/run_3.js,41,123,321,70,41,118,363,70,0,-5,42,0,3261.0,3252.0,6513.0
814,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,68.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0085/run_1.js,41,123,321,70,46,118,487,68,5,-5,166,-2,3475.0,4314.0,7789.0
815,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,69.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0085/run_2.js,41,123,321,70,45,117,416,69,4,-6,95,-1,3475.0,3842.0,7317.0
816,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,69.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0085/run_3.js,41,123,321,70,43,115,456,69,2,-8,135,-1,3475.0,4296.0,7771.0
817,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,67.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0085/run_1.js,41,123,321,70,51,126,424,67,10,3,103,-3,3637.0,3985.0,7622.0
818,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,68.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0085/run_2.js,41,123,321,70,48,121,414,68,7,-2,93,-2,3637.0,3812.0,7449.0
819,3331,keystone,index.tsx,packages/core/src/fields/types/password/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/password/views/index.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.838,0.211,False,AZxpZOAomSXR1yPvCN5y,typescript:S3776,CRITICAL,24.0,brain-overload,2025-06-18T04:17:52+0000,FOCUSED,MAINTAINABILITY,68,57,322,Y,,,,,,68.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0085/run_3.js,41,123,321,70,47,121,429,68,6,-2,108,-2,3637.0,3964.0,7601.0
820,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,baseline,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0091/run_1.js,55,121,208,69,55,121,208,69,0,0,0,0,2719.0,2419.0,5138.0
821,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,baseline,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0091/run_2.js,55,121,208,69,55,121,208,69,0,0,0,0,2719.0,2419.0,5138.0
822,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,baseline,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0091/run_3.js,55,121,208,69,55,121,208,69,0,0,0,0,2719.0,2419.0,5138.0
823,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,68.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0091/run_1.js,55,121,208,69,57,118,262,68,2,-3,54,-1,2933.0,3223.0,6156.0
824,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,68.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0091/run_2.js,55,121,208,69,59,122,275,68,4,1,67,-1,2933.0,3380.0,6313.0
825,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,68.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0091/run_3.js,55,121,208,69,59,122,281,68,4,1,73,-1,2933.0,3472.0,6405.0
826,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,68.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0091/run_1.js,55,121,208,69,60,119,255,68,5,-2,47,-1,3078.0,3057.0,6135.0
827,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,68.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0091/run_2.js,55,121,208,69,60,119,255,68,5,-2,47,-1,3078.0,3057.0,6135.0
828,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,68.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0091/run_3.js,55,121,208,69,60,119,255,68,5,-2,47,-1,3078.0,3057.0,6135.0
829,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,baseline,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0084/run_1.js,47,157,238,68,47,157,238,68,0,0,0,0,2423.0,2216.0,4639.0
830,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,baseline,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0084/run_2.js,47,157,238,68,47,157,238,68,0,0,0,0,2423.0,2216.0,4639.0
831,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,baseline,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0084/run_3.js,47,157,238,68,47,157,238,68,0,0,0,0,2423.0,2216.0,4639.0
832,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,67.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0084/run_1.js,47,157,238,68,62,123,351,67,15,-34,113,-1,2637.0,3080.0,5717.0
833,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,69.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0084/run_2.js,47,157,238,68,55,104,360,69,8,-53,122,1,2637.0,3132.0,5769.0
834,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0084/run_3.js,47,157,238,68,59,108,340,68,12,-49,102,0,2637.0,3056.0,5693.0
835,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,65.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0084/run_1.js,47,157,238,68,54,185,304,65,7,28,66,-3,2782.0,2816.0,5598.0
836,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,67.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0084/run_2.js,47,157,238,68,49,164,282,67,2,7,44,-1,2782.0,2680.0,5462.0
837,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,65.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0084/run_3.js,47,157,238,68,53,183,306,65,6,26,68,-3,2782.0,2895.0,5677.0
