record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
690,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,91.0,87.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0061/run_3.js,118,353,637,44,3,9,13,91,-115,-344,-624,47,8879.0,221.0,9100.0
691,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,91.0,87.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0061/run_1.js,118,353,637,44,3,9,13,91,-115,-344,-624,47,9032.0,221.0,9253.0
692,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,91.0,87.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0061/run_2.js,118,353,637,44,3,9,13,91,-115,-344,-624,47,9032.0,221.0,9253.0
693,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,91.0,87.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0061/run_3.js,118,353,637,44,3,9,13,91,-115,-344,-624,47,9032.0,221.0,9253.0
694,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,86.0,74.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0080/run_1.js,100,175,405,58,12,32,36,86,-88,-143,-369,28,4246.0,258.0,4504.0
695,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,86.0,74.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0080/run_2.js,100,175,405,58,13,32,35,86,-87,-143,-370,28,4246.0,242.0,4488.0
696,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,88.0,79.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0080/run_3.js,100,175,405,58,10,14,25,88,-90,-161,-380,30,4246.0,194.0,4440.0
697,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,87.0,76.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0080/run_1.js,100,175,405,58,10,29,31,87,-90,-146,-374,29,4441.0,337.0,4778.0
698,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,87.0,76.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0080/run_2.js,100,175,405,58,10,29,31,87,-90,-146,-374,29,4441.0,355.0,4796.0
699,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,87.0,76.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0080/run_3.js,100,175,405,58,10,29,31,87,-90,-146,-374,29,4441.0,357.0,4798.0
700,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,90.0,82.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0080/run_1.js,100,175,405,58,6,8,18,90,-94,-167,-387,32,4587.0,157.0,4744.0
701,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,90.0,82.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0080/run_2.js,100,175,405,58,6,8,20,90,-94,-167,-385,32,4587.0,162.0,4749.0
702,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,89.0,81.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0080/run_3.js,100,175,405,58,8,11,21,89,-92,-164,-384,31,4587.0,176.0,4763.0
703,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,74.0,47.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0079/run_1.js,90,180,409,59,40,96,120,74,-50,-84,-289,15,4464.0,1039.0,5503.0
704,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,74.0,47.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0079/run_2.js,90,180,409,59,40,96,120,74,-50,-84,-289,15,4464.0,1032.0,5496.0
705,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,76.0,51.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0079/run_3.js,90,180,409,59,33,89,113,76,-57,-91,-296,17,4464.0,958.0,5422.0
706,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,75.0,49.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0079/run_1.js,90,180,409,59,40,82,131,75,-50,-98,-278,16,4659.0,1127.0,5786.0
707,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,75.0,49.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0079/run_2.js,90,180,409,59,40,82,130,75,-50,-98,-279,16,4659.0,1122.0,5781.0
708,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,75.0,49.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0079/run_3.js,90,180,409,59,40,82,130,75,-50,-98,-279,16,4659.0,1122.0,5781.0
709,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,74.0,47.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0079/run_1.js,90,180,409,59,40,96,120,74,-50,-84,-289,15,4805.0,1032.0,5837.0
710,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,75.0,48.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0079/run_2.js,90,180,409,59,33,103,116,75,-57,-77,-293,16,4805.0,937.0,5742.0
711,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,76.0,53.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0079/run_3.js,90,180,409,59,33,75,125,76,-57,-105,-284,17,4805.0,1011.0,5816.0
712,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,86.0,75.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0078/run_1.js,97,161,369,60,13,21,35,86,-84,-140,-334,26,3566.0,350.0,3916.0
713,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,85.0,73.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0078/run_2.js,97,161,369,60,14,27,39,85,-83,-134,-330,25,3566.0,363.0,3929.0
714,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,86.0,74.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0078/run_3.js,97,161,369,60,14,26,35,86,-83,-135,-334,26,3566.0,353.0,3919.0
715,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,83.0,68.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0078/run_1.js,97,161,369,60,21,37,53,83,-76,-124,-316,23,3761.0,611.0,4372.0
716,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,85.0,75.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0078/run_2.js,97,161,369,60,12,21,47,85,-85,-140,-322,25,3761.0,581.0,4342.0
717,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,81.0,63.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0078/run_3.js,97,161,369,60,26,47,68,81,-71,-114,-301,21,3761.0,958.0,4719.0
718,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,86.0,75.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0078/run_1.js,97,161,369,60,13,22,34,86,-84,-139,-335,26,3907.0,406.0,4313.0
719,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,86.0,75.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0078/run_2.js,97,161,369,60,13,22,34,86,-84,-139,-335,26,3907.0,406.0,4313.0
720,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,86.0,74.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0078/run_3.js,97,161,369,60,14,26,37,86,-83,-135,-332,26,3907.0,419.0,4326.0
721,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,77.0,60.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0082/run_1.js,112,235,347,53,40,69,91,77,-72,-166,-256,24,3180.0,963.0,4143.0
722,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,77.0,60.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0082/run_2.js,112,235,347,53,40,69,91,77,-72,-166,-256,24,3180.0,966.0,4146.0
723,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,77.0,60.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0082/run_3.js,112,235,347,53,40,69,91,77,-72,-166,-256,24,3180.0,966.0,4146.0
724,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,54.0,1.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0082/run_1.js,112,235,347,53,108,238,347,54,-4,3,0,1,3375.0,3099.0,6474.0
725,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,55.0,3.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0082/run_2.js,112,235,347,53,108,220,365,55,-4,-15,18,2,3375.0,2999.0,6374.0
726,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,53.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0082/run_3.js,112,235,347,53,112,235,371,53,0,0,24,0,3375.0,3901.0,7276.0
727,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,78.0,63.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0082/run_1.js,112,235,347,53,31,55,116,78,-81,-180,-231,25,3506.0,968.0,4474.0
728,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,78.0,64.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0082/run_2.js,112,235,347,53,31,58,98,78,-81,-177,-249,25,3506.0,1141.0,4647.0
729,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,77.0,62.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0082/run_3.js,112,235,347,53,35,57,118,77,-77,-178,-229,24,3506.0,988.0,4494.0
