record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
547,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,False,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,,,,,,0.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0069/run_1.js,291,819,1210,0,289,860,1273,0,-2,41,63,0,14743.0,14767.0,29510.0
548,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,False,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,,,,,,0.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0069/run_2.js,291,819,1210,0,289,852,1268,0,-2,33,58,0,14743.0,14770.0,29513.0
549,7184,eslint,no-extra-parens.js,lib/rules/no-extra-parens.js,dhillii_eslint:lib/rules/no-extra-parens.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,medium,0.984,0.315,False,AZxpmuDG5vu4y8-x29Cv,javascript:S3776,CRITICAL,1290.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,381,375,1210,Y,,,,,,0.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0069/run_3.js,291,819,1210,0,288,856,1297,0,-3,37,87,0,14743.0,14840.0,29583.0
550,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,baseline,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.772,0.272,False,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757.0,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,,,,,,0.0,3.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0070/run_1.js,250,1101,1096,0,244,1020,1082,0,-6,-81,-14,0,14797.0,9323.0,24120.0
551,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,baseline,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.772,0.272,False,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757.0,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,,,,,,0.0,3.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0070/run_2.js,250,1101,1096,0,244,1020,1082,0,-6,-81,-14,0,14797.0,9323.0,24120.0
552,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,baseline,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.772,0.272,False,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757.0,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,,,,,,0.0,3.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0070/run_3.js,250,1101,1096,0,244,1020,1082,0,-6,-81,-14,0,14797.0,9323.0,24120.0
553,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.772,0.272,False,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757.0,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,,,,,,0.0,2.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0070/run_1.js,250,1101,1096,0,244,1006,1214,0,-6,-95,118,0,15011.0,10427.0,25438.0
554,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.772,0.272,False,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757.0,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,,,,,,0.0,2.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0070/run_2.js,250,1101,1096,0,243,1005,1265,0,-7,-96,169,0,15011.0,10534.0,25545.0
555,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.772,0.272,False,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757.0,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,,,,,,0.0,4.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0070/run_3.js,250,1101,1096,0,241,1002,1078,0,-9,-99,-18,0,15011.0,9416.0,24427.0
556,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.772,0.272,False,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757.0,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,,,,,,0.0,2.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0070/run_1.js,250,1101,1096,0,254,990,1190,0,4,-111,94,0,15157.0,11472.0,26629.0
557,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.772,0.272,False,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757.0,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,,,,,,0.0,6.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0070/run_2.js,250,1101,1096,0,242,944,1125,0,-8,-157,29,0,15157.0,11404.0,26561.0
558,7184,eslint,no-unused-vars.js,lib/rules/no-unused-vars.js,dhillii_eslint:lib/rules/no-unused-vars.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.772,0.272,False,AZxpmu125vu4y8-x29Hg,javascript:S3776,CRITICAL,757.0,brain-overload,2025-07-17T10:42:24+0000,FOCUSED,MAINTAINABILITY,298,528,1096,Y,,,,,,5.0,16.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0070/run_3.js,250,1101,1096,0,223,747,1050,5,-27,-354,-46,5,15157.0,10492.0,25649.0
559,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,baseline,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0.0,0.91,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,,,,,,80.0,33.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0068/run_1.js,21,26,321,78,11,13,300,80,-10,-13,-21,2,6194.0,2716.0,8910.0
560,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,baseline,claude-haiku-4-5-20251001,0,2,god_function,God Function,high,0.0,0.91,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,,,,,,78.0,1.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0068/run_2.js,21,26,321,78,21,26,297,78,0,0,-24,0,6194.0,5895.0,12089.0
561,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,baseline,claude-haiku-4-5-20251001,0,3,god_function,God Function,high,0.0,0.91,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,,,,,,80.0,33.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0068/run_3.js,21,26,321,78,11,13,300,80,-10,-13,-21,2,6194.0,2716.0,8910.0
562,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0.0,0.91,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,,,,,,80.0,29.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0068/run_1.js,21,26,321,78,12,15,307,80,-9,-11,-14,2,6407.0,2905.0,9312.0
563,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,god_function,God Function,high,0.0,0.91,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,,,,,,80.0,29.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0068/run_2.js,21,26,321,78,12,15,307,80,-9,-11,-14,2,6407.0,2905.0,9312.0
564,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,god_function,God Function,high,0.0,0.91,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,,,,,,80.0,29.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0068/run_3.js,21,26,321,78,12,15,307,80,-9,-11,-14,2,6407.0,2905.0,9312.0
565,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0.0,0.91,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,,,,,,76.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0068/run_1.js,21,26,321,78,21,52,360,76,0,26,39,-2,6565.0,6719.0,13284.0
566,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,god_function,God Function,high,0.0,0.91,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,,,,,,76.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0068/run_2.js,21,26,321,78,21,52,362,76,0,26,41,-2,6565.0,6788.0,13353.0
567,7184,eslint,index.js,lib/rules/index.js,dhillii_eslint:lib/rules/index.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,god_function,God Function,high,0.0,0.91,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,292,0,321,Y,,,,,,76.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0068/run_3.js,21,26,321,78,21,52,367,76,0,26,46,-2,6565.0,6852.0,13417.0
568,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,baseline,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0.007,0.14,False,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204.0,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,,,,,,61.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0072/run_1.js,38,183,2030,61,38,183,2030,61,0,0,0,0,23440.0,23289.0,46729.0
569,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,baseline,claude-haiku-4-5-20251001,0,2,god_function,God Function,high,0.007,0.14,False,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204.0,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,,,,,,61.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0072/run_2.js,38,183,2030,61,38,183,2030,61,0,0,0,0,23440.0,23289.0,46729.0
570,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,baseline,claude-haiku-4-5-20251001,0,3,god_function,God Function,high,0.007,0.14,False,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204.0,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,,,,,,61.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0072/run_3.js,38,183,2030,61,38,183,2030,61,0,0,0,0,23440.0,23289.0,46729.0
571,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0.007,0.14,False,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204.0,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,,,,,,61.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0072/run_1.js,38,183,2030,61,38,183,2029,61,0,0,-1,0,23654.0,22753.0,46407.0
572,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,god_function,God Function,high,0.007,0.14,False,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204.0,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,,,,,,61.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0072/run_2.js,38,183,2030,61,38,183,2029,61,0,0,-1,0,23654.0,22753.0,46407.0
573,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,god_function,God Function,high,0.007,0.14,False,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204.0,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,,,,,,61.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0072/run_3.js,38,183,2030,61,38,183,2029,61,0,0,-1,0,23654.0,22753.0,46407.0
574,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0.007,0.14,False,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204.0,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,,,,,,61.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0072/run_1.js,38,183,2030,61,38,183,2029,61,0,0,-1,0,23813.0,22753.0,46566.0
575,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,god_function,God Function,high,0.007,0.14,False,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204.0,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,,,,,,61.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0072/run_2.js,38,183,2030,61,38,183,2029,61,0,0,-1,0,23813.0,22762.0,46575.0
576,7184,eslint,cli.js,tests/lib/cli.js,dhillii_eslint:tests/lib/cli.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,god_function,God Function,high,0.007,0.14,False,AZxpmsd05vu4y8-x28HR,javascript:S7780,MINOR,204.0,readability,2025-11-12T22:36:44+0000,CLEAR,MAINTAINABILITY,285,2,2030,Y,,,,,,61.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0072/run_3.js,38,183,2030,61,38,183,2029,61,0,0,-1,0,23813.0,22753.0,46566.0
577,7184,eslint,indent.js,lib/rules/indent.js,dhillii_eslint:lib/rules/indent.js,baseline,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.209,0.168,False,AZxpmuLX5vu4y8-x29DR,javascript:S3776,CRITICAL,2204.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,277,335,1645,Y,,,,,,13.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0067/run_1.js,174,712,1645,12,174,706,1648,13,0,-6,3,1,21437.0,14895.0,36332.0
578,7184,eslint,indent.js,lib/rules/indent.js,dhillii_eslint:lib/rules/indent.js,baseline,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.209,0.168,False,AZxpmuLX5vu4y8-x29DR,javascript:S3776,CRITICAL,2204.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,277,335,1645,Y,,,,,,13.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0067/run_2.js,174,712,1645,12,174,706,1648,13,0,-6,3,1,21437.0,14895.0,36332.0
579,7184,eslint,indent.js,lib/rules/indent.js,dhillii_eslint:lib/rules/indent.js,baseline,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.209,0.168,False,AZxpmuLX5vu4y8-x29DR,javascript:S3776,CRITICAL,2204.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,277,335,1645,Y,,,,,,13.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0067/run_3.js,174,712,1645,12,174,706,1648,13,0,-6,3,1,21437.0,14895.0,36332.0
580,7184,eslint,indent.js,lib/rules/indent.js,dhillii_eslint:lib/rules/indent.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.209,0.168,False,AZxpmuLX5vu4y8-x29DR,javascript:S3776,CRITICAL,2204.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,277,335,1645,Y,,,,,,16.0,3.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0067/run_1.js,174,712,1645,12,175,655,1675,16,1,-57,30,4,21651.0,15167.0,36818.0
581,7184,eslint,indent.js,lib/rules/indent.js,dhillii_eslint:lib/rules/indent.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.209,0.168,False,AZxpmuLX5vu4y8-x29DR,javascript:S3776,CRITICAL,2204.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,277,335,1645,Y,,,,,,15.0,3.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0067/run_2.js,174,712,1645,12,174,667,1666,15,0,-45,21,3,21651.0,15065.0,36716.0
582,7184,eslint,indent.js,lib/rules/indent.js,dhillii_eslint:lib/rules/indent.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.209,0.168,False,AZxpmuLX5vu4y8-x29DR,javascript:S3776,CRITICAL,2204.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,277,335,1645,Y,,,,,,16.0,3.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0067/run_3.js,174,712,1645,12,175,653,1682,16,1,-59,37,4,21651.0,15252.0,36903.0
583,7184,eslint,indent.js,lib/rules/indent.js,dhillii_eslint:lib/rules/indent.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.209,0.168,False,AZxpmuLX5vu4y8-x29DR,javascript:S3776,CRITICAL,2204.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,277,335,1645,Y,,,,,,16.0,4.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0067/run_1.js,174,712,1645,12,171,654,1694,16,-3,-58,49,4,21797.0,15411.0,37208.0
584,7184,eslint,indent.js,lib/rules/indent.js,dhillii_eslint:lib/rules/indent.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.209,0.168,False,AZxpmuLX5vu4y8-x29DR,javascript:S3776,CRITICAL,2204.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,277,335,1645,Y,,,,,,16.0,4.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0067/run_2.js,174,712,1645,12,173,644,1688,16,-1,-68,43,4,21797.0,15518.0,37315.0
585,7184,eslint,indent.js,lib/rules/indent.js,dhillii_eslint:lib/rules/indent.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.209,0.168,False,AZxpmuLX5vu4y8-x29DR,javascript:S3776,CRITICAL,2204.0,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,277,335,1645,Y,,,,,,14.0,2.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0067/run_3.js,174,712,1645,12,172,692,1665,14,-2,-20,20,2,21797.0,15157.0,36954.0
586,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,baseline,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0.1,0.118,False,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553.0,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,Y,,,,,,1.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0077/run_1.js,200,834,2278,1,200,834,2278,1,0,0,0,0,22684.0,22514.0,45198.0
587,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,baseline,claude-haiku-4-5-20251001,0,2,god_function,God Function,high,0.1,0.118,False,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553.0,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,Y,,,,,,1.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0077/run_2.js,200,834,2278,1,200,834,2282,1,0,0,4,0,22684.0,22557.0,45241.0
588,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,baseline,claude-haiku-4-5-20251001,0,3,god_function,God Function,high,0.1,0.118,False,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553.0,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,Y,,,,,,1.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0077/run_3.js,200,834,2278,1,200,834,2282,1,0,0,4,0,22684.0,22557.0,45241.0
589,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0.1,0.118,False,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553.0,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,Y,,,,,,2.0,1.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0077/run_1.js,200,834,2278,1,198,824,2284,2,-2,-10,6,1,22898.0,22469.0,45367.0
