record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local
729,3162,mail,write.js,src/js/controller/app/write.js,dhillii_mail:src/js/controller/app/write.js,adaptive_nfr,claude-sonnet-4-6,0,3,parameter_complex,Parameter Complexity,high,0.773,0.276,True,AZxpj7lfSrQmJ2QWq5AY,javascript:S3504,CRITICAL,9.0,"bad-practice, es2015",2015-02-20T15:00:04+0000,CLEAR,MAINTAINABILITY,97,75,352,,,,,,,,,,,,,,,,,,,,,,,
730,3162,mail,lawnchair-adapter-indexed-db-git.js,src/lib/lawnchair/lawnchair-adapter-indexed-db-git.js,dhillii_mail:src/lib/lawnchair/lawnchair-adapter-indexed-db-git.js,baseline,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,high,1.191,0.372,False,AZxpj7waSrQmJ2QWq5R-,javascript:S3504,CRITICAL,23.0,"bad-practice, es2015",2014-12-18T11:37:00+0000,CLEAR,MAINTAINABILITY,89,106,239,,,,,,,,,,,,,,,,,,,,,,,
731,3162,mail,lawnchair-adapter-indexed-db-git.js,src/lib/lawnchair/lawnchair-adapter-indexed-db-git.js,dhillii_mail:src/lib/lawnchair/lawnchair-adapter-indexed-db-git.js,baseline,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,high,1.191,0.372,False,AZxpj7waSrQmJ2QWq5R-,javascript:S3504,CRITICAL,23.0,"bad-practice, es2015",2014-12-18T11:37:00+0000,CLEAR,MAINTAINABILITY,89,106,239,,,,,,,,,,,,,,,,,,,,,,,
732,3162,mail,lawnchair-adapter-indexed-db-git.js,src/lib/lawnchair/lawnchair-adapter-indexed-db-git.js,dhillii_mail:src/lib/lawnchair/lawnchair-adapter-indexed-db-git.js,baseline,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,high,1.191,0.372,False,AZxpj7waSrQmJ2QWq5R-,javascript:S3504,CRITICAL,23.0,"bad-practice, es2015",2014-12-18T11:37:00+0000,CLEAR,MAINTAINABILITY,89,106,239,,,,,,,,,,,,,,,,,,,,,,,
733,3162,mail,lawnchair-adapter-indexed-db-git.js,src/lib/lawnchair/lawnchair-adapter-indexed-db-git.js,dhillii_mail:src/lib/lawnchair/lawnchair-adapter-indexed-db-git.js,nfr_enriched,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,high,1.191,0.372,False,AZxpj7waSrQmJ2QWq5R-,javascript:S3504,CRITICAL,23.0,"bad-practice, es2015",2014-12-18T11:37:00+0000,CLEAR,MAINTAINABILITY,89,106,239,,,,,,,,,,,,,,,,,,,,,,,
734,3162,mail,lawnchair-adapter-indexed-db-git.js,src/lib/lawnchair/lawnchair-adapter-indexed-db-git.js,dhillii_mail:src/lib/lawnchair/lawnchair-adapter-indexed-db-git.js,nfr_enriched,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,high,1.191,0.372,False,AZxpj7waSrQmJ2QWq5R-,javascript:S3504,CRITICAL,23.0,"bad-practice, es2015",2014-12-18T11:37:00+0000,CLEAR,MAINTAINABILITY,89,106,239,,,,,,,,,,,,,,,,,,,,,,,
735,3162,mail,lawnchair-adapter-indexed-db-git.js,src/lib/lawnchair/lawnchair-adapter-indexed-db-git.js,dhillii_mail:src/lib/lawnchair/lawnchair-adapter-indexed-db-git.js,nfr_enriched,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,high,1.191,0.372,False,AZxpj7waSrQmJ2QWq5R-,javascript:S3504,CRITICAL,23.0,"bad-practice, es2015",2014-12-18T11:37:00+0000,CLEAR,MAINTAINABILITY,89,106,239,,,,,,,,,,,,,,,,,,,,,,,
736,3162,mail,lawnchair-adapter-indexed-db-git.js,src/lib/lawnchair/lawnchair-adapter-indexed-db-git.js,dhillii_mail:src/lib/lawnchair/lawnchair-adapter-indexed-db-git.js,adaptive_nfr,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,high,1.191,0.372,False,AZxpj7waSrQmJ2QWq5R-,javascript:S3504,CRITICAL,23.0,"bad-practice, es2015",2014-12-18T11:37:00+0000,CLEAR,MAINTAINABILITY,89,106,239,,,,,,,,,,,,,,,,,,,,,,,
737,3162,mail,lawnchair-adapter-indexed-db-git.js,src/lib/lawnchair/lawnchair-adapter-indexed-db-git.js,dhillii_mail:src/lib/lawnchair/lawnchair-adapter-indexed-db-git.js,adaptive_nfr,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,high,1.191,0.372,False,AZxpj7waSrQmJ2QWq5R-,javascript:S3504,CRITICAL,23.0,"bad-practice, es2015",2014-12-18T11:37:00+0000,CLEAR,MAINTAINABILITY,89,106,239,,,,,,,,,,,,,,,,,,,,,,,
738,3162,mail,lawnchair-adapter-indexed-db-git.js,src/lib/lawnchair/lawnchair-adapter-indexed-db-git.js,dhillii_mail:src/lib/lawnchair/lawnchair-adapter-indexed-db-git.js,adaptive_nfr,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,high,1.191,0.372,False,AZxpj7waSrQmJ2QWq5R-,javascript:S3504,CRITICAL,23.0,"bad-practice, es2015",2014-12-18T11:37:00+0000,CLEAR,MAINTAINABILITY,89,106,239,,,,,,,,,,,,,,,,,,,,,,,
739,3162,mail,keychain.js,src/js/service/keychain.js,dhillii_mail:src/js/service/keychain.js,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.524,0.369,False,AZxpj7pzSrQmJ2QWq5D6,javascript:S3504,CRITICAL,297.0,"bad-practice, es2015",2015-03-18T12:15:22+0000,CLEAR,MAINTAINABILITY,82,43,222,,,,,,,,,,,,,,,,,,,,,,,
740,3162,mail,keychain.js,src/js/service/keychain.js,dhillii_mail:src/js/service/keychain.js,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.524,0.369,False,AZxpj7pzSrQmJ2QWq5D6,javascript:S3504,CRITICAL,297.0,"bad-practice, es2015",2015-03-18T12:15:22+0000,CLEAR,MAINTAINABILITY,82,43,222,,,,,,,,,,,,,,,,,,,,,,,
741,3162,mail,keychain.js,src/js/service/keychain.js,dhillii_mail:src/js/service/keychain.js,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.524,0.369,False,AZxpj7pzSrQmJ2QWq5D6,javascript:S3504,CRITICAL,297.0,"bad-practice, es2015",2015-03-18T12:15:22+0000,CLEAR,MAINTAINABILITY,82,43,222,,,,,,,,,,,,,,,,,,,,,,,
742,3162,mail,keychain.js,src/js/service/keychain.js,dhillii_mail:src/js/service/keychain.js,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.524,0.369,False,AZxpj7pzSrQmJ2QWq5D6,javascript:S3504,CRITICAL,297.0,"bad-practice, es2015",2015-03-18T12:15:22+0000,CLEAR,MAINTAINABILITY,82,43,222,,,,,,,,,,,,,,,,,,,,,,,
743,3162,mail,keychain.js,src/js/service/keychain.js,dhillii_mail:src/js/service/keychain.js,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.524,0.369,False,AZxpj7pzSrQmJ2QWq5D6,javascript:S3504,CRITICAL,297.0,"bad-practice, es2015",2015-03-18T12:15:22+0000,CLEAR,MAINTAINABILITY,82,43,222,,,,,,,,,,,,,,,,,,,,,,,
744,3162,mail,keychain.js,src/js/service/keychain.js,dhillii_mail:src/js/service/keychain.js,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.524,0.369,False,AZxpj7pzSrQmJ2QWq5D6,javascript:S3504,CRITICAL,297.0,"bad-practice, es2015",2015-03-18T12:15:22+0000,CLEAR,MAINTAINABILITY,82,43,222,,,,,,,,,,,,,,,,,,,,,,,
745,3162,mail,keychain.js,src/js/service/keychain.js,dhillii_mail:src/js/service/keychain.js,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.524,0.369,False,AZxpj7pzSrQmJ2QWq5D6,javascript:S3504,CRITICAL,297.0,"bad-practice, es2015",2015-03-18T12:15:22+0000,CLEAR,MAINTAINABILITY,82,43,222,,,,,,,,,,,,,,,,,,,,,,,
746,3162,mail,keychain.js,src/js/service/keychain.js,dhillii_mail:src/js/service/keychain.js,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.524,0.369,False,AZxpj7pzSrQmJ2QWq5D6,javascript:S3504,CRITICAL,297.0,"bad-practice, es2015",2015-03-18T12:15:22+0000,CLEAR,MAINTAINABILITY,82,43,222,,,,,,,,,,,,,,,,,,,,,,,
747,3162,mail,keychain.js,src/js/service/keychain.js,dhillii_mail:src/js/service/keychain.js,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.524,0.369,False,AZxpj7pzSrQmJ2QWq5D6,javascript:S3504,CRITICAL,297.0,"bad-practice, es2015",2015-03-18T12:15:22+0000,CLEAR,MAINTAINABILITY,82,43,222,,,,,,,,,,,,,,,,,,,,,,,
748,3097,mocha,utils.js,lib/utils.js,dhillii_mocha:lib/utils.js,baseline,claude-sonnet-4-6,0,1,parameter_complex,Parameter Complexity,high,0.653,0.382,True,AZxpjvCVjMFVRReVPqy8,javascript:S3504,CRITICAL,14.0,"bad-practice, es2015",2026-02-13T17:32:35+0000,CLEAR,MAINTAINABILITY,150,98,393,,,,,,,,,,,,,,,,,,,,,,,
749,3097,mocha,utils.js,lib/utils.js,dhillii_mocha:lib/utils.js,baseline,claude-sonnet-4-6,0,2,parameter_complex,Parameter Complexity,high,0.653,0.382,True,AZxpjvCVjMFVRReVPqy8,javascript:S3504,CRITICAL,14.0,"bad-practice, es2015",2026-02-13T17:32:35+0000,CLEAR,MAINTAINABILITY,150,98,393,,,,,,,,,,,,,,,,,,,,,,,
750,3097,mocha,utils.js,lib/utils.js,dhillii_mocha:lib/utils.js,baseline,claude-sonnet-4-6,0,3,parameter_complex,Parameter Complexity,high,0.653,0.382,True,AZxpjvCVjMFVRReVPqy8,javascript:S3504,CRITICAL,14.0,"bad-practice, es2015",2026-02-13T17:32:35+0000,CLEAR,MAINTAINABILITY,150,98,393,,,,,,,,,,,,,,,,,,,,,,,
751,3097,mocha,utils.js,lib/utils.js,dhillii_mocha:lib/utils.js,nfr_enriched,claude-sonnet-4-6,0,1,parameter_complex,Parameter Complexity,high,0.653,0.382,True,AZxpjvCVjMFVRReVPqy8,javascript:S3504,CRITICAL,14.0,"bad-practice, es2015",2026-02-13T17:32:35+0000,CLEAR,MAINTAINABILITY,150,98,393,,,,,,,,,,,,,,,,,,,,,,,
752,3097,mocha,utils.js,lib/utils.js,dhillii_mocha:lib/utils.js,nfr_enriched,claude-sonnet-4-6,0,2,parameter_complex,Parameter Complexity,high,0.653,0.382,True,AZxpjvCVjMFVRReVPqy8,javascript:S3504,CRITICAL,14.0,"bad-practice, es2015",2026-02-13T17:32:35+0000,CLEAR,MAINTAINABILITY,150,98,393,,,,,,,,,,,,,,,,,,,,,,,
753,3097,mocha,utils.js,lib/utils.js,dhillii_mocha:lib/utils.js,nfr_enriched,claude-sonnet-4-6,0,3,parameter_complex,Parameter Complexity,high,0.653,0.382,True,AZxpjvCVjMFVRReVPqy8,javascript:S3504,CRITICAL,14.0,"bad-practice, es2015",2026-02-13T17:32:35+0000,CLEAR,MAINTAINABILITY,150,98,393,,,,,,,,,,,,,,,,,,,,,,,
754,3097,mocha,utils.js,lib/utils.js,dhillii_mocha:lib/utils.js,adaptive_nfr,claude-sonnet-4-6,0,1,parameter_complex,Parameter Complexity,high,0.653,0.382,True,AZxpjvCVjMFVRReVPqy8,javascript:S3504,CRITICAL,14.0,"bad-practice, es2015",2026-02-13T17:32:35+0000,CLEAR,MAINTAINABILITY,150,98,393,,,,,,,,,,,,,,,,,,,,,,,
755,3097,mocha,utils.js,lib/utils.js,dhillii_mocha:lib/utils.js,adaptive_nfr,claude-sonnet-4-6,0,2,parameter_complex,Parameter Complexity,high,0.653,0.382,True,AZxpjvCVjMFVRReVPqy8,javascript:S3504,CRITICAL,14.0,"bad-practice, es2015",2026-02-13T17:32:35+0000,CLEAR,MAINTAINABILITY,150,98,393,,,,,,,,,,,,,,,,,,,,,,,
756,3097,mocha,utils.js,lib/utils.js,dhillii_mocha:lib/utils.js,adaptive_nfr,claude-sonnet-4-6,0,3,parameter_complex,Parameter Complexity,high,0.653,0.382,True,AZxpjvCVjMFVRReVPqy8,javascript:S3504,CRITICAL,14.0,"bad-practice, es2015",2026-02-13T17:32:35+0000,CLEAR,MAINTAINABILITY,150,98,393,,,,,,,,,,,,,,,,,,,,,,,
757,3097,mocha,mocha.js,lib/mocha.js,dhillii_mocha:lib/mocha.js,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.536,0.238,False,AZxpju97jMFVRReVPqyG,javascript:S3776,CRITICAL,304.0,brain-overload,2025-12-31T19:53:28+0000,FOCUSED,MAINTAINABILITY,140,75,589,,,,,,,,,,,,,,,,,,,,,,,
758,3097,mocha,mocha.js,lib/mocha.js,dhillii_mocha:lib/mocha.js,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.536,0.238,False,AZxpju97jMFVRReVPqyG,javascript:S3776,CRITICAL,304.0,brain-overload,2025-12-31T19:53:28+0000,FOCUSED,MAINTAINABILITY,140,75,589,,,,,,,,,,,,,,,,,,,,,,,
759,3097,mocha,mocha.js,lib/mocha.js,dhillii_mocha:lib/mocha.js,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.536,0.238,False,AZxpju97jMFVRReVPqyG,javascript:S3776,CRITICAL,304.0,brain-overload,2025-12-31T19:53:28+0000,FOCUSED,MAINTAINABILITY,140,75,589,,,,,,,,,,,,,,,,,,,,,,,
760,3097,mocha,mocha.js,lib/mocha.js,dhillii_mocha:lib/mocha.js,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.536,0.238,False,AZxpju97jMFVRReVPqyG,javascript:S3776,CRITICAL,304.0,brain-overload,2025-12-31T19:53:28+0000,FOCUSED,MAINTAINABILITY,140,75,589,,,,,,,,,,,,,,,,,,,,,,,
761,3097,mocha,mocha.js,lib/mocha.js,dhillii_mocha:lib/mocha.js,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.536,0.238,False,AZxpju97jMFVRReVPqyG,javascript:S3776,CRITICAL,304.0,brain-overload,2025-12-31T19:53:28+0000,FOCUSED,MAINTAINABILITY,140,75,589,,,,,,,,,,,,,,,,,,,,,,,
762,3097,mocha,mocha.js,lib/mocha.js,dhillii_mocha:lib/mocha.js,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.536,0.238,False,AZxpju97jMFVRReVPqyG,javascript:S3776,CRITICAL,304.0,brain-overload,2025-12-31T19:53:28+0000,FOCUSED,MAINTAINABILITY,140,75,589,,,,,,,,,,,,,,,,,,,,,,,
763,3097,mocha,mocha.js,lib/mocha.js,dhillii_mocha:lib/mocha.js,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.536,0.238,False,AZxpju97jMFVRReVPqyG,javascript:S3776,CRITICAL,304.0,brain-overload,2025-12-31T19:53:28+0000,FOCUSED,MAINTAINABILITY,140,75,589,,,,,,,,,,,,,,,,,,,,,,,
764,3097,mocha,mocha.js,lib/mocha.js,dhillii_mocha:lib/mocha.js,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.536,0.238,False,AZxpju97jMFVRReVPqyG,javascript:S3776,CRITICAL,304.0,brain-overload,2025-12-31T19:53:28+0000,FOCUSED,MAINTAINABILITY,140,75,589,,,,,,,,,,,,,,,,,,,,,,,
765,3097,mocha,mocha.js,lib/mocha.js,dhillii_mocha:lib/mocha.js,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.536,0.238,False,AZxpju97jMFVRReVPqyG,javascript:S3776,CRITICAL,304.0,brain-overload,2025-12-31T19:53:28+0000,FOCUSED,MAINTAINABILITY,140,75,589,,,,,,,,,,,,,,,,,,,,,,,
766,3097,mocha,base.js,lib/reporters/base.js,dhillii_mocha:lib/reporters/base.js,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.783,0.261,False,AZxpjuyXjMFVRReVPqtX,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2025-10-27T14:43:03+0000,CLEAR,MAINTAINABILITY,92,72,352,,,,,,,,,,,,,,,,,,,,,,,
767,3097,mocha,base.js,lib/reporters/base.js,dhillii_mocha:lib/reporters/base.js,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.783,0.261,False,AZxpjuyXjMFVRReVPqtX,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2025-10-27T14:43:03+0000,CLEAR,MAINTAINABILITY,92,72,352,,,,,,,,,,,,,,,,,,,,,,,
768,3097,mocha,base.js,lib/reporters/base.js,dhillii_mocha:lib/reporters/base.js,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.783,0.261,False,AZxpjuyXjMFVRReVPqtX,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2025-10-27T14:43:03+0000,CLEAR,MAINTAINABILITY,92,72,352,,,,,,,,,,,,,,,,,,,,,,,
769,3097,mocha,base.js,lib/reporters/base.js,dhillii_mocha:lib/reporters/base.js,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.783,0.261,False,AZxpjuyXjMFVRReVPqtX,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2025-10-27T14:43:03+0000,CLEAR,MAINTAINABILITY,92,72,352,,,,,,,,,,,,,,,,,,,,,,,
770,3097,mocha,base.js,lib/reporters/base.js,dhillii_mocha:lib/reporters/base.js,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.783,0.261,False,AZxpjuyXjMFVRReVPqtX,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2025-10-27T14:43:03+0000,CLEAR,MAINTAINABILITY,92,72,352,,,,,,,,,,,,,,,,,,,,,,,
771,3097,mocha,base.js,lib/reporters/base.js,dhillii_mocha:lib/reporters/base.js,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.783,0.261,False,AZxpjuyXjMFVRReVPqtX,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2025-10-27T14:43:03+0000,CLEAR,MAINTAINABILITY,92,72,352,,,,,,,,,,,,,,,,,,,,,,,
772,3097,mocha,base.js,lib/reporters/base.js,dhillii_mocha:lib/reporters/base.js,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.783,0.261,False,AZxpjuyXjMFVRReVPqtX,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2025-10-27T14:43:03+0000,CLEAR,MAINTAINABILITY,92,72,352,,,,,,,,,,,,,,,,,,,,,,,
773,3097,mocha,base.js,lib/reporters/base.js,dhillii_mocha:lib/reporters/base.js,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.783,0.261,False,AZxpjuyXjMFVRReVPqtX,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2025-10-27T14:43:03+0000,CLEAR,MAINTAINABILITY,92,72,352,,,,,,,,,,,,,,,,,,,,,,,
774,3097,mocha,base.js,lib/reporters/base.js,dhillii_mocha:lib/reporters/base.js,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.783,0.261,False,AZxpjuyXjMFVRReVPqtX,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2025-10-27T14:43:03+0000,CLEAR,MAINTAINABILITY,92,72,352,,,,,,,,,,,,,,,,,,,,,,,
775,3097,mocha,suite.js,lib/suite.js,dhillii_mocha:lib/suite.js,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.481,0.231,False,AZxpjvCIjMFVRReVPqye,javascript:S3504,CRITICAL,109.0,"bad-practice, es2015",2026-02-14T06:54:51+0000,CLEAR,MAINTAINABILITY,81,39,350,,,,,,,,,,,,,,,,,,,,,,,
776,3097,mocha,suite.js,lib/suite.js,dhillii_mocha:lib/suite.js,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.481,0.231,False,AZxpjvCIjMFVRReVPqye,javascript:S3504,CRITICAL,109.0,"bad-practice, es2015",2026-02-14T06:54:51+0000,CLEAR,MAINTAINABILITY,81,39,350,,,,,,,,,,,,,,,,,,,,,,,
777,3097,mocha,suite.js,lib/suite.js,dhillii_mocha:lib/suite.js,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.481,0.231,False,AZxpjvCIjMFVRReVPqye,javascript:S3504,CRITICAL,109.0,"bad-practice, es2015",2026-02-14T06:54:51+0000,CLEAR,MAINTAINABILITY,81,39,350,,,,,,,,,,,,,,,,,,,,,,,
778,3097,mocha,suite.js,lib/suite.js,dhillii_mocha:lib/suite.js,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.481,0.231,False,AZxpjvCIjMFVRReVPqye,javascript:S3504,CRITICAL,109.0,"bad-practice, es2015",2026-02-14T06:54:51+0000,CLEAR,MAINTAINABILITY,81,39,350,,,,,,,,,,,,,,,,,,,,,,,
779,3097,mocha,suite.js,lib/suite.js,dhillii_mocha:lib/suite.js,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.481,0.231,False,AZxpjvCIjMFVRReVPqye,javascript:S3504,CRITICAL,109.0,"bad-practice, es2015",2026-02-14T06:54:51+0000,CLEAR,MAINTAINABILITY,81,39,350,,,,,,,,,,,,,,,,,,,,,,,
780,3097,mocha,suite.js,lib/suite.js,dhillii_mocha:lib/suite.js,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.481,0.231,False,AZxpjvCIjMFVRReVPqye,javascript:S3504,CRITICAL,109.0,"bad-practice, es2015",2026-02-14T06:54:51+0000,CLEAR,MAINTAINABILITY,81,39,350,,,,,,,,,,,,,,,,,,,,,,,
781,3097,mocha,suite.js,lib/suite.js,dhillii_mocha:lib/suite.js,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.481,0.231,False,AZxpjvCIjMFVRReVPqye,javascript:S3504,CRITICAL,109.0,"bad-practice, es2015",2026-02-14T06:54:51+0000,CLEAR,MAINTAINABILITY,81,39,350,,,,,,,,,,,,,,,,,,,,,,,
782,3097,mocha,suite.js,lib/suite.js,dhillii_mocha:lib/suite.js,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.481,0.231,False,AZxpjvCIjMFVRReVPqye,javascript:S3504,CRITICAL,109.0,"bad-practice, es2015",2026-02-14T06:54:51+0000,CLEAR,MAINTAINABILITY,81,39,350,,,,,,,,,,,,,,,,,,,,,,,
783,3097,mocha,suite.js,lib/suite.js,dhillii_mocha:lib/suite.js,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.481,0.231,False,AZxpjvCIjMFVRReVPqye,javascript:S3504,CRITICAL,109.0,"bad-practice, es2015",2026-02-14T06:54:51+0000,CLEAR,MAINTAINABILITY,81,39,350,,,,,,,,,,,,,,,,,,,,,,,
784,3097,mocha,runnable.js,lib/runnable.js,dhillii_mocha:lib/runnable.js,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.827,0.278,False,AZxpju4-jMFVRReVPqvj,javascript:S3504,CRITICAL,4.0,"bad-practice, es2015",2026-02-14T07:20:08+0000,CLEAR,MAINTAINABILITY,75,62,270,,,,,,,,,,,,,,,,,,,,,,,
785,3097,mocha,runnable.js,lib/runnable.js,dhillii_mocha:lib/runnable.js,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.827,0.278,False,AZxpju4-jMFVRReVPqvj,javascript:S3504,CRITICAL,4.0,"bad-practice, es2015",2026-02-14T07:20:08+0000,CLEAR,MAINTAINABILITY,75,62,270,,,,,,,,,,,,,,,,,,,,,,,
786,3097,mocha,runnable.js,lib/runnable.js,dhillii_mocha:lib/runnable.js,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.827,0.278,False,AZxpju4-jMFVRReVPqvj,javascript:S3504,CRITICAL,4.0,"bad-practice, es2015",2026-02-14T07:20:08+0000,CLEAR,MAINTAINABILITY,75,62,270,,,,,,,,,,,,,,,,,,,,,,,
787,3097,mocha,runnable.js,lib/runnable.js,dhillii_mocha:lib/runnable.js,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.827,0.278,False,AZxpju4-jMFVRReVPqvj,javascript:S3504,CRITICAL,4.0,"bad-practice, es2015",2026-02-14T07:20:08+0000,CLEAR,MAINTAINABILITY,75,62,270,,,,,,,,,,,,,,,,,,,,,,,
788,3097,mocha,runnable.js,lib/runnable.js,dhillii_mocha:lib/runnable.js,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.827,0.278,False,AZxpju4-jMFVRReVPqvj,javascript:S3504,CRITICAL,4.0,"bad-practice, es2015",2026-02-14T07:20:08+0000,CLEAR,MAINTAINABILITY,75,62,270,,,,,,,,,,,,,,,,,,,,,,,
789,3097,mocha,runnable.js,lib/runnable.js,dhillii_mocha:lib/runnable.js,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.827,0.278,False,AZxpju4-jMFVRReVPqvj,javascript:S3504,CRITICAL,4.0,"bad-practice, es2015",2026-02-14T07:20:08+0000,CLEAR,MAINTAINABILITY,75,62,270,,,,,,,,,,,,,,,,,,,,,,,
790,3097,mocha,runnable.js,lib/runnable.js,dhillii_mocha:lib/runnable.js,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.827,0.278,False,AZxpju4-jMFVRReVPqvj,javascript:S3504,CRITICAL,4.0,"bad-practice, es2015",2026-02-14T07:20:08+0000,CLEAR,MAINTAINABILITY,75,62,270,,,,,,,,,,,,,,,,,,,,,,,
791,3097,mocha,runnable.js,lib/runnable.js,dhillii_mocha:lib/runnable.js,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.827,0.278,False,AZxpju4-jMFVRReVPqvj,javascript:S3504,CRITICAL,4.0,"bad-practice, es2015",2026-02-14T07:20:08+0000,CLEAR,MAINTAINABILITY,75,62,270,,,,,,,,,,,,,,,,,,,,,,,
792,3097,mocha,runnable.js,lib/runnable.js,dhillii_mocha:lib/runnable.js,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.827,0.278,False,AZxpju4-jMFVRReVPqvj,javascript:S3504,CRITICAL,4.0,"bad-practice, es2015",2026-02-14T07:20:08+0000,CLEAR,MAINTAINABILITY,75,62,270,,,,,,,,,,,,,,,,,,,,,,,
