record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
692,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.648,0.254,FALSE,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,44,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0061/run_2.js,118,353,637,44,118,353,637,44,0,0,0,0,8960,8791,17751
693,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.648,0.254,FALSE,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,44,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0061/run_3.js,118,353,637,44,118,353,637,44,0,0,0,0,8960,8791,17751
694,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.685,0.321,FALSE,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,59,3,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0080/run_1.js,100,175,405,58,98,165,400,59,-2,-10,-5,1,4198,5058,9256
695,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.685,0.321,FALSE,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,59,2,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0080/run_2.js,100,175,405,58,97,169,404,59,-3,-6,-1,1,4198,6981,11179
696,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.685,0.321,FALSE,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,59,2,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0080/run_3.js,100,175,405,58,97,168,408,59,-3,-7,3,1,4198,5309,9507
697,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.685,0.321,FALSE,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,59,1,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0080/run_1.js,100,175,405,58,97,170,424,59,-3,-5,19,1,4393,9341,13734
698,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.685,0.321,FALSE,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,60,5,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0080/run_2.js,100,175,405,58,93,166,398,60,-7,-9,-7,2,4393,13668,18061
699,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.685,0.321,FALSE,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,58,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0080/run_3.js,100,175,405,58,100,175,421,58,0,0,16,0,4393,4502,8895
700,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.685,0.321,FALSE,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,58,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0080/run_1.js,100,175,405,58,100,177,415,58,0,2,10,0,4542,7238,11780
701,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.685,0.321,FALSE,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,58,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0080/run_2.js,100,175,405,58,100,177,411,58,0,2,6,0,4542,5861,10403
702,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.685,0.321,FALSE,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,58,1,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0080/run_3.js,100,175,405,58,98,172,417,58,-2,-3,12,0,4542,5080,9622
703,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.784,0.306,FALSE,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,63,12,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0079/run_1.js,90,180,409,59,77,143,405,63,-13,-37,-4,4,4387,4251,8638
704,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.784,0.306,FALSE,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,60,3,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0079/run_2.js,90,180,409,59,89,168,406,60,-1,-12,-3,1,4387,6243,10630
705,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.784,0.306,FALSE,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,60,2,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0079/run_3.js,90,180,409,59,89,173,411,60,-1,-7,2,1,4387,8980,13367
706,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.784,0.306,FALSE,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,60,3,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0079/run_1.js,90,180,409,59,90,164,428,60,0,-16,19,1,4582,6666,11248
707,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.784,0.306,FALSE,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,59,1,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0079/run_2.js,90,180,409,59,91,172,424,59,1,-8,15,0,4582,7018,11600
708,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.784,0.306,FALSE,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,60,2,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0079/run_3.js,90,180,409,59,89,175,396,60,-1,-5,-13,1,4582,4415,8997
709,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.784,0.306,FALSE,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,60,3,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0079/run_1.js,90,180,409,59,90,166,412,60,0,-14,3,1,4731,5280,10011
710,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.784,0.306,FALSE,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,60,3,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0079/run_2.js,90,180,409,59,90,165,425,60,0,-15,16,1,4731,5864,10595
711,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.784,0.306,FALSE,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,60,3,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0079/run_3.js,90,180,409,59,90,161,425,60,0,-19,16,1,4731,5084,9815
712,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.685,0.336,FALSE,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,59,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0078/run_1.js,97,161,369,60,97,172,367,59,0,11,-2,-1,3524,3667,7191
713,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.685,0.336,FALSE,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,59,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0078/run_2.js,97,161,369,60,97,162,374,59,0,1,5,-1,3524,10409,13933
714,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.685,0.336,FALSE,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,60,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0078/run_3.js,97,161,369,60,94,169,359,60,-3,8,-10,0,3524,3619,7143
715,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.685,0.336,FALSE,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,60,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0078/run_1.js,97,161,369,60,95,162,392,60,-2,1,23,0,3719,7356,11075
716,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.685,0.336,FALSE,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,59,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0078/run_2.js,97,161,369,60,96,163,396,59,-1,2,27,-1,3719,5643,9362
717,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.685,0.336,FALSE,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,59,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0078/run_3.js,97,161,369,60,96,162,391,59,-1,1,22,-1,3719,3958,7677
718,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.685,0.336,FALSE,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,59,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0078/run_1.js,97,161,369,60,96,163,396,59,-1,2,27,-1,3868,5332,9200
719,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.685,0.336,FALSE,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,59,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0078/run_2.js,97,161,369,60,96,162,390,59,-1,1,21,-1,3868,9064,12932
720,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.685,0.336,FALSE,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,60,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0078/run_3.js,97,161,369,60,95,160,396,60,-2,-1,27,0,3868,6322,10190
721,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,baseline,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.124,0.349,FALSE,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,54,2,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0082/run_1.js,112,235,347,53,106,241,333,54,-6,6,-14,1,3170,3194,6364
722,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,baseline,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.124,0.349,FALSE,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,54,2,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0082/run_2.js,112,235,347,53,107,235,327,54,-5,0,-20,1,3170,4211,7381
723,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,baseline,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.124,0.349,FALSE,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,53,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0082/run_3.js,112,235,347,53,112,235,347,53,0,0,0,0,3170,4036,7206
724,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,nfr_enriched,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.124,0.349,FALSE,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,54,1,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0082/run_1.js,112,235,347,53,111,221,375,54,-1,-14,28,1,3365,11146,14511
725,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,nfr_enriched,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.124,0.349,FALSE,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,53,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0082/run_2.js,112,235,347,53,113,230,397,53,1,-5,50,0,3365,5153,8518
726,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,nfr_enriched,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.124,0.349,FALSE,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,51,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0082/run_3.js,112,235,347,53,124,248,413,51,12,13,66,-2,3365,4151,7516
727,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,adaptive_nfr,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.124,0.349,FALSE,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,54,1,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0082/run_1.js,112,235,347,53,111,220,379,54,-1,-15,32,1,3499,3890,7389
728,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,adaptive_nfr,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.124,0.349,FALSE,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,54,1,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0082/run_2.js,112,235,347,53,112,217,380,54,0,-18,33,1,3499,3546,7045
729,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,adaptive_nfr,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.124,0.349,FALSE,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,54,1,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0082/run_3.js,112,235,347,53,112,217,380,54,0,-18,33,1,3499,3563,7062
730,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,baseline,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.152,0.316,FALSE,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,61,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0081/run_1.js,78,187,313,61,80,184,312,61,2,-3,-1,0,3251,3649,6900
731,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,baseline,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.152,0.316,FALSE,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,61,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0081/run_2.js,78,187,313,61,78,192,314,61,0,5,1,0,3251,3533,6784
732,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,baseline,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.152,0.316,FALSE,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,61,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0081/run_3.js,78,187,313,61,80,184,321,61,2,-3,8,0,3251,4258,7509
733,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,nfr_enriched,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.152,0.316,FALSE,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,61,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0081/run_1.js,78,187,313,61,80,185,329,61,2,-2,16,0,3446,4369,7815
734,1855,hapi-16.8.4,server.js,lib/server.js,dhillii_hapi-16.8.4:lib/server.js,nfr_enriched,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.152,0.316,FALSE,AZ1CLkEbhkGAnEFrg9WZ,javascript:S3776,CRITICAL,290,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,99,114,313,Y,61,1,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0081/run_2.js,78,187,313,61,80,173,335,61,2,-14,22,0,3446,4592,8038
