record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
756,3331,keystone,index.tsx,packages/core/src/fields/types/relationship/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/relationship/views/index.tsx,adaptive_nfr,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,medium,0.944,0.269,False,AZxpZN7WmSXR1yPvCN4L,typescript:S3776,CRITICAL,339.0,brain-overload,2025-07-28T07:03:26+0000,FOCUSED,MAINTAINABILITY,126,119,468,Y,,,,,,48.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0086/run_3.js,81,392,466,47,81,386,500,48,0,-6,34,1,4300.0,5424.0,9724.0
757,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,64.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0092/run_1.js,73,131,425,64,73,138,435,64,0,7,10,0,4023.0,4139.0,8162.0
758,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,64.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0092/run_2.js,73,131,425,64,73,138,435,64,0,7,10,0,4023.0,4222.0,8245.0
759,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,64.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0092/run_3.js,73,131,425,64,73,138,435,64,0,7,10,0,4023.0,4222.0,8245.0
760,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,65.0,2.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0092/run_1.js,73,131,425,64,72,114,515,65,-1,-17,90,1,4207.0,5026.0,9233.0
761,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,64.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0092/run_2.js,73,131,425,64,72,121,560,64,-1,-10,135,0,4207.0,5395.0,9602.0
762,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,64.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0092/run_3.js,73,131,425,64,72,121,515,64,-1,-10,90,0,4207.0,5418.0,9625.0
763,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,67.0,12.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0092/run_1.js,73,131,425,64,56,112,431,67,-17,-19,6,3,4362.0,3997.0,8359.0
764,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,67.0,12.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0092/run_2.js,73,131,425,64,56,112,431,67,-17,-19,6,3,4362.0,4019.0,8381.0
765,3331,keystone,structure-graphql-input.ts,packages/fields-document/src/structure-graphql-input.ts,dhillii_keystone:packages/fields-document/src/structure-graphql-input.ts,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.683,0.238,False,AZxpZOUZmSXR1yPvCOCB,typescript:S3776,CRITICAL,102.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,101,69,425,Y,,,,,,67.0,12.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0092/run_3.js,73,131,425,64,56,112,431,67,-17,-19,6,3,4362.0,4019.0,8381.0
766,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,baseline,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,57.0,8.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0088/run_1.js,68,353,362,52,65,282,399,57,-3,-71,37,5,3560.0,3983.0,7543.0
767,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,baseline,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,57.0,10.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0088/run_2.js,68,353,362,52,60,293,383,57,-8,-60,21,5,3560.0,5604.0,9164.0
768,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,baseline,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,55.0,5.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0088/run_3.js,68,353,362,52,65,306,391,55,-3,-47,29,3,3560.0,10926.0,14486.0
769,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,nfr_enriched,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,56.0,6.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0088/run_1.js,68,353,362,52,67,280,424,56,-1,-73,62,4,3744.0,4930.0,8674.0
770,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,nfr_enriched,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,56.0,5.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0088/run_2.js,68,353,362,52,66,284,439,56,-2,-69,77,4,3744.0,4450.0,8194.0
771,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,nfr_enriched,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,56.0,3.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0088/run_3.js,68,353,362,52,75,255,475,56,7,-98,113,4,3744.0,6021.0,9765.0
772,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,adaptive_nfr,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,54.0,3.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0088/run_1.js,68,353,362,52,67,320,387,54,-1,-33,25,2,3884.0,10729.0,14613.0
773,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,adaptive_nfr,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,54.0,2.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0088/run_2.js,68,353,362,52,67,321,407,54,-1,-32,45,2,3884.0,9139.0,13023.0
774,3331,keystone,dev.ts,packages/core/src/scripts/dev.ts,dhillii_keystone:packages/core/src/scripts/dev.ts,adaptive_nfr,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,2.022,0.254,False,AZxpZN2hmSXR1yPvCN2s,typescript:S3776,CRITICAL,168.0,brain-overload,2025-02-21T05:26:45+0000,FOCUSED,MAINTAINABILITY,92,186,362,Y,,,,,,54.0,2.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0088/run_3.js,68,353,362,52,67,321,407,54,-1,-32,45,2,3884.0,9139.0,13023.0
775,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,baseline,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,False,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152.0,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,,,,,,65.0,3.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0093/run_1.js,52,185,386,64,56,163,352,65,4,-22,-34,1,2670.0,4700.0,7370.0
776,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,baseline,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,False,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152.0,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,,,,,,63.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0093/run_2.js,52,185,386,64,56,184,408,63,4,-1,22,-1,2670.0,3118.0,5788.0
777,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,baseline,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,False,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152.0,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,,,,,,63.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0093/run_3.js,52,185,386,64,56,184,408,63,4,-1,22,-1,2670.0,3118.0,5788.0
778,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,nfr_enriched,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,False,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152.0,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,,,,,,66.0,9.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0093/run_1.js,52,185,386,64,48,151,402,66,-4,-34,16,2,2854.0,3053.0,5907.0
779,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,nfr_enriched,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,False,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152.0,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,,,,,,68.0,13.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0093/run_2.js,52,185,386,64,48,135,367,68,-4,-50,-19,4,2854.0,2811.0,5665.0
780,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,nfr_enriched,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,False,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152.0,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,,,,,,68.0,13.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0093/run_3.js,52,185,386,64,48,135,367,68,-4,-50,-19,4,2854.0,2811.0,5665.0
781,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,adaptive_nfr,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,False,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152.0,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,,,,,,64.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0093/run_1.js,52,185,386,64,56,177,448,64,4,-8,62,0,2994.0,4060.0,7054.0
782,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,adaptive_nfr,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,False,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152.0,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,,,,,,64.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0093/run_2.js,52,185,386,64,52,185,389,64,0,0,3,0,2994.0,3756.0,6750.0
783,3331,keystone,utils2.ts,tests2/utils2.ts,dhillii_keystone:tests2/utils2.ts,adaptive_nfr,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,medium,1.07,0.223,False,AZxpZO9WmSXR1yPvCOL1,typescript:S3776,CRITICAL,152.0,brain-overload,2025-05-01T04:24:06+0000,FOCUSED,MAINTAINABILITY,86,92,386,Y,,,,,,65.0,1.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0093/run_3.js,52,185,386,64,52,173,417,65,0,-12,31,1,2994.0,3381.0,6375.0
784,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,baseline,,0,1,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,,,,,,,,,,,,,,,,,,,,,,,,,,
785,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,1.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0083/run_2.js,39,161,415,67,38,162,410,67,-1,1,-5,0,3587.0,5415.0,9002.0
786,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,1.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0083/run_3.js,39,161,415,67,38,162,410,67,-1,1,-5,0,3587.0,20165.0,23752.0
787,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,68.0,2.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0083/run_1.js,39,161,415,67,36,130,616,68,-3,-31,201,1,3771.0,9773.0,13544.0
788,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0083/run_2.js,39,161,415,67,38,152,498,67,-1,-9,83,0,3771.0,6286.0,10057.0
789,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0083/run_3.js,39,161,415,67,38,152,498,67,-1,-9,83,0,3771.0,6286.0,10057.0
790,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0083/run_1.js,39,161,415,67,42,159,444,67,3,-2,29,0,3926.0,6427.0,10353.0
791,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,66.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0083/run_2.js,39,161,415,67,39,167,452,66,0,6,37,-1,3926.0,3970.0,7896.0
792,3331,keystone,index.tsx,packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,dhillii_keystone:packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ItemPage/index.tsx,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.418,0.19,False,AZxpZOKAmSXR1yPvCN9U,typescript:S6772,MAJOR,108.0,react,2025-08-28T00:28:47+0000,FORMATTED,RELIABILITY,79,33,416,Y,,,,,,67.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0083/run_3.js,39,161,415,67,40,156,450,67,1,-5,35,0,3926.0,4525.0,8451.0
793,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,,,,,,64.0,2.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0090/run_1.js,63,175,330,64,63,169,320,64,0,-6,-10,0,3046.0,3097.0,6143.0
794,3331,keystone,utils.ts,packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/component-blocks/utils.ts,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.785,0.239,False,AZxpZONDmSXR1yPvCN-y,typescript:S3776,CRITICAL,193.0,brain-overload,2025-02-03T04:20:47+0000,FOCUSED,MAINTAINABILITY,79,62,330,Y,,,,,,64.0,2.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0090/run_2.js,63,175,330,64,63,169,320,64,0,-6,-10,0,3046.0,3059.0,6105.0
