record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
585,7184,eslint,indent.js,lib/rules/indent.js,dhillii_eslint:lib/rules/indent.js,adaptive_nfr,claude-haiku-4-5-20251585,0,3,deeply_nested,Deeply Nested Logic,high,1.209,0.168,FALSE,AZxpmuLX5vu4y8-x29DR,javascript:S3776,CRITICAL,2204,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,277,335,1645,Y,,,,,,70,77,,1217eef4b5b4fd08665db691e50c51f13ed994dd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0067/run_3.js,174,712,1645,12,33,122,369,70,-141,-590,-1276,58,21353,4096,25449
586,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,baseline,claude-haiku-4-5-20251586,0,1,god_function,God Function,high,0.1,0.118,FALSE,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,Y,,,,,,68,79,,a06bde1a9059f0096cf37a20ea072244bb8ccc6d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0077/run_1.js,200,834,2278,1,40,159,332,68,-160,-675,-1946,67,22582,4096,26678
587,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,baseline,claude-haiku-4-5-20251587,0,2,god_function,God Function,high,0.1,0.118,FALSE,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,Y,,,,,,68,79,,9a3a5b77c1fd7546331e6417c126b340e33a4528,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0077/run_2.js,200,834,2278,1,37,156,330,68,-163,-678,-1948,67,22582,4096,26678
588,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,baseline,claude-haiku-4-5-20251588,0,3,god_function,God Function,high,0.1,0.118,FALSE,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,Y,,,,,,62,73,,1c60d195c499edb0bcefec08a34e0ae40852d169,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0077/run_3.js,200,834,2278,1,56,199,428,62,-144,-635,-1850,61,22582,4096,26678
589,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,nfr_enriched,claude-haiku-4-5-20251589,0,1,god_function,God Function,high,0.1,0.118,FALSE,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,Y,,,,,,67,78,,8ece5f0bea101d1438622d9e23228a19b31030da,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0077/run_1.js,200,834,2278,1,39,166,334,67,-161,-668,-1944,66,22605,4096,26701
590,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,nfr_enriched,claude-haiku-4-5-20251590,0,2,god_function,God Function,high,0.1,0.118,FALSE,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,Y,,,,,,65,76,,afb35414cefbd514eb2698ef3fc7ea35c2886670,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0077/run_2.js,200,834,2278,1,42,197,362,65,-158,-637,-1916,64,22605,4096,26701
591,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,nfr_enriched,claude-haiku-4-5-20251591,0,3,god_function,God Function,high,0.1,0.118,FALSE,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,Y,,,,,,64,75,,5622c34cc6965891643c626d6a090d9654d48646,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0077/run_3.js,200,834,2278,1,46,192,397,64,-154,-642,-1881,63,22605,4096,26701
592,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,adaptive_nfr,claude-haiku-4-5-20251592,0,1,god_function,God Function,high,0.1,0.118,FALSE,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,Y,,,,,,64,74,,fdd6f581ea44b05c9872b7f4b9e667097fec5d9e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0077/run_1.js,200,834,2278,1,49,188,441,64,-151,-646,-1837,63,22606,4096,26702
593,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,adaptive_nfr,claude-haiku-4-5-20251593,0,2,god_function,God Function,high,0.1,0.118,FALSE,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,Y,,,,,,63,73,,17deac05e44e38271de16a1714055125a9b59ef6,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0077/run_2.js,200,834,2278,1,52,204,443,63,-148,-630,-1835,62,22606,4096,26702
594,7184,eslint,ast-utils.js,tests/lib/rules/utils/ast-utils.js,dhillii_eslint:tests/lib/rules/utils/ast-utils.js,adaptive_nfr,claude-haiku-4-5-20251594,0,3,god_function,God Function,high,0.1,0.118,FALSE,AZxpmrzI5vu4y8-x276V,javascript:S7721,MAJOR,553,"javascript, optimization, performance",2016-12-27T01:31:25+0000,EFFICIENT,MAINTAINABILITY,269,27,2278,Y,,,,,,63,73,,9ca93cb3f45e641e84330004ce12b45a8400cd90,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0077/run_3.js,200,834,2278,1,52,204,443,63,-148,-630,-1835,62,22606,4096,26702
595,7184,eslint,rule-tester.js,lib/rule-tester/rule-tester.js,dhillii_eslint:lib/rule-tester/rule-tester.js,baseline,claude-haiku-4-5-20251595,0,1,deeply_nested,Deeply Nested Logic,high,1.453,0.185,FALSE,AZxpmvHP5vu4y8-x29Kb,javascript:S3735,CRITICAL,676,"confusing, type-dependent",2026-01-19T19:07:48+0000,CLEAR,MAINTAINABILITY,256,372,1382,Y,,,,,,64,73,,ca3b67ccf07249f878652da145e83d73aa4d30bf,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0065/run_1.js,199,980,1381,0,62,161,416,64,-137,-819,-965,64,17998,4096,22094
596,7184,eslint,rule-tester.js,lib/rule-tester/rule-tester.js,dhillii_eslint:lib/rule-tester/rule-tester.js,baseline,claude-haiku-4-5-20251596,0,2,deeply_nested,Deeply Nested Logic,high,1.453,0.185,FALSE,AZxpmvHP5vu4y8-x29Kb,javascript:S3735,CRITICAL,676,"confusing, type-dependent",2026-01-19T19:07:48+0000,CLEAR,MAINTAINABILITY,256,372,1382,Y,,,,,,64,73,,83626ee71b5e7a9fa8d6f4bedaa961771489a3e6,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0065/run_2.js,199,980,1381,0,62,161,416,64,-137,-819,-965,64,17998,4096,22094
597,7184,eslint,rule-tester.js,lib/rule-tester/rule-tester.js,dhillii_eslint:lib/rule-tester/rule-tester.js,baseline,claude-haiku-4-5-20251597,0,3,deeply_nested,Deeply Nested Logic,high,1.453,0.185,FALSE,AZxpmvHP5vu4y8-x29Kb,javascript:S3735,CRITICAL,676,"confusing, type-dependent",2026-01-19T19:07:48+0000,CLEAR,MAINTAINABILITY,256,372,1382,Y,,,,,,64,73,,53a356511207d70ae5d1bfe8edfa32dbd0e1462c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0065/run_3.js,199,980,1381,0,62,161,418,64,-137,-819,-963,64,17998,4096,22094
598,7184,eslint,rule-tester.js,lib/rule-tester/rule-tester.js,dhillii_eslint:lib/rule-tester/rule-tester.js,nfr_enriched,claude-haiku-4-5-20251598,0,1,deeply_nested,Deeply Nested Logic,high,1.453,0.185,FALSE,AZxpmvHP5vu4y8-x29Kb,javascript:S3735,CRITICAL,676,"confusing, type-dependent",2026-01-19T19:07:48+0000,CLEAR,MAINTAINABILITY,256,372,1382,Y,,,,,,63,72,,9c5e04aeb036202867120fd3bf6ce409638ede3e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0065/run_1.js,199,980,1381,0,64,169,419,63,-135,-811,-962,63,18021,4096,22117
599,7184,eslint,rule-tester.js,lib/rule-tester/rule-tester.js,dhillii_eslint:lib/rule-tester/rule-tester.js,nfr_enriched,claude-haiku-4-5-20251599,0,2,deeply_nested,Deeply Nested Logic,high,1.453,0.185,FALSE,AZxpmvHP5vu4y8-x29Kb,javascript:S3735,CRITICAL,676,"confusing, type-dependent",2026-01-19T19:07:48+0000,CLEAR,MAINTAINABILITY,256,372,1382,Y,,,,,,63,72,,95c54d8f48ec469d87cbc1c5a6e90ef3d3651e57,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0065/run_2.js,199,980,1381,0,64,176,417,63,-135,-804,-964,63,18021,4096,22117
600,7184,eslint,rule-tester.js,lib/rule-tester/rule-tester.js,dhillii_eslint:lib/rule-tester/rule-tester.js,nfr_enriched,claude-haiku-4-5-20251600,0,3,deeply_nested,Deeply Nested Logic,high,1.453,0.185,FALSE,AZxpmvHP5vu4y8-x29Kb,javascript:S3735,CRITICAL,676,"confusing, type-dependent",2026-01-19T19:07:48+0000,CLEAR,MAINTAINABILITY,256,372,1382,Y,,,,,,63,72,,dd60aa6aab9af601b2602867e816f0c41bc60ca7,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0065/run_3.js,199,980,1381,0,64,173,418,63,-135,-807,-963,63,18021,4096,22117
601,7184,eslint,rule-tester.js,lib/rule-tester/rule-tester.js,dhillii_eslint:lib/rule-tester/rule-tester.js,adaptive_nfr,claude-haiku-4-5-20251601,0,1,deeply_nested,Deeply Nested Logic,high,1.453,0.185,FALSE,AZxpmvHP5vu4y8-x29Kb,javascript:S3735,CRITICAL,676,"confusing, type-dependent",2026-01-19T19:07:48+0000,CLEAR,MAINTAINABILITY,256,372,1382,Y,,,,,,61,71,,08bfeddbf89b19da1a03fed0a373a77c28002135,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0065/run_1.js,199,980,1381,0,71,197,322,61,-128,-783,-1059,61,18022,4096,22118
602,7184,eslint,rule-tester.js,lib/rule-tester/rule-tester.js,dhillii_eslint:lib/rule-tester/rule-tester.js,adaptive_nfr,claude-haiku-4-5-20251602,0,2,deeply_nested,Deeply Nested Logic,high,1.453,0.185,FALSE,AZxpmvHP5vu4y8-x29Kb,javascript:S3735,CRITICAL,676,"confusing, type-dependent",2026-01-19T19:07:48+0000,CLEAR,MAINTAINABILITY,256,372,1382,Y,,,,,,62,71,,038619338fe22d91861bb4672976d2e134919737,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0065/run_2.js,199,980,1381,0,72,192,323,62,-127,-788,-1058,62,18022,4096,22118
603,7184,eslint,rule-tester.js,lib/rule-tester/rule-tester.js,dhillii_eslint:lib/rule-tester/rule-tester.js,adaptive_nfr,claude-haiku-4-5-20251603,0,3,deeply_nested,Deeply Nested Logic,high,1.453,0.185,FALSE,AZxpmvHP5vu4y8-x29Kb,javascript:S3735,CRITICAL,676,"confusing, type-dependent",2026-01-19T19:07:48+0000,CLEAR,MAINTAINABILITY,256,372,1382,Y,,,,,,61,71,,bf32dffdf08bf5bc52ad5f036c62261c1e3cdc86,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0065/run_3.js,199,980,1381,0,73,194,321,61,-126,-786,-1060,61,18022,4096,22118
604,7184,eslint,token-store.js,tests/lib/languages/js/source-code/token-store.js,dhillii_eslint:tests/lib/languages/js/source-code/token-store.js,baseline,claude-haiku-4-5-20251604,0,1,god_function,God Function,high,0.036,0.149,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,252,9,1686,Y,,,,,,76,48,,8f5bdbad14018138fbe6597a43744449cc13d515,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0075/run_1.js,41,123,1686,65,20,59,308,76,-21,-64,-1378,11,17062,4096,21158
605,7184,eslint,token-store.js,tests/lib/languages/js/source-code/token-store.js,dhillii_eslint:tests/lib/languages/js/source-code/token-store.js,baseline,claude-haiku-4-5-20251605,0,2,god_function,God Function,high,0.036,0.149,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,252,9,1686,Y,,,,,,78,60,,75ee965db247db29d7a2289e7c617d65b110f49f,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0075/run_2.js,41,123,1686,65,13,36,332,78,-28,-87,-1354,13,17062,4096,21158
606,7184,eslint,token-store.js,tests/lib/languages/js/source-code/token-store.js,dhillii_eslint:tests/lib/languages/js/source-code/token-store.js,baseline,claude-haiku-4-5-20251606,0,3,god_function,God Function,high,0.036,0.149,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,252,9,1686,Y,,,,,,78,58,,fe0de970dce375bb9596d2efad02251497b9f64f,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0075/run_3.js,41,123,1686,65,14,39,406,78,-27,-84,-1280,13,17062,4096,21158
607,7184,eslint,token-store.js,tests/lib/languages/js/source-code/token-store.js,dhillii_eslint:tests/lib/languages/js/source-code/token-store.js,nfr_enriched,claude-haiku-4-5-20251607,0,1,god_function,God Function,high,0.036,0.149,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,252,9,1686,Y,,,,,,78,59,,052ed20b26aa0329e092477018ae6005e5c0c122,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0075/run_1.js,41,123,1686,65,13,36,400,78,-28,-87,-1286,13,17085,4096,21181
608,7184,eslint,token-store.js,tests/lib/languages/js/source-code/token-store.js,dhillii_eslint:tests/lib/languages/js/source-code/token-store.js,nfr_enriched,claude-haiku-4-5-20251608,0,2,god_function,God Function,high,0.036,0.149,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,252,9,1686,Y,,,,,,78,59,,152eaa060011232c8bab0709b82b52d44959b589,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0075/run_2.js,41,123,1686,65,13,36,411,78,-28,-87,-1275,13,17085,4096,21181
609,7184,eslint,token-store.js,tests/lib/languages/js/source-code/token-store.js,dhillii_eslint:tests/lib/languages/js/source-code/token-store.js,nfr_enriched,claude-haiku-4-5-20251609,0,3,god_function,God Function,high,0.036,0.149,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,252,9,1686,Y,,,,,,78,59,,5823d3316518e5d11b53f44637b6659bdf0edcec,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0075/run_3.js,41,123,1686,65,13,36,418,78,-28,-87,-1268,13,17085,4096,21181
610,7184,eslint,token-store.js,tests/lib/languages/js/source-code/token-store.js,dhillii_eslint:tests/lib/languages/js/source-code/token-store.js,adaptive_nfr,claude-haiku-4-5-20251610,0,1,god_function,God Function,high,0.036,0.149,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,252,9,1686,Y,,,,,,77,51,,1c2ca54195c8c623dc963ce993f3f634b16a79bb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0075/run_1.js,41,123,1686,65,18,53,340,77,-23,-70,-1346,12,17086,4096,21182
611,7184,eslint,token-store.js,tests/lib/languages/js/source-code/token-store.js,dhillii_eslint:tests/lib/languages/js/source-code/token-store.js,adaptive_nfr,claude-haiku-4-5-20251611,0,2,god_function,God Function,high,0.036,0.149,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,252,9,1686,Y,,,,,,78,59,,9723370d8fafbf4a4d207de5e091f5d5ee0e6a88,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0075/run_2.js,41,123,1686,65,14,37,337,78,-27,-86,-1349,13,17086,4096,21182
612,7184,eslint,token-store.js,tests/lib/languages/js/source-code/token-store.js,dhillii_eslint:tests/lib/languages/js/source-code/token-store.js,adaptive_nfr,claude-haiku-4-5-20251612,0,3,god_function,God Function,high,0.036,0.149,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,252,9,1686,Y,,,,,,77,52,,bd1a1ae3e4520abceb1cf86ef87049f4082f2cf8,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0075/run_3.js,41,123,1686,65,17,54,333,77,-24,-69,-1353,12,17086,4096,21182
613,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,baseline,claude-haiku-4-5-20251613,0,1,deeply_nested,Deeply Nested Logic,high,1.307,0.231,FALSE,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,Y,,,,,,61,61,,5fdde4bf9bb527046c9345c9a8941c44a06a69fa,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0066/run_1.js,190,638,986,16,66,193,428,61,-124,-445,-558,45,11503,4096,15599
614,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,baseline,claude-haiku-4-5-20251614,0,2,deeply_nested,Deeply Nested Logic,high,1.307,0.231,FALSE,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,Y,,,,,,62,62,,4a134726471908d8814e44687d04bf3c654ee851,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0066/run_2.js,190,638,986,16,65,191,436,62,-125,-447,-550,46,11503,4096,15599
615,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,baseline,claude-haiku-4-5-20251615,0,3,deeply_nested,Deeply Nested Logic,high,1.307,0.231,FALSE,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,Y,,,,,,61,61,,e4d0afdc55f1c379e5033731612eb0160f99ec27,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0066/run_3.js,190,638,986,16,69,188,415,61,-121,-450,-571,45,11503,4096,15599
616,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,nfr_enriched,claude-haiku-4-5-20251616,0,1,deeply_nested,Deeply Nested Logic,high,1.307,0.231,FALSE,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,Y,,,,,,62,62,,4f85abf27a102a3c1f137482b58cec16f238950e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0066/run_1.js,190,638,986,16,66,190,411,62,-124,-448,-575,46,11526,4096,15622
617,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,nfr_enriched,claude-haiku-4-5-20251617,0,2,deeply_nested,Deeply Nested Logic,high,1.307,0.231,FALSE,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,Y,,,,,,62,62,,38e19b89eb4709704591e272262db9833567307d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0066/run_2.js,190,638,986,16,65,184,424,62,-125,-454,-562,46,11526,4096,15622
618,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,nfr_enriched,claude-haiku-4-5-20251618,0,3,deeply_nested,Deeply Nested Logic,high,1.307,0.231,FALSE,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,Y,,,,,,62,63,,641d0dde7ca7fc5434adfef371fbb59136b86cbc,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0066/run_3.js,190,638,986,16,62,187,421,62,-128,-451,-565,46,11526,4096,15622
619,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,adaptive_nfr,claude-haiku-4-5-20251619,0,1,deeply_nested,Deeply Nested Logic,high,1.307,0.231,FALSE,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,Y,,,,,,59,59,,955928482deabc2e33d5c6165fcc2a21cc906333,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0066/run_1.js,190,638,986,16,82,206,376,59,-108,-432,-610,43,11527,4096,15623
620,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,adaptive_nfr,claude-haiku-4-5-20251620,0,2,deeply_nested,Deeply Nested Logic,high,1.307,0.231,FALSE,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,Y,,,,,,59,59,,765e74b816f29e529bcf43cc22baad2efdd6c31d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0066/run_2.js,190,638,986,16,80,210,380,59,-110,-428,-606,43,11527,4096,15623
621,7184,eslint,indent-legacy.js,lib/rules/indent-legacy.js,dhillii_eslint:lib/rules/indent-legacy.js,adaptive_nfr,claude-haiku-4-5-20251621,0,3,deeply_nested,Deeply Nested Logic,high,1.307,0.231,FALSE,AZxpmtw55vu4y8-x29Ar,javascript:S3776,CRITICAL,198,brain-overload,2025-03-19T15:18:08+0000,FOCUSED,MAINTAINABILITY,228,298,986,Y,,,,,,59,59,,301faed0f60c00843c18689cac317a8a5a82842e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0066/run_3.js,190,638,986,16,80,204,376,59,-110,-434,-610,43,11527,4096,15623
622,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,baseline,claude-haiku-4-5-20251622,0,1,god_function,God Function,high,0.068,0.074,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,77,37,,62daa81e421677209fb22f7b8f03c4a05670547d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0073/run_1.js,20,84,2796,68,12,59,417,77,-8,-25,-2379,9,19056,4096,23152
623,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,baseline,claude-haiku-4-5-20251623,0,2,god_function,God Function,high,0.068,0.074,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,77,43,,7132f6f1e0ad2f75299dc4d785b622514ac5acd5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0073/run_2.js,20,84,2796,68,10,51,416,77,-10,-33,-2380,9,19056,4096,23152
624,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,baseline,claude-haiku-4-5-20251624,0,3,god_function,God Function,high,0.068,0.074,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,75,25,,eb64e8496361b4197e07ebf70c494450d3eefa35,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0073/run_3.js,20,84,2796,68,13,84,416,75,-7,0,-2380,7,19056,4096,23152
625,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,nfr_enriched,claude-haiku-4-5-20251625,0,1,god_function,God Function,high,0.068,0.074,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,80,71,,0fd459a571f589b1b8bfb6b3941ee46982423233,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0073/run_1.js,20,84,2796,68,4,7,533,80,-16,-77,-2263,12,19079,4096,23175
626,7184,eslint,flat-config-array.js,tests/lib/config/flat-config-array.js,dhillii_eslint:tests/lib/config/flat-config-array.js,nfr_enriched,claude-haiku-4-5-20251626,0,2,god_function,God Function,high,0.068,0.074,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,207,14,2796,Y,,,,,,80,67,,c0394de2a244a1e383df9c17f76f0f860ba326d7,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0073/run_2.js,20,84,2796,68,6,9,471,80,-14,-75,-2325,12,19079,4096,23175
