record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
685,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,44.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0061/run_1.js,118,353,637,44,118,353,637,44,0,0,0,0,8667.0,8608.0,17275.0
686,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,44.0,1.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0061/run_2.js,118,353,637,44,117,350,620,44,-1,-3,-17,0,8667.0,64000.0,72667.0
687,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,44.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0061/run_3.js,118,353,637,44,118,353,637,44,0,0,0,0,8667.0,8595.0,17262.0
688,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,45.0,2.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0061/run_1.js,118,353,637,44,116,332,652,45,-2,-21,15,1,8848.0,7904.0,16752.0
689,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,46.0,4.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0061/run_2.js,118,353,637,44,120,317,635,46,2,-36,-2,2,8848.0,7680.0,16528.0
690,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,44.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0061/run_3.js,118,353,637,44,118,353,636,44,0,0,-1,0,8848.0,10269.0,19117.0
691,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,50.0,11.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0061/run_1.js,118,353,637,44,108,280,617,50,-10,-73,-20,6,9004.0,9488.0,18492.0
692,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,50.0,13.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0061/run_2.js,118,353,637,44,103,275,629,50,-15,-78,-8,6,9004.0,9128.0,18132.0
693,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,49.0,10.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0061/run_3.js,118,353,637,44,103,296,647,49,-15,-57,10,5,9004.0,9487.0,18491.0
694,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,59.0,3.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0080/run_1.js,100,175,405,58,93,171,402,59,-7,-4,-3,1,4243.0,4332.0,8575.0
695,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,59.0,3.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0080/run_2.js,100,175,405,58,93,170,405,59,-7,-5,0,1,4243.0,3787.0,8030.0
696,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,59.0,3.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0080/run_3.js,100,175,405,58,93,171,406,59,-7,-4,1,1,4243.0,3912.0,8155.0
697,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,58.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0080/run_1.js,100,175,405,58,97,180,405,58,-3,5,0,0,4438.0,4050.0,8488.0
698,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,59.0,3.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0080/run_2.js,100,175,405,58,93,174,401,59,-7,-1,-4,1,4438.0,3853.0,8291.0
699,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,59.0,3.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0080/run_3.js,100,175,405,58,94,168,415,59,-6,-7,10,1,4438.0,4186.0,8624.0
700,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,57.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0080/run_1.js,100,175,405,58,100,184,437,57,0,9,32,-1,4587.0,4531.0,9118.0
701,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,58.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0080/run_2.js,100,175,405,58,100,174,431,58,0,-1,26,0,4587.0,4441.0,9028.0
702,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,59.0,4.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0080/run_3.js,100,175,405,58,93,169,401,59,-7,-6,-4,1,4587.0,3921.0,8508.0
703,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,59.0,1.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0079/run_1.js,90,180,409,59,89,177,410,59,-1,-3,1,0,4432.0,4345.0,8777.0
704,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,59.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0079/run_2.js,90,180,409,59,91,177,415,59,1,-3,6,0,4432.0,7362.0,11794.0
705,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,59.0,1.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0079/run_3.js,90,180,409,59,89,180,399,59,-1,0,-10,0,4432.0,4350.0,8782.0
706,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,57.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0079/run_1.js,90,180,409,59,99,190,448,57,9,10,39,-2,4627.0,5095.0,9722.0
707,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,59.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0079/run_2.js,90,180,409,59,93,174,418,59,3,-6,9,0,4627.0,4448.0,9075.0
708,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,59.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0079/run_3.js,90,180,409,59,93,168,440,59,3,-12,31,0,4627.0,4821.0,9448.0
709,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,60.0,4.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0079/run_1.js,90,180,409,59,90,158,414,60,0,-22,5,1,4776.0,4771.0,9547.0
710,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,60.0,4.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0079/run_2.js,90,180,409,59,89,158,426,60,-1,-22,17,1,4776.0,4805.0,9581.0
711,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,59.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0079/run_3.js,90,180,409,59,94,164,452,59,4,-16,43,0,4776.0,4929.0,9705.0
712,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,59.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0078/run_1.js,97,161,369,60,97,162,380,59,0,1,11,-1,3569.0,3897.0,7466.0
713,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,59.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0078/run_2.js,97,161,369,60,96,162,390,59,-1,1,21,-1,3569.0,4043.0,7612.0
714,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,59.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0078/run_3.js,97,161,369,60,97,162,393,59,0,1,24,-1,3569.0,3758.0,7327.0
715,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,59.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0078/run_1.js,97,161,369,60,96,168,384,59,-1,7,15,-1,3764.0,4027.0,7791.0
716,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,61.0,7.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0078/run_2.js,97,161,369,60,95,142,317,61,-2,-19,-52,1,3764.0,3577.0,7341.0
717,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,59.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0078/run_3.js,97,161,369,60,95,167,370,59,-2,6,1,-1,3764.0,3653.0,7417.0
718,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,59.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0078/run_1.js,97,161,369,60,97,164,385,59,0,3,16,-1,3913.0,3802.0,7715.0
719,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,60.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0078/run_2.js,97,161,369,60,94,161,385,60,-3,0,16,0,3913.0,3778.0,7691.0
720,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,59.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0078/run_3.js,97,161,369,60,98,165,393,59,1,4,24,-1,3913.0,3805.0,7718.0
721,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,baseline,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,54.0,2.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0082/run_1.js,112,235,347,53,110,219,372,54,-2,-16,25,1,3215.0,3637.0,6852.0
722,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,baseline,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,55.0,3.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0082/run_2.js,112,235,347,53,108,215,371,55,-4,-20,24,2,3215.0,3247.0,6462.0
723,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,baseline,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,55.0,2.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0082/run_3.js,112,235,347,53,109,219,375,55,-3,-16,28,2,3215.0,3634.0,6849.0
724,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,nfr_enriched,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,55.0,4.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0082/run_1.js,112,235,347,53,109,208,385,55,-3,-27,38,2,3410.0,3629.0,7039.0
725,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,nfr_enriched,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,55.0,4.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0082/run_2.js,112,235,347,53,106,207,393,55,-6,-28,46,2,3410.0,3621.0,7031.0
726,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,nfr_enriched,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,55.0,4.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0082/run_3.js,112,235,347,53,109,208,379,55,-3,-27,32,2,3410.0,3558.0,6968.0
727,1855,hapi-16.8.4,transmit.js,lib/transmit.js,dhillii_hapi-16.8.4:lib/transmit.js,adaptive_nfr,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,1.124,0.349,False,AZ1CLkBYhkGAnEFrg9V0,javascript:S3776,CRITICAL,139.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,121,136,347,Y,,,,,,55.0,3.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0082/run_1.js,112,235,347,53,109,205,403,55,-3,-30,56,2,3544.0,4483.0,8027.0
