record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
680,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,70.0,2.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0071/run_2.js,28,95,1238,69,28,97,991,70,0,2,-247,1,11241.0,8618.0,19859.0
681,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,69.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0071/run_3.js,28,95,1238,69,28,95,1239,69,0,0,1,0,11241.0,10260.0,21501.0
682,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,69.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0071/run_1.js,28,95,1238,69,28,95,1260,69,0,0,22,0,11396.0,10423.0,21819.0
683,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,69.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0071/run_2.js,28,95,1238,69,28,95,1299,69,0,0,61,0,11396.0,11306.0,22702.0
684,7184,eslint,eslint.js,tests/bin/eslint.js,dhillii_eslint:tests/bin/eslint.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,god_function,God Function,high,0.098,0.132,False,AZxpmtbq5vu4y8-x28nt,javascript:S6661,MAJOR,87.0,es2018,2025-03-19T15:18:08+0000,CONVENTIONAL,MAINTAINABILITY,164,16,1238,Y,,,,,,69.0,2.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0071/run_3.js,28,95,1238,69,28,88,1260,69,0,-7,22,0,11396.0,10478.0,21874.0
685,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,44.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0061/run_1.js,118,353,637,44,118,353,637,44,0,0,0,0,8600.0,8424.0,17024.0
686,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,91.0,87.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0061/run_2.js,118,353,637,44,3,9,13,91,-115,-344,-624,47,8600.0,221.0,8821.0
687,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,44.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0061/run_3.js,118,353,637,44,118,353,637,44,0,0,0,0,8600.0,8424.0,17024.0
688,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,44.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0061/run_1.js,118,353,637,44,118,353,635,44,0,0,-2,0,8781.0,8203.0,16984.0
689,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,44.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0061/run_2.js,118,353,637,44,118,353,635,44,0,0,-2,0,8781.0,8206.0,16987.0
690,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,44.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0061/run_3.js,118,353,637,44,118,353,635,44,0,0,-2,0,8781.0,8203.0,16984.0
691,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,47.0,6.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0061/run_1.js,118,353,637,44,107,329,633,47,-11,-24,-4,3,8934.0,8266.0,17200.0
692,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,47.0,6.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0061/run_2.js,118,353,637,44,108,328,632,47,-10,-25,-5,3,8934.0,8257.0,17191.0
693,7184,eslint,source-code.js,lib/languages/js/source-code/source-code.js,dhillii_eslint:lib/languages/js/source-code/source-code.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.648,0.254,False,AZxpmu_e5vu4y8-x29JN,javascript:S7767,MAJOR,181.0,confusing,2025-06-02T21:17:40+0000,CLEAR,RELIABILITY,162,105,637,Y,,,,,,47.0,6.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0061/run_3.js,118,353,637,44,108,327,634,47,-10,-26,-3,3,8934.0,8266.0,17200.0
694,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,59.0,4.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0080/run_1.js,100,175,405,58,92,173,386,59,-8,-2,-19,1,4177.0,3462.0,7639.0
695,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,59.0,4.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0080/run_2.js,100,175,405,58,92,173,386,59,-8,-2,-19,1,4177.0,3463.0,7640.0
696,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,59.0,4.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0080/run_3.js,100,175,405,58,92,173,382,59,-8,-2,-23,1,4177.0,3450.0,7627.0
697,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,58.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0080/run_1.js,100,175,405,58,100,175,405,58,0,0,0,0,4372.0,4643.0,9015.0
698,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,58.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0080/run_2.js,100,175,405,58,100,175,405,58,0,0,0,0,4372.0,4634.0,9006.0
699,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,58.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0080/run_3.js,100,175,405,58,100,175,405,58,0,0,0,0,4372.0,4638.0,9010.0
700,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,58.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0080/run_1.js,100,175,405,58,100,175,405,58,0,0,0,0,4518.0,4601.0,9119.0
701,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,58.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0080/run_2.js,100,175,405,58,100,175,405,58,0,0,0,0,4518.0,4601.0,9119.0
702,1855,hapi-16.8.4,request.js,lib/request.js,dhillii_hapi-16.8.4:lib/request.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.685,0.321,False,AZ1CLkFlhkGAnEFrg9Xc,javascript:S3776,CRITICAL,287.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,130,89,405,Y,,,,,,58.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0080/run_3.js,100,175,405,58,100,175,405,58,0,0,0,0,4518.0,4601.0,9119.0
703,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,59.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0079/run_1.js,90,180,409,59,89,190,397,59,-1,10,-12,0,4377.0,3890.0,8267.0
704,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,60.0,3.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0079/run_2.js,90,180,409,59,83,183,391,60,-7,3,-18,1,4377.0,3843.0,8220.0
705,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,60.0,3.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0079/run_3.js,90,180,409,59,83,183,391,60,-7,3,-18,1,4377.0,3843.0,8220.0
706,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,59.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0079/run_1.js,90,180,409,59,90,177,416,59,0,-3,7,0,4572.0,5441.0,10013.0
707,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,59.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0079/run_2.js,90,180,409,59,90,177,416,59,0,-3,7,0,4572.0,5460.0,10032.0
708,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,58.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0079/run_3.js,90,180,409,59,90,191,406,58,0,11,-3,-1,4572.0,5278.0,9850.0
709,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,59.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0079/run_1.js,90,180,409,59,90,191,397,59,0,11,-12,0,4718.0,4953.0,9671.0
710,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,59.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0079/run_2.js,90,180,409,59,88,188,392,59,-2,8,-17,0,4718.0,4857.0,9575.0
711,1855,hapi-16.8.4,plugin.js,lib/plugin.js,dhillii_hapi-16.8.4:lib/plugin.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.784,0.306,False,AZ1CLkFMhkGAnEFrg9XI,javascript:S3776,CRITICAL,240.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,125,98,409,Y,,,,,,59.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0079/run_3.js,90,180,409,59,90,191,397,59,0,11,-12,0,4718.0,4964.0,9682.0
712,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,60.0,2.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0078/run_1.js,97,161,369,60,93,157,366,60,-4,-4,-3,0,3499.0,3268.0,6767.0
713,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,60.0,1.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0078/run_2.js,97,161,369,60,92,167,350,60,-5,6,-19,0,3499.0,3109.0,6608.0
714,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,60.0,1.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0078/run_3.js,97,161,369,60,92,167,350,60,-5,6,-19,0,3499.0,3112.0,6611.0
715,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,60.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0078/run_1.js,97,161,369,60,97,161,369,60,0,0,0,0,3694.0,4207.0,7901.0
716,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,60.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0078/run_2.js,97,161,369,60,97,161,369,60,0,0,0,0,3694.0,4206.0,7900.0
717,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,60.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0078/run_3.js,97,161,369,60,97,161,369,60,0,0,0,0,3694.0,4211.0,7905.0
718,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,60.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0078/run_1.js,97,161,369,60,97,161,369,60,0,0,0,0,3840.0,3573.0,7413.0
719,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,60.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0078/run_2.js,97,161,369,60,97,161,369,60,0,0,0,0,3840.0,3568.0,7408.0
720,1855,hapi-16.8.4,auth.js,lib/auth.js,dhillii_hapi-16.8.4:lib/auth.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.685,0.336,False,AZ1CLkF8hkGAnEFrg9X-,javascript:S3776,CRITICAL,430.0,brain-overload,2026-03-31T04:28:08+0000,FOCUSED,MAINTAINABILITY,124,85,369,Y,,,,,,60.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0078/run_3.js,97,161,369,60,97,161,369,60,0,0,0,0,3840.0,3608.0,7448.0
