record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
823,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,nfr_enriched,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0091/run_1.js,55,121,208,69,55,121,208,69,0,0,0,0,2394.0,1809.0,4203.0
824,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,nfr_enriched,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0091/run_2.js,55,121,208,69,55,121,208,69,0,0,0,0,2394.0,1812.0,4206.0
825,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,nfr_enriched,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,69.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0091/run_3.js,55,121,208,69,55,121,208,69,0,0,0,0,2394.0,1809.0,4203.0
826,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,0.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0091/run_1.js,55,121,208,69,857,877,1056,0,802,756,848,-69,2541.0,64000.0,66541.0
827,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,67.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0091/run_2.js,55,121,208,69,61,132,279,67,6,11,71,-2,2541.0,2389.0,4930.0
828,3331,keystone,html.ts,packages/fields-document/src/DocumentEditor/pasting/html.ts,dhillii_keystone:packages/fields-document/src/DocumentEditor/pasting/html.ts,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,1.094,0.308,False,AZxpZOOumSXR1yPvCN_l,typescript:S7761,MAJOR,16.0,"api, dom, html",2023-11-15T01:33:54+0000,CONVENTIONAL,MAINTAINABILITY,64,70,208,Y,,,,,,68.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0091/run_3.js,55,121,208,69,56,122,260,68,1,1,52,-1,2541.0,2250.0,4791.0
829,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0084/run_1.js,47,157,238,68,47,157,238,68,0,0,0,0,2080.0,1928.0,4008.0
830,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0084/run_2.js,47,157,238,68,47,157,238,68,0,0,0,0,2080.0,1929.0,4009.0
831,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,baseline,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0084/run_3.js,47,157,238,68,47,157,238,68,0,0,0,0,2080.0,1928.0,4008.0
832,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0084/run_1.js,47,157,238,68,47,157,264,68,0,0,26,0,2276.0,2079.0,4355.0
833,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0084/run_2.js,47,157,238,68,45,141,297,68,-2,-16,59,0,2276.0,2219.0,4495.0
834,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,68.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0084/run_3.js,47,157,238,68,47,159,241,68,0,2,3,0,2276.0,2093.0,4369.0
835,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,67.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0084/run_1.js,47,157,238,68,47,163,296,67,0,6,58,-1,2423.0,2264.0,4687.0
836,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,62.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0084/run_2.js,47,157,238,68,65,191,342,62,18,34,104,-6,2423.0,2627.0,5050.0
837,3331,keystone,index.tsx,packages/core/src/fields/types/integer/views/index.tsx,dhillii_keystone:packages/core/src/fields/types/integer/views/index.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,medium,0.937,0.265,False,AZxpZOAwmSXR1yPvCN57,typescript:S6759,MINOR,199.0,"react, type-dependent",2025-06-18T04:17:52+0000,CONVENTIONAL,MAINTAINABILITY,63,59,238,Y,,,,,,64.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0084/run_3.js,47,157,238,68,59,182,322,64,12,25,84,-4,2423.0,2480.0,4903.0
838,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,73.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0096/run_1.js,34,90,242,73,34,90,243,73,0,0,1,0,2854.0,2627.0,5481.0
839,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,73.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0096/run_2.js,34,90,242,73,34,90,242,73,0,0,0,0,2854.0,2620.0,5474.0
840,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,73.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0096/run_3.js,34,90,242,73,34,90,243,73,0,0,1,0,2854.0,2627.0,5481.0
841,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,74.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0096/run_1.js,34,90,242,73,34,90,238,74,0,0,-4,1,3051.0,2687.0,5738.0
842,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,74.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0096/run_2.js,34,90,242,73,34,90,238,74,0,0,-4,1,3051.0,2686.0,5737.0
843,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,74.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0096/run_3.js,34,90,242,73,34,90,238,74,0,0,-4,1,3051.0,2686.0,5737.0
844,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,74.0,4.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0096/run_1.js,34,90,242,73,32,86,229,74,-2,-4,-13,1,3212.0,2592.0,5804.0
845,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,74.0,4.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0096/run_2.js,34,90,242,73,32,86,229,74,-2,-4,-13,1,3212.0,2592.0,5804.0
846,8696,laverna,module.js,app/scripts/collections/modules/module.js,dhillii_laverna:app/scripts/collections/modules/module.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.424,0.273,False,AZo3hMarbMnWE44yy-Ab,javascript:S3504,CRITICAL,364.0,"bad-practice, es2015",2016-06-06T15:15:06+0000,CLEAR,MAINTAINABILITY,66,28,242,Y,,,,,,74.0,4.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0096/run_3.js,34,90,242,73,32,86,229,74,-2,-4,-13,1,3212.0,2592.0,5804.0
847,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,baseline,Qwen/Qwen3.5-9B,0,1,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,74.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0098/run_1.js,26,100,225,74,26,100,225,74,0,0,0,0,2670.0,2436.0,5106.0
848,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,baseline,Qwen/Qwen3.5-9B,0,2,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,74.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0098/run_2.js,26,100,225,74,26,100,225,74,0,0,0,0,2670.0,2436.0,5106.0
849,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,baseline,Qwen/Qwen3.5-9B,0,3,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,74.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0098/run_3.js,26,100,225,74,26,100,225,74,0,0,0,0,2670.0,2436.0,5106.0
850,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,74.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0098/run_1.js,26,100,225,74,26,100,223,74,0,0,-2,0,2867.0,2480.0,5347.0
851,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,74.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0098/run_2.js,26,100,225,74,26,100,225,74,0,0,0,0,2867.0,2569.0,5436.0
852,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,74.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0098/run_3.js,26,100,225,74,26,100,225,74,0,0,0,0,2867.0,2567.0,5434.0
853,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,74.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0098/run_1.js,26,100,225,74,26,100,225,74,0,0,0,0,3021.0,2520.0,5541.0
854,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,74.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0098/run_2.js,26,100,225,74,26,100,225,74,0,0,0,0,3021.0,2520.0,5541.0
855,8696,laverna,sync.js,app/scripts/modules/dropbox/classes/sync.js,dhillii_laverna:app/scripts/modules/dropbox/classes/sync.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,parameter_complex,Parameter Complexity,high,0.554,0.249,True,AZo3hMOqbMnWE44yy968,javascript:S3504,CRITICAL,188.0,"bad-practice, es2015",2017-09-29T06:46:03+0000,CLEAR,MAINTAINABILITY,56,31,225,Y,,,,,,74.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0098/run_3.js,26,100,225,74,26,100,225,74,0,0,0,0,3021.0,2520.0,5541.0
856,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,baseline,Qwen/Qwen3.5-9B,0,1,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,Y,,,,,,77.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0095/run_1.js,22,56,215,77,22,56,215,77,0,0,0,0,2837.0,2603.0,5440.0
857,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,baseline,Qwen/Qwen3.5-9B,0,2,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,Y,,,,,,77.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0095/run_2.js,22,56,215,77,22,56,215,77,0,0,0,0,2837.0,2603.0,5440.0
858,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,baseline,Qwen/Qwen3.5-9B,0,3,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,Y,,,,,,77.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0095/run_3.js,22,56,215,77,22,56,215,77,0,0,0,0,2837.0,2603.0,5440.0
859,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,Y,,,,,,77.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0095/run_1.js,22,56,215,77,22,57,215,77,0,1,0,0,3034.0,2922.0,5956.0
860,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,Y,,,,,,77.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0095/run_2.js,22,56,215,77,22,56,216,77,0,0,1,0,3034.0,2924.0,5958.0
861,8696,laverna,encryption.js,app/scripts/classes/encryption.js,dhillii_laverna:app/scripts/classes/encryption.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,god_function,God Function,medium,0.222,0.251,False,AZo3hMMdbMnWE44yy95H,javascript:S3504,CRITICAL,147.0,"bad-practice, es2015",2016-01-21T10:56:55+0000,CLEAR,MAINTAINABILITY,54,12,215,Y,,,,,,77.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0095/run_3.js,22,56,215,77,22,56,216,77,0,0,1,0,3034.0,2924.0,5958.0
